season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2024-25,POR,2025-02-04,POR vs. IND,IND,True,W,112,89,23,41,92,0.446,14,37,0.378,16,17,16,35,51,23,8,4,19,0.5217,113.2915,90.0263
2024-25,POR,2025-02-03,POR vs. PHX,PHX,True,W,121,119,2,40,89,0.449,16,40,0.4,25,30,14,34,48,30,6,2,13,0.5393,118.9072,116.9418
2024-25,POR,2025-02-01,POR vs. PHX,PHX,True,W,127,108,19,46,89,0.517,9,31,0.29,26,31,10,33,43,24,11,5,10,0.5674,123.2531,104.8137
2024-25,POR,2025-01-30,POR vs. ORL,ORL,True,W,119,90,29,41,78,0.526,12,25,0.48,25,31,9,29,38,23,7,5,14,0.6026,125.6334,95.0169
2024-25,POR,2025-01-28,POR vs. MIL,MIL,True,W,125,112,13,45,88,0.511,12,28,0.429,23,28,17,35,52,26,6,2,15,0.5795,128.0475,114.7306
2024-25,POR,2025-01-26,POR vs. OKC,OKC,True,L,108,118,-10,33,81,0.407,18,40,0.45,24,28,13,31,44,21,2,6,15,0.5185,112.4531,122.8655
2024-25,POR,2025-01-24,POR @ CHA,CHA,False,W,102,97,5,32,79,0.405,11,38,0.289,27,39,15,32,47,17,12,6,17,0.4747,104.3585,99.2429
2024-25,POR,2025-01-23,POR @ ORL,ORL,False,W,101,79,22,40,82,0.488,9,28,0.321,12,19,8,34,42,23,14,12,15,0.5427,103.5897,81.0256
2024-25,POR,2025-01-21,POR @ MIA,MIA,False,W,116,107,9,43,87,0.494,15,43,0.349,15,23,11,36,47,25,3,5,8,0.5805,121.8487,112.395
2024-25,POR,2025-01-19,POR vs. CHI,CHI,True,W,113,102,11,42,89,0.472,9,31,0.29,20,25,14,36,50,21,7,6,18,0.5225,110.5459,99.7848
2024-25,POR,2025-01-18,POR vs. HOU,HOU,True,L,103,125,-22,39,86,0.453,12,36,0.333,13,18,8,32,40,28,6,10,19,0.5233,96.4419,117.0412
2024-25,POR,2025-01-16,POR vs. LAC,LAC,True,L,89,118,-29,34,91,0.374,9,34,0.265,12,13,14,23,37,24,9,1,16,0.4231,89.6274,118.8318
2024-25,POR,2025-01-14,POR vs. BKN,BKN,True,L,114,132,-18,39,86,0.453,17,38,0.447,19,24,13,25,38,20,8,3,17,0.5523,113.1626,131.0304
2024-25,POR,2025-01-11,POR vs. MIA,MIA,True,L,98,119,-21,36,95,0.379,13,45,0.289,13,19,16,35,51,24,6,6,17,0.4474,94.9612,115.3101
2024-25,POR,2025-01-09,POR @ DAL,DAL,False,L,111,117,-6,39,93,0.419,16,36,0.444,17,20,14,29,43,24,6,7,13,0.5054,111.0,117.0
2024-25,POR,2025-01-08,POR @ NOP,NOP,False,W,119,100,19,48,88,0.545,13,36,0.361,10,13,15,29,44,24,11,7,15,0.6193,125.5539,105.5075
2024-25,POR,2025-01-06,POR @ DET,DET,False,L,115,118,-3,48,90,0.533,16,35,0.457,3,5,7,31,38,32,6,4,16,0.6222,113.3675,116.3249
2024-25,POR,2025-01-04,POR @ MIL,MIL,False,W,105,102,3,41,85,0.482,13,36,0.361,10,13,8,47,55,21,7,3,18,0.5588,103.1029,100.1571
2024-25,POR,2025-01-02,POR @ LAL,LAL,False,L,106,114,-8,40,80,0.5,9,26,0.346,17,21,8,34,42,24,6,4,18,0.5562,107.3961,115.5015
2024-25,POR,2024-12-30,POR vs. PHI,PHI,True,L,103,125,-22,37,77,0.481,8,36,0.222,21,30,12,21,33,23,8,4,26,0.5325,101.0597,122.6452
2024-25,POR,2024-12-28,POR vs. DAL,DAL,True,W,126,122,4,46,92,0.5,11,26,0.423,23,29,14,36,50,27,8,7,14,0.5598,121.0375,117.195
2024-25,POR,2024-12-26,POR vs. UTA,UTA,True,W,122,120,2,45,89,0.506,15,38,0.395,17,22,9,34,43,26,10,8,11,0.5899,122.1955,120.1923
2024-25,POR,2024-12-23,POR @ DAL,DAL,False,L,108,132,-24,43,93,0.462,8,29,0.276,14,19,16,32,48,23,6,1,19,0.5054,104.1868,127.3394
2024-25,POR,2024-12-21,POR @ SAS,SAS,False,L,94,114,-20,38,96,0.396,12,43,0.279,6,9,11,33,44,21,8,3,13,0.4583,92.6656,112.3817
2024-25,POR,2024-12-19,POR vs. DEN,DEN,True,W,126,124,2,45,97,0.464,16,46,0.348,20,24,15,30,45,29,7,7,10,0.5464,124.8761,122.894
2024-25,POR,2024-12-15,POR @ PHX,PHX,False,L,109,116,-7,42,94,0.447,15,49,0.306,10,13,12,36,48,30,6,4,13,0.5266,110.615,117.7187
2024-25,POR,2024-12-13,POR vs. SAS,SAS,True,L,116,118,-2,42,82,0.512,16,41,0.39,16,17,8,28,36,25,9,5,16,0.6098,119.7605,121.8253
2024-25,POR,2024-12-08,POR @ LAL,LAL,False,L,98,107,-9,35,84,0.417,9,36,0.25,19,21,12,37,49,17,4,3,18,0.4702,100.7816,110.037
2024-25,POR,2024-12-06,POR vs. UTA,UTA,True,L,99,141,-42,37,95,0.389,14,47,0.298,11,17,6,28,34,23,4,7,11,0.4632,91.4127,130.1939
2024-25,POR,2024-12-03,POR @ LAC,LAC,False,L,105,127,-22,41,80,0.513,10,29,0.345,13,16,11,18,29,25,6,4,18,0.575,110.8062,134.0228
2024-25,POR,2024-12-01,POR vs. DAL,DAL,True,L,131,137,-6,49,84,0.583,18,31,0.581,15,18,10,29,39,29,7,0,21,0.6905,126.1556,131.9337
2024-25,POR,2024-11-29,POR vs. SAC,SAC,True,W,115,106,9,46,90,0.511,11,37,0.297,12,15,8,32,40,27,10,3,12,0.5722,115.046,106.0424
2024-25,POR,2024-11-27,POR @ IND,IND,False,L,114,121,-7,44,87,0.506,16,35,0.457,10,17,13,25,38,31,6,5,14,0.5977,119.197,126.5161
2024-25,POR,2024-11-25,POR @ MEM,MEM,False,L,98,123,-25,34,102,0.333,8,46,0.174,22,28,19,25,44,22,10,7,11,0.3725,92.7679,116.4332
2024-25,POR,2024-11-23,POR @ HOU,HOU,False,W,104,98,6,34,90,0.378,18,44,0.409,18,23,16,37,53,16,5,12,18,0.4778,102.6451,96.7233
2024-25,POR,2024-11-22,POR @ HOU,HOU,False,L,88,116,-28,30,91,0.33,11,43,0.256,17,22,13,32,45,17,9,8,21,0.3901,81.2258,107.0703
2024-25,POR,2024-11-20,POR @ OKC,OKC,False,L,99,109,-10,32,79,0.405,15,38,0.395,20,28,16,33,49,18,6,7,24,0.5,99.278,109.3061
2024-25,POR,2024-11-17,POR vs. ATL,ATL,True,W,114,110,4,44,95,0.463,14,38,0.368,12,19,18,22,40,31,16,10,20,0.5368,107.3649,103.5977
2024-25,POR,2024-11-13,POR vs. MIN,MIN,True,W,106,98,8,38,83,0.458,9,25,0.36,21,23,11,36,47,17,10,10,20,0.512,102.5145,94.7776
2024-25,POR,2024-11-12,POR vs. MIN,MIN,True,W,122,108,14,43,84,0.512,18,32,0.563,18,20,11,28,39,30,14,7,20,0.619,119.6548,105.9239
2024-25,POR,2024-11-10,POR vs. MEM,MEM,True,L,89,134,-45,34,100,0.34,4,42,0.095,17,21,16,27,43,18,9,3,24,0.36,78.2211,117.7711
2024-25,POR,2024-11-08,POR @ MIN,MIN,False,L,102,127,-25,39,91,0.429,6,25,0.24,18,24,12,25,37,13,11,7,17,0.4615,92.8454,115.6017
2024-25,POR,2024-11-07,POR @ SAS,SAS,False,L,105,118,-13,41,86,0.477,9,32,0.281,14,22,14,27,41,23,7,3,14,0.5291,110.7595,124.4726
2024-25,POR,2024-11-04,POR @ NOP,NOP,False,W,118,100,18,46,84,0.548,10,29,0.345,16,24,11,27,38,21,10,5,12,0.6071,122.5337,103.8422
2024-25,POR,2024-11-02,POR @ PHX,PHX,False,L,97,103,-6,37,111,0.333,14,43,0.326,9,11,14,42,56,17,10,5,6,0.3964,91.7171,97.3903
2024-25,POR,2024-11-01,POR vs. OKC,OKC,True,L,114,137,-23,39,83,0.47,15,35,0.429,21,31,11,25,36,27,8,5,19,0.5602,110.1449,132.3671
2024-25,POR,2024-10-30,POR @ LAC,LAC,False,W,106,105,1,41,92,0.446,14,33,0.424,10,12,12,35,47,19,9,6,13,0.5217,107.5051,106.4909
2024-25,POR,2024-10-28,POR @ SAC,SAC,False,L,98,111,-13,35,83,0.422,4,22,0.182,24,30,12,34,46,17,5,4,18,0.4458,97.4155,110.338
2024-25,POR,2024-10-27,POR vs. NOP,NOP,True,W,125,103,22,43,93,0.462,14,35,0.4,25,32,22,29,51,25,9,8,16,0.5376,123.9833,102.1623
2024-25,POR,2024-10-25,POR vs. NOP,NOP,True,L,103,105,-2,37,90,0.411,13,37,0.351,16,20,10,38,48,26,7,11,20,0.4833,97.4272,99.319
2024-25,POR,2024-10-23,POR vs. GSW,GSW,True,L,104,140,-36,36,92,0.391,8,34,0.235,24,30,13,29,42,21,10,4,18,0.4348,94.804,127.6208
2024-25,SAC,2025-04-13,SAC vs. PHX,PHX,True,W,109,98,11,46,88,0.523,14,34,0.412,3,3,10,33,43,31,6,4,13,0.6023,119.1517,107.1272
2024-25,SAC,2025-04-11,SAC vs. LAC,LAC,True,L,100,101,-1,37,85,0.435,10,31,0.323,16,17,11,32,43,23,5,1,11,0.4941,109.0513,110.1418
2024-25,SAC,2025-04-09,SAC vs. DEN,DEN,True,L,116,124,-8,43,92,0.467,16,36,0.444,14,17,11,29,40,25,2,5,8,0.5543,121.3897,129.7614
2024-25,SAC,2025-04-07,SAC @ DET,DET,False,W,127,117,10,47,91,0.516,11,27,0.407,22,27,18,32,50,20,5,4,12,0.5769,130.793,120.4943
2024-25,SAC,2025-04-06,SAC @ CLE,CLE,False,W,120,113,7,44,82,0.537,14,33,0.424,18,22,8,31,39,25,10,3,17,0.622,119.976,112.9774
2024-25,SAC,2025-04-04,SAC @ CHA,CHA,False,W,125,102,23,45,91,0.495,16,36,0.444,19,23,10,34,44,26,4,3,8,0.5824,125.5777,102.4714
2024-25,SAC,2025-04-02,SAC @ WAS,WAS,False,L,111,116,-5,40,95,0.421,10,39,0.256,21,28,17,31,48,25,10,3,11,0.4737,110.867,115.861
2024-25,SAC,2025-03-31,SAC @ IND,IND,False,L,109,111,-2,43,92,0.467,12,27,0.444,11,17,6,39,45,22,7,2,12,0.5326,104.707,106.6282
2024-25,SAC,2025-03-29,SAC @ ORL,ORL,False,L,91,121,-30,34,81,0.42,7,28,0.25,16,20,9,32,41,17,6,6,16,0.463,92.2173,122.6186
2024-25,SAC,2025-03-27,SAC vs. POR,POR,True,W,128,107,21,48,74,0.649,10,27,0.37,22,27,9,37,46,24,8,3,21,0.7162,131.7415,110.1276
2024-25,SAC,2025-03-25,SAC vs. OKC,OKC,True,L,105,121,-16,37,91,0.407,23,47,0.489,8,12,5,31,36,32,10,7,11,0.533,102.9008,118.5809
2024-25,SAC,2025-03-24,SAC vs. BOS,BOS,True,L,95,113,-18,39,86,0.453,8,24,0.333,9,11,8,37,45,23,7,1,15,0.5,96.6233,114.9308
2024-25,SAC,2025-03-22,SAC vs. MIL,MIL,True,L,108,114,-6,41,91,0.451,9,38,0.237,17,22,14,30,44,21,4,2,8,0.5,115.8301,122.2651
2024-25,SAC,2025-03-20,SAC vs. CHI,CHI,True,L,116,128,-12,41,86,0.477,15,39,0.385,19,23,9,27,36,27,4,5,12,0.564,116.8413,128.9283
2024-25,SAC,2025-03-19,SAC vs. CLE,CLE,True,W,123,119,4,46,91,0.505,16,35,0.457,15,16,14,27,41,28,9,1,13,0.5934,127.4876,123.3416
2024-25,SAC,2025-03-17,SAC vs. MEM,MEM,True,W,132,122,10,46,88,0.523,20,41,0.488,20,30,10,28,38,35,11,7,14,0.6364,127.2657,117.6244
2024-25,SAC,2025-03-14,SAC @ PHX,PHX,False,L,106,122,-16,40,81,0.494,8,32,0.25,18,20,12,28,40,25,7,1,19,0.5432,110.9019,127.6418
2024-25,SAC,2025-03-13,SAC @ GSW,GSW,False,L,104,130,-26,37,79,0.468,14,37,0.378,16,22,5,25,30,25,7,4,15,0.557,105.9927,132.4908
2024-25,SAC,2025-03-10,SAC vs. NYK,NYK,True,L,104,133,-29,36,86,0.419,10,34,0.294,22,26,14,23,37,18,7,4,18,0.4767,100.5414,128.577
2024-25,SAC,2025-03-09,SAC @ LAC,LAC,False,L,110,111,-1,40,87,0.46,9,34,0.265,21,25,8,40,48,27,6,1,8,0.5115,111.6751,112.6904
2024-25,SAC,2025-03-07,SAC vs. SAS,SAS,True,W,127,109,18,49,96,0.51,17,38,0.447,12,19,16,35,51,31,6,4,8,0.599,131.9618,113.2585
2024-25,SAC,2025-03-05,SAC @ DEN,DEN,False,L,110,116,-6,44,96,0.458,11,27,0.407,11,14,14,31,45,22,8,6,12,0.5156,108.7171,114.6472
2024-25,SAC,2025-03-03,SAC @ DAL,DAL,False,W,122,98,24,47,90,0.522,16,34,0.471,12,12,9,28,37,34,4,4,7,0.6111,129.8978,104.3441
2024-25,SAC,2025-03-01,SAC @ HOU,HOU,False,W,113,103,10,44,87,0.506,9,28,0.321,16,21,13,33,46,21,13,5,14,0.5575,115.0947,104.9094
2024-25,SAC,2025-02-26,SAC @ UTA,UTA,False,W,118,101,17,46,87,0.529,15,36,0.417,11,12,7,40,47,28,6,7,16,0.6149,120.5558,103.1876
2024-25,SAC,2025-02-24,SAC vs. CHA,CHA,True,W,130,88,42,47,87,0.54,20,38,0.526,16,18,11,38,49,30,12,4,18,0.6552,129.0451,87.3536
2024-25,SAC,2025-02-21,SAC vs. GSW,GSW,True,L,108,132,-24,40,79,0.506,11,32,0.344,17,18,11,28,39,26,8,3,24,0.5759,108.4337,132.5301
2024-25,SAC,2025-02-13,SAC @ NOP,NOP,False,L,133,140,-7,49,112,0.438,17,47,0.362,18,21,21,37,58,38,8,1,15,0.5134,118.1172,124.3339
2024-25,SAC,2025-02-12,SAC @ NOP,NOP,False,W,119,111,8,41,87,0.471,16,45,0.356,21,29,12,36,48,28,4,7,11,0.5632,120.3966,112.3027
2024-25,SAC,2025-02-10,SAC @ DAL,DAL,False,W,129,128,1,53,96,0.552,9,26,0.346,14,19,13,37,50,28,3,3,21,0.599,114.1997,113.3144
2024-25,SAC,2025-02-08,SAC vs. NOP,NOP,True,W,123,118,5,43,91,0.473,11,41,0.268,26,33,11,40,51,24,10,7,18,0.533,109.5671,105.1131
2024-25,SAC,2025-02-06,SAC @ POR,POR,False,L,102,108,-6,37,88,0.42,10,30,0.333,18,22,11,36,47,21,8,6,11,0.4773,102.719,108.7613
2024-25,SAC,2025-02-05,SAC vs. ORL,ORL,True,L,111,130,-19,40,80,0.5,10,27,0.37,21,28,14,23,37,23,6,4,19,0.5625,114.4802,134.0759
2024-25,SAC,2025-02-03,SAC @ MIN,MIN,False,W,116,114,2,45,92,0.489,10,24,0.417,16,20,11,36,47,23,7,6,12,0.5435,116.0929,114.0913
2024-25,SAC,2025-02-01,SAC @ OKC,OKC,False,L,110,144,-34,40,100,0.4,11,44,0.25,19,26,9,28,37,25,8,5,8,0.455,101.626,133.0377
2024-25,SAC,2025-01-29,SAC @ PHI,PHI,False,L,104,117,-13,40,90,0.444,10,41,0.244,14,17,14,32,46,34,5,1,12,0.5,108.2431,121.7735
2024-25,SAC,2025-01-27,SAC @ BKN,BKN,False,W,110,96,14,45,82,0.549,9,28,0.321,11,17,11,33,44,31,7,4,18,0.6037,114.7746,100.1669
2024-25,SAC,2025-01-25,SAC @ NYK,NYK,False,L,120,143,-23,46,95,0.484,14,36,0.389,14,16,9,29,38,33,5,5,12,0.5579,112.0657,133.545
2024-25,SAC,2025-01-23,SAC @ DEN,DEN,False,L,123,132,-9,47,107,0.439,15,41,0.366,14,19,17,36,53,31,5,3,13,0.5093,110.8108,118.9189
2024-25,SAC,2025-01-22,SAC vs. GSW,GSW,True,W,123,117,6,41,81,0.506,11,30,0.367,30,32,5,33,38,24,9,7,8,0.5741,121.3018,115.3846
2024-25,SAC,2025-01-19,SAC vs. WAS,WAS,True,W,123,100,23,46,95,0.484,12,39,0.308,19,24,10,41,51,28,12,4,12,0.5474,113.0307,91.8949
2024-25,SAC,2025-01-16,SAC vs. HOU,HOU,True,W,132,127,5,49,98,0.5,14,33,0.424,20,22,12,32,44,32,5,3,12,0.5714,123.8042,119.1146
2024-25,SAC,2025-01-14,SAC @ MIL,MIL,False,L,115,130,-15,42,95,0.442,17,42,0.405,14,18,9,36,45,25,4,5,9,0.5316,110.662,125.0962
2024-25,SAC,2025-01-12,SAC @ CHI,CHI,False,W,124,119,5,47,95,0.495,13,39,0.333,17,21,11,42,53,33,4,3,8,0.5632,122.1434,117.2183
2024-25,SAC,2025-01-10,SAC @ BOS,BOS,False,W,114,97,17,44,102,0.431,18,47,0.383,8,9,16,40,56,26,11,8,12,0.5196,112.5148,95.7363
2024-25,SAC,2025-01-06,SAC vs. MIA,MIA,True,W,123,118,5,45,108,0.417,13,38,0.342,20,26,18,42,60,30,7,8,15,0.4769,105.8884,101.584
2024-25,SAC,2025-01-05,SAC @ GSW,GSW,False,W,129,99,30,45,87,0.517,19,43,0.442,20,22,10,33,43,31,15,3,16,0.6264,126.0997,96.7742
2024-25,SAC,2025-01-03,SAC vs. MEM,MEM,True,W,138,133,5,49,99,0.495,21,47,0.447,19,23,10,27,37,32,10,8,10,0.601,127.2124,122.6032
2024-25,SAC,2025-01-01,SAC vs. PHI,PHI,True,W,113,107,6,41,84,0.488,9,31,0.29,22,24,14,31,45,24,11,4,17,0.5417,113.7279,107.6892
2024-25,SAC,2024-12-30,SAC vs. DAL,DAL,True,W,110,100,10,42,100,0.42,10,32,0.313,16,19,18,40,58,25,8,1,16,0.47,104.2061,94.7329
2024-25,SAC,2024-12-28,SAC @ LAL,LAL,False,L,122,132,-10,50,98,0.51,11,40,0.275,11,15,13,26,39,38,7,2,10,0.5663,121.9268,131.9208
2024-25,SAC,2024-12-26,SAC vs. DET,DET,True,L,113,114,-1,39,82,0.476,14,39,0.359,21,26,8,36,44,20,3,6,14,0.561,112.1922,113.1851
2024-25,SAC,2024-12-22,SAC vs. IND,IND,True,L,95,122,-27,35,96,0.365,12,38,0.316,13,17,15,32,47,21,3,3,10,0.4271,97.9381,125.7732
2024-25,SAC,2024-12-21,SAC vs. LAL,LAL,True,L,99,103,-4,39,90,0.433,10,37,0.27,11,14,11,35,46,25,10,1,14,0.4889,100.8147,104.888
2024-25,SAC,2024-12-19,SAC vs. LAL,LAL,True,L,100,113,-13,37,82,0.451,11,29,0.379,15,22,4,39,43,27,7,6,16,0.5183,95.2925,107.6806
2024-25,SAC,2024-12-16,SAC vs. DEN,DEN,True,L,129,130,-1,49,102,0.48,12,35,0.343,19,20,11,31,42,28,10,9,11,0.5392,115.5086,116.404
2024-25,SAC,2024-12-12,SAC @ NOP,NOP,False,W,111,109,2,37,92,0.402,10,33,0.303,27,29,17,33,50,24,12,2,11,0.4565,112.3709,110.3462
2024-25,SAC,2024-12-08,SAC vs. UTA,UTA,True,W,141,97,44,57,100,0.57,22,44,0.5,5,8,9,34,43,39,10,7,8,0.68,139.0807,95.6796
2024-25,SAC,2024-12-06,SAC @ SAS,SAS,False,W,140,113,27,51,90,0.567,16,34,0.471,22,24,7,37,44,33,7,6,11,0.6556,132.8525,107.231
2024-25,SAC,2024-12-05,SAC @ MEM,MEM,False,L,110,115,-5,39,98,0.398,8,35,0.229,24,28,14,32,46,19,11,1,13,0.4388,101.6636,106.2847
2024-25,SAC,2024-12-03,SAC vs. HOU,HOU,True,W,120,111,9,47,91,0.516,14,30,0.467,12,20,10,24,34,33,7,8,10,0.5934,119.976,110.9778
2024-25,SAC,2024-12-01,SAC vs. SAS,SAS,True,L,125,127,-2,47,101,0.465,12,32,0.375,19,24,21,30,51,32,8,5,10,0.5248,124.3039,126.2928
2024-25,SAC,2024-11-29,SAC @ POR,POR,False,L,106,115,-9,35,78,0.449,15,42,0.357,21,28,11,30,41,29,7,4,20,0.5449,106.0424,115.046
2024-25,SAC,2024-11-27,SAC @ MIN,MIN,False,W,115,104,11,46,94,0.489,12,37,0.324,11,15,12,35,47,28,8,3,17,0.5532,113.5915,102.7262
2024-25,SAC,2024-11-25,SAC vs. OKC,OKC,True,L,109,130,-21,42,87,0.483,8,32,0.25,17,23,9,22,31,24,10,4,12,0.5287,108.393,129.2761
2024-25,SAC,2024-11-24,SAC vs. BKN,BKN,True,L,103,108,-5,37,77,0.481,9,25,0.36,20,31,11,33,44,21,6,6,16,0.539,108.6269,113.9
2024-25,SAC,2024-11-22,SAC @ LAC,LAC,False,L,88,104,-16,32,83,0.386,7,35,0.2,17,24,8,40,48,19,5,8,15,0.4277,86.8707,102.6654
2024-25,SAC,2024-11-18,SAC vs. ATL,ATL,True,L,108,109,-1,37,85,0.435,20,46,0.435,14,19,9,36,45,24,9,4,17,0.5529,107.849,108.8476
2024-25,SAC,2024-11-16,SAC vs. UTA,UTA,True,W,121,117,4,42,83,0.506,19,41,0.463,18,25,9,26,35,24,6,3,14,0.6205,122.5441,118.493
2024-25,SAC,2024-11-15,SAC vs. MIN,MIN,True,L,126,130,-4,48,96,0.5,12,37,0.324,18,20,11,40,51,21,6,7,13,0.5625,116.7532,120.4596
2024-25,SAC,2024-11-13,SAC vs. PHX,PHX,True,W,127,104,23,50,78,0.641,15,28,0.536,12,17,6,39,45,38,7,8,17,0.7372,129.6448,106.1658
2024-25,SAC,2024-11-11,SAC @ SAS,SAS,False,L,96,116,-20,39,91,0.429,10,38,0.263,8,9,9,28,37,18,11,4,11,0.4835,98.2198,118.6822
2024-25,SAC,2024-11-10,SAC @ PHX,PHX,False,W,127,118,9,50,102,0.49,11,37,0.297,16,19,8,49,57,23,7,3,15,0.5441,109.0316,101.3049
2024-25,SAC,2024-11-08,SAC vs. LAC,LAC,True,L,98,107,-9,37,78,0.474,3,26,0.115,21,24,5,30,35,19,6,3,14,0.4936,99.1501,108.2558
2024-25,SAC,2024-11-06,SAC vs. TOR,TOR,True,W,122,107,15,42,90,0.467,10,35,0.286,28,32,15,32,47,26,7,5,10,0.5222,123.4318,108.2558
2024-25,SAC,2024-11-04,SAC @ MIA,MIA,False,W,111,110,1,44,86,0.512,10,27,0.37,13,15,11,28,39,23,5,4,14,0.5698,112.8049,111.7886
2024-25,SAC,2024-11-02,SAC @ TOR,TOR,False,L,128,131,-3,46,100,0.46,10,40,0.25,26,32,15,34,49,21,16,3,18,0.51,110.0034,112.5816
2024-25,SAC,2024-11-01,SAC @ ATL,ATL,False,W,123,115,8,43,89,0.483,11,33,0.333,26,30,10,41,51,28,9,4,14,0.5449,116.5214,108.9428
2024-25,SAC,2024-10-29,SAC @ UTA,UTA,False,W,113,96,17,48,92,0.522,8,31,0.258,9,14,9,40,49,26,9,9,12,0.5652,112.2591,95.3706
2024-25,SAC,2024-10-28,SAC vs. POR,POR,True,W,111,98,13,37,81,0.457,14,35,0.4,23,25,9,31,40,25,8,6,16,0.5432,110.338,97.4155
2024-25,SAC,2024-10-26,SAC @ LAL,LAL,False,L,127,131,-4,45,88,0.511,15,44,0.341,22,25,5,27,32,32,12,5,14,0.5966,117.2885,120.9826
2024-25,SAC,2024-10-24,SAC vs. MIN,MIN,True,L,115,117,-2,38,82,0.463,11,29,0.379,28,35,4,34,38,21,7,2,9,0.5305,111.1756,113.109
2024-25,SAS,2025-04-13,SAS vs. TOR,TOR,True,W,125,118,7,43,84,0.512,11,32,0.344,28,32,9,41,50,22,11,2,12,0.5774,121.2886,114.4964
2024-25,SAS,2025-04-11,SAS @ PHX,PHX,False,L,98,117,-19,39,90,0.433,13,34,0.382,7,10,5,35,40,28,7,2,15,0.5056,96.9146,115.7041
2024-25,SAS,2025-04-09,SAS @ GSW,GSW,False,W,114,111,3,39,81,0.481,18,46,0.391,18,21,10,33,43,23,6,5,15,0.5926,120.2785,117.1133
2024-25,SAS,2025-04-08,SAS @ LAC,LAC,False,L,117,122,-5,45,85,0.529,17,42,0.405,10,16,8,26,34,29,8,4,17,0.6294,114.6609,119.561
2024-25,SAS,2025-04-06,SAS @ POR,POR,False,L,109,120,-11,41,95,0.432,11,34,0.324,16,21,13,32,45,26,9,4,18,0.4895,100.4053,110.538
2024-25,SAS,2025-04-04,SAS vs. CLE,CLE,True,L,113,114,-1,41,94,0.436,16,48,0.333,15,19,9,35,44,27,9,4,12,0.5213,108.3829,109.342
2024-25,SAS,2025-04-02,SAS @ DEN,DEN,False,W,113,106,7,43,97,0.443,17,46,0.37,10,13,8,44,52,27,6,5,10,0.5309,107.7627,101.0872
2024-25,SAS,2025-04-01,SAS vs. ORL,ORL,True,L,105,116,-11,40,81,0.494,13,32,0.406,12,17,9,29,38,24,7,4,17,0.5741,107.825,119.121
2024-25,SAS,2025-03-30,SAS vs. GSW,GSW,True,L,106,148,-42,40,84,0.476,16,42,0.381,10,16,7,27,34,30,4,3,21,0.5714,99.344,138.7067
2024-25,SAS,2025-03-29,SAS vs. BOS,BOS,True,L,111,121,-10,38,87,0.437,14,40,0.35,21,27,10,25,35,25,6,1,5,0.5172,115.7456,126.1731
2024-25,SAS,2025-03-27,SAS @ CLE,CLE,False,L,116,124,-8,43,106,0.406,14,43,0.326,16,21,19,31,50,27,10,3,10,0.4717,108.8384,116.3445
2024-25,SAS,2025-03-25,SAS @ DET,DET,False,L,96,122,-26,33,91,0.363,14,44,0.318,16,20,16,25,41,21,7,2,11,0.4396,101.6949,129.2373
2024-25,SAS,2025-03-23,SAS @ TOR,TOR,False,W,123,89,34,41,86,0.477,14,43,0.326,27,32,13,33,46,27,15,6,14,0.5581,120.1172,86.9141
2024-25,SAS,2025-03-21,SAS vs. PHI,PHI,True,W,128,120,8,47,89,0.528,19,39,0.487,15,18,9,25,34,36,11,5,15,0.6348,123.2428,115.5402
2024-25,SAS,2025-03-19,SAS vs. NYK,NYK,True,W,120,105,15,45,90,0.5,16,35,0.457,14,20,15,37,52,28,7,7,15,0.5889,123.6858,108.2251
2024-25,SAS,2025-03-17,SAS @ LAL,LAL,False,L,109,125,-16,41,88,0.466,15,38,0.395,12,14,9,35,44,30,6,5,17,0.5511,107.0096,122.7175
2024-25,SAS,2025-03-15,SAS vs. NOP,NOP,True,W,119,115,4,39,84,0.464,16,39,0.41,25,33,8,29,37,26,10,2,10,0.5595,117.0338,113.0999
2024-25,SAS,2025-03-14,SAS vs. CHA,CHA,True,L,134,145,-11,48,95,0.505,21,46,0.457,17,22,17,19,36,27,14,5,14,0.6158,129.4436,140.0696
2024-25,SAS,2025-03-12,SAS vs. DAL,DAL,True,W,126,116,10,50,94,0.532,11,35,0.314,15,16,13,34,47,32,11,2,16,0.5904,121.4341,111.7965
2024-25,SAS,2025-03-10,SAS vs. DAL,DAL,True,L,129,133,-4,49,94,0.521,17,41,0.415,14,24,12,26,38,29,6,2,9,0.6117,126.6196,130.5457
2024-25,SAS,2025-03-09,SAS @ MIN,MIN,False,L,124,141,-17,47,85,0.553,11,30,0.367,19,24,11,25,36,26,8,3,12,0.6176,125.7862,143.031
2024-25,SAS,2025-03-07,SAS @ SAC,SAC,False,L,109,127,-18,40,87,0.46,16,42,0.381,13,23,9,27,36,27,7,4,8,0.5517,113.2585,131.9618
2024-25,SAS,2025-03-04,SAS vs. BKN,BKN,True,W,127,113,14,52,95,0.547,18,39,0.462,5,10,13,33,46,37,9,4,15,0.6421,127.8695,113.7737
2024-25,SAS,2025-03-02,SAS vs. OKC,OKC,True,L,132,146,-14,51,91,0.56,18,43,0.419,12,16,6,29,35,36,2,3,13,0.6593,125.8101,139.1536
