season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2023-24,ORL,2023-12-27,ORL vs. PHI,PHI,True,L,92,112,-20,31,79,0.392,9,33,0.273,21,24,9,34,43,17,5,11,16,0.4494,92.9105,113.1085
2023-24,ORL,2023-12-26,ORL @ WAS,WAS,False,W,127,119,8,49,93,0.527,12,26,0.462,17,25,7,33,40,30,11,5,16,0.5914,115.8548,108.5568
2023-24,ORL,2023-12-23,ORL @ IND,IND,False,W,117,110,7,39,73,0.534,6,18,0.333,33,41,10,29,39,22,9,5,15,0.5753,122.0275,114.7267
2023-24,ORL,2023-12-21,ORL @ MIL,MIL,False,L,114,118,-4,45,99,0.455,8,33,0.242,16,23,13,32,45,26,6,9,7,0.4949,107.7912,111.5734
2023-24,ORL,2023-12-20,ORL vs. MIA,MIA,True,L,106,115,-9,41,89,0.461,9,36,0.25,15,19,15,34,49,29,8,5,12,0.5112,112.2168,121.7447
2023-24,ORL,2023-12-17,ORL @ BOS,BOS,False,L,97,114,-17,34,89,0.382,11,36,0.306,18,24,10,33,43,18,7,4,9,0.4438,96.479,113.3877
2023-24,ORL,2023-12-15,ORL @ BOS,BOS,False,L,111,128,-17,42,87,0.483,14,35,0.4,13,18,13,32,45,25,5,2,21,0.5632,107.9137,124.441
2023-24,ORL,2023-12-11,ORL vs. CLE,CLE,True,W,104,94,10,39,84,0.464,7,26,0.269,19,25,12,31,43,22,7,8,14,0.506,108.0407,97.6522
2023-24,ORL,2023-12-08,ORL vs. DET,DET,True,W,123,91,32,49,89,0.551,10,26,0.385,15,19,6,39,45,26,5,4,10,0.6067,122.4368,90.5833
2023-24,ORL,2023-12-06,ORL @ CLE,CLE,False,L,111,121,-10,41,84,0.488,2,23,0.087,27,37,7,29,36,22,10,6,11,0.5,107.7252,117.4301
2023-24,ORL,2023-12-02,ORL @ BKN,BKN,False,L,101,129,-28,35,88,0.398,9,29,0.31,22,27,8,29,37,24,3,5,11,0.4489,98.7678,126.149
2023-24,ORL,2023-12-01,ORL vs. WAS,WAS,True,W,130,125,5,46,89,0.517,12,31,0.387,26,33,10,34,44,35,6,8,15,0.5843,119.7274,115.1225
2023-24,ORL,2023-11-29,ORL vs. WAS,WAS,True,W,139,120,19,51,84,0.607,17,27,0.63,20,24,9,35,44,34,5,6,19,0.7083,132.4062,114.3075
2023-24,ORL,2023-11-26,ORL vs. CHA,CHA,True,W,130,117,13,47,87,0.54,10,27,0.37,26,33,7,37,44,33,10,3,15,0.5977,120.0813,108.0732
2023-24,ORL,2023-11-24,ORL vs. BOS,BOS,True,W,113,96,17,43,85,0.506,11,28,0.393,16,22,13,35,48,23,5,3,18,0.5706,111.352,94.5999
2023-24,ORL,2023-11-22,ORL vs. DEN,DEN,True,W,124,119,5,44,81,0.543,10,29,0.345,26,30,11,30,41,27,9,7,12,0.6049,128.8713,123.6749
2023-24,ORL,2023-11-21,ORL vs. TOR,TOR,True,W,126,107,19,50,100,0.5,12,31,0.387,14,20,15,25,40,31,12,8,13,0.56,119.7263,101.6724
2023-24,ORL,2023-11-19,ORL @ IND,IND,False,W,128,116,12,43,87,0.494,7,20,0.35,35,42,8,34,42,21,10,10,15,0.5345,113.2142,102.6004
2023-24,ORL,2023-11-17,ORL @ CHI,CHI,False,W,103,97,6,38,79,0.481,11,34,0.324,16,23,10,36,46,24,7,7,19,0.5506,104.1456,98.0789
2023-24,ORL,2023-11-15,ORL @ CHI,CHI,False,W,96,94,2,32,82,0.39,8,28,0.286,24,30,12,34,46,20,12,3,15,0.439,98.0192,95.9771
2023-24,ORL,2023-11-14,ORL @ BKN,BKN,False,L,104,124,-20,36,82,0.439,16,46,0.348,16,21,9,28,37,23,9,4,16,0.5366,106.6448,127.1534
2023-24,ORL,2023-11-11,ORL vs. MIL,MIL,True,W,112,97,15,36,84,0.429,10,26,0.385,30,35,15,28,43,24,9,2,16,0.4881,110.6719,95.8498
2023-24,ORL,2023-11-09,ORL vs. ATL,ATL,True,L,119,120,-1,42,90,0.467,10,27,0.37,25,35,18,29,47,19,12,6,19,0.5222,110.904,111.836
2023-24,ORL,2023-11-06,ORL vs. DAL,DAL,True,L,102,117,-15,40,85,0.471,8,27,0.296,14,18,6,32,38,27,6,4,21,0.5176,96.1176,110.2525
2023-24,ORL,2023-11-04,ORL vs. LAL,LAL,True,W,120,101,19,46,101,0.455,12,33,0.364,16,19,19,32,51,29,6,9,16,0.5149,116.1665,97.7735
2023-24,ORL,2023-11-02,ORL @ UTA,UTA,False,W,115,113,2,39,85,0.459,10,29,0.345,27,36,10,33,43,27,17,9,17,0.5176,106.8376,104.9796
2023-24,ORL,2023-10-31,ORL @ LAC,LAC,False,L,102,118,-16,38,81,0.469,7,30,0.233,19,33,7,33,40,23,9,3,16,0.5123,96.8477,112.0395
2023-24,ORL,2023-10-30,ORL @ LAL,LAL,False,L,103,106,-3,38,95,0.4,14,35,0.4,13,18,12,32,44,28,10,3,11,0.4737,102.061,105.0337
2023-24,ORL,2023-10-27,ORL @ POR,POR,False,W,102,97,5,36,79,0.456,9,28,0.321,21,32,10,35,45,22,10,5,14,0.5127,104.444,99.3242
2023-24,ORL,2023-10-25,ORL vs. HOU,HOU,True,W,116,86,30,42,87,0.483,9,34,0.265,23,26,17,40,57,19,8,6,16,0.5345,118.6822,87.9885
2023-24,PHI,2024-04-14,PHI vs. BKN,BKN,True,W,107,86,21,41,96,0.427,14,44,0.318,11,15,13,44,57,30,8,6,14,0.5,105.3772,84.6957
2023-24,PHI,2024-04-12,PHI vs. ORL,ORL,True,W,125,113,12,42,88,0.477,18,37,0.486,23,28,8,36,44,22,6,6,13,0.5795,117.7468,106.4431
2023-24,PHI,2024-04-09,PHI vs. DET,DET,True,W,120,102,18,44,98,0.449,13,37,0.351,19,23,16,35,51,29,11,8,9,0.5153,118.4133,100.6513
2023-24,PHI,2024-04-07,PHI @ SAS,SAS,False,W,133,126,7,52,114,0.456,12,39,0.308,17,19,8,38,46,31,15,3,12,0.5088,107.7796,102.107
2023-24,PHI,2024-04-06,PHI @ MEM,MEM,False,W,116,96,20,41,79,0.519,16,39,0.41,18,23,9,32,41,27,12,9,19,0.6203,116.3724,96.3082
2023-24,PHI,2024-04-04,PHI @ MIA,MIA,False,W,109,105,4,43,92,0.467,14,40,0.35,9,11,8,33,41,28,11,7,11,0.5435,107.9849,104.0222
2023-24,PHI,2024-04-02,PHI vs. OKC,OKC,True,W,109,105,4,36,78,0.462,14,30,0.467,23,25,9,33,42,27,8,4,18,0.5513,110.2792,106.2323
2023-24,PHI,2024-03-31,PHI @ TOR,TOR,False,W,135,120,15,49,83,0.59,24,43,0.558,13,16,9,30,39,28,6,10,16,0.7349,134.4354,119.4981
2023-24,PHI,2024-03-29,PHI @ CLE,CLE,False,L,114,117,-3,42,94,0.447,16,40,0.4,14,17,16,26,42,28,6,7,9,0.5319,119.2469,122.3849
2023-24,PHI,2024-03-27,PHI vs. LAC,LAC,True,L,107,108,-1,39,82,0.476,13,33,0.394,16,19,10,41,51,17,3,11,12,0.5549,113.733,114.7959
2023-24,PHI,2024-03-25,PHI @ SAC,SAC,False,L,96,108,-12,34,82,0.415,11,34,0.324,17,20,15,32,47,18,2,4,15,0.4817,103.1593,116.0542
2023-24,PHI,2024-03-24,PHI @ LAC,LAC,False,W,121,107,14,48,90,0.533,18,37,0.486,7,9,12,25,37,32,7,10,8,0.6333,130.8957,115.7508
2023-24,PHI,2024-03-22,PHI @ LAL,LAL,False,L,94,101,-7,33,96,0.344,8,37,0.216,20,24,13,29,42,20,13,7,9,0.3854,93.9624,100.9596
2023-24,PHI,2024-03-20,PHI @ PHX,PHX,False,L,102,115,-13,41,95,0.432,13,37,0.351,7,18,13,27,40,33,12,7,11,0.5,100.2753,113.0554
2023-24,PHI,2024-03-18,PHI vs. MIA,MIA,True,W,98,91,7,37,85,0.435,13,36,0.361,11,12,7,39,46,23,7,12,12,0.5118,100.8023,93.6021
2023-24,PHI,2024-03-16,PHI vs. CHA,CHA,True,W,109,98,11,36,81,0.444,13,41,0.317,24,25,10,31,41,25,9,4,16,0.5247,113.589,102.1259
2023-24,PHI,2024-03-14,PHI @ MIL,MIL,False,L,105,114,-9,39,79,0.494,17,35,0.486,10,14,6,24,30,20,6,4,13,0.6013,114.3044,124.1019
2023-24,PHI,2024-03-12,PHI @ NYK,NYK,False,L,79,106,-27,30,80,0.375,8,33,0.242,11,16,7,24,31,17,7,4,8,0.425,88.9439,119.3425
2023-24,PHI,2024-03-10,PHI @ NYK,NYK,False,W,79,73,6,31,80,0.388,9,30,0.3,8,14,14,33,47,20,9,5,15,0.4438,88.1696,81.4732
2023-24,PHI,2024-03-08,PHI vs. NOP,NOP,True,L,95,103,-8,35,88,0.398,9,37,0.243,16,20,13,29,42,21,8,7,12,0.4489,100.0421,108.4667
2023-24,PHI,2024-03-06,PHI vs. MEM,MEM,True,L,109,115,-6,39,102,0.382,13,35,0.371,18,21,17,30,47,25,11,9,11,0.4461,105.6406,111.4557
2023-24,PHI,2024-03-05,PHI @ BKN,BKN,False,L,107,112,-5,40,82,0.488,12,28,0.429,15,19,8,30,38,25,6,2,12,0.561,110.9268,116.1103
2023-24,PHI,2024-03-03,PHI @ DAL,DAL,False,W,120,116,4,40,88,0.455,11,37,0.297,29,31,13,29,42,26,10,5,9,0.517,120.7486,116.7237
2023-24,PHI,2024-03-01,PHI vs. CHA,CHA,True,W,121,114,7,46,96,0.479,19,44,0.432,10,11,15,33,48,38,5,7,7,0.5781,132.7337,125.0548
2023-24,PHI,2024-02-27,PHI @ BOS,BOS,False,L,99,117,-18,37,94,0.394,14,42,0.333,11,12,8,20,28,20,6,5,10,0.4681,100.7326,119.0476
2023-24,PHI,2024-02-25,PHI vs. MIL,MIL,True,L,98,119,-21,36,97,0.371,16,46,0.348,10,11,13,28,41,24,12,5,10,0.4536,99.11,120.3479
2023-24,PHI,2024-02-23,PHI vs. CLE,CLE,True,W,104,97,7,40,90,0.444,12,29,0.414,12,15,9,42,51,20,6,7,10,0.5111,105.4553,98.3573
2023-24,PHI,2024-02-22,PHI vs. NYK,NYK,True,L,96,110,-14,37,84,0.44,10,29,0.345,12,14,7,31,38,23,7,3,18,0.5,96.9501,111.0887
2023-24,PHI,2024-02-14,PHI vs. MIA,MIA,True,L,104,109,-5,41,86,0.477,10,35,0.286,12,16,6,33,39,29,3,1,14,0.5349,104.712,109.7463
2023-24,PHI,2024-02-12,PHI @ CLE,CLE,False,W,123,121,2,48,88,0.545,11,26,0.423,16,19,11,31,42,25,5,4,11,0.608,125.9214,123.8739
2023-24,PHI,2024-02-10,PHI @ WAS,WAS,False,W,119,113,6,48,100,0.48,8,27,0.296,15,23,13,35,48,28,8,4,11,0.52,111.5486,105.9243
2023-24,PHI,2024-02-09,PHI vs. ATL,ATL,True,L,121,127,-6,42,98,0.429,15,45,0.333,22,29,18,31,49,24,7,6,10,0.5051,119.6361,125.5685
2023-24,PHI,2024-02-07,PHI vs. GSW,GSW,True,L,104,127,-23,41,98,0.418,8,32,0.25,14,14,11,29,40,21,7,8,15,0.4592,97.726,119.3385
2023-24,PHI,2024-02-05,PHI vs. DAL,DAL,True,L,102,118,-16,40,93,0.43,8,29,0.276,14,20,16,35,51,20,8,5,12,0.4731,103.5954,119.8456
2023-24,PHI,2024-02-03,PHI vs. BKN,BKN,True,L,121,136,-15,44,96,0.458,12,29,0.414,21,27,11,33,44,26,7,1,5,0.5208,117.4757,132.0388
2023-24,PHI,2024-02-01,PHI @ UTA,UTA,False,W,127,124,3,47,94,0.5,14,32,0.438,19,21,10,30,40,27,6,11,5,0.5745,128.7771,125.7351
2023-24,PHI,2024-01-30,PHI @ GSW,GSW,False,L,107,119,-12,39,85,0.459,13,30,0.433,16,21,13,26,39,11,14,2,16,0.5353,109.9692,122.3022
2023-24,PHI,2024-01-29,PHI @ POR,POR,False,L,104,130,-26,37,83,0.446,5,29,0.172,25,28,12,22,34,17,6,5,17,0.4759,104.4806,130.6008
2023-24,PHI,2024-01-27,PHI @ DEN,DEN,False,L,105,111,-6,43,81,0.531,6,22,0.273,13,16,6,33,39,25,5,6,11,0.5679,112.4438,118.8691
2023-24,PHI,2024-01-25,PHI @ IND,IND,False,L,122,134,-12,42,87,0.483,7,29,0.241,31,43,6,25,31,24,13,6,12,0.523,109.3386,120.0932
2023-24,PHI,2024-01-22,PHI vs. SAS,SAS,True,W,133,123,10,48,97,0.495,5,20,0.25,32,40,19,29,48,28,5,3,4,0.5206,133.3467,123.3206
2023-24,PHI,2024-01-20,PHI @ CHA,CHA,False,W,97,89,8,36,85,0.424,5,25,0.2,20,24,6,40,46,21,7,6,10,0.4529,96.6521,88.6807
2023-24,PHI,2024-01-19,PHI @ ORL,ORL,False,W,124,109,15,42,87,0.483,13,30,0.433,27,29,16,26,42,23,11,5,8,0.5575,132.8761,116.8024
2023-24,PHI,2024-01-16,PHI vs. DEN,DEN,True,W,126,121,5,43,76,0.566,15,31,0.484,25,34,5,27,32,27,6,7,8,0.6645,133.3616,128.0694
2023-24,PHI,2024-01-15,PHI vs. HOU,HOU,True,W,124,115,9,40,83,0.482,15,31,0.484,29,34,8,33,41,25,8,4,11,0.5723,123.9752,114.977
2023-24,PHI,2024-01-12,PHI vs. SAC,SAC,True,W,112,93,19,40,93,0.43,15,35,0.429,17,18,14,32,46,23,11,9,14,0.5108,111.2435,92.3719
2023-24,PHI,2024-01-10,PHI @ ATL,ATL,False,L,132,139,-7,46,102,0.451,12,34,0.353,28,33,13,38,51,26,8,9,11,0.5098,113.7931,119.8276
2023-24,PHI,2024-01-06,PHI vs. UTA,UTA,True,L,109,120,-11,42,104,0.404,7,38,0.184,18,23,15,19,34,30,12,6,6,0.4375,103.4745,113.9168
2023-24,PHI,2024-01-05,PHI vs. NYK,NYK,True,L,92,128,-36,33,81,0.407,6,23,0.261,20,27,8,30,38,22,8,9,14,0.4444,91.1433,126.808
2023-24,PHI,2024-01-02,PHI vs. CHI,CHI,True,W,110,97,13,38,80,0.475,12,30,0.4,22,30,6,37,43,28,9,6,19,0.55,104.1075,91.8039
2023-24,PHI,2023-12-30,PHI @ CHI,CHI,False,L,92,105,-13,36,92,0.391,9,38,0.237,11,15,12,24,36,24,12,5,8,0.4402,95.9333,109.4891
2023-24,PHI,2023-12-29,PHI @ HOU,HOU,False,W,131,127,4,45,86,0.523,12,33,0.364,29,33,11,19,30,22,10,5,10,0.593,129.2168,125.2713
2023-24,PHI,2023-12-27,PHI @ ORL,ORL,False,W,112,92,20,45,96,0.469,10,28,0.357,12,17,12,36,48,14,10,8,10,0.5208,113.1085,92.9105
2023-24,PHI,2023-12-25,PHI @ MIA,MIA,False,L,113,119,-6,40,94,0.426,17,45,0.378,16,25,5,31,36,23,11,4,8,0.516,108.4453,114.2035
2023-24,PHI,2023-12-22,PHI vs. TOR,TOR,True,W,121,111,10,44,83,0.53,14,31,0.452,19,21,3,35,38,34,6,6,14,0.6145,118.8839,109.0588
2023-24,PHI,2023-12-20,PHI vs. MIN,MIN,True,W,127,113,14,45,84,0.536,8,22,0.364,29,32,7,29,36,20,9,3,12,0.5833,123.5168,109.9008
2023-24,PHI,2023-12-18,PHI vs. CHI,CHI,True,L,104,108,-4,38,88,0.432,11,32,0.344,17,19,9,35,44,23,8,8,12,0.4943,107.2386,111.3632
2023-24,PHI,2023-12-16,PHI @ CHA,CHA,False,W,135,82,53,53,88,0.602,14,31,0.452,15,17,5,40,45,30,10,6,10,0.6818,134.1148,81.4623
2023-24,PHI,2023-12-15,PHI vs. DET,DET,True,W,124,92,32,41,98,0.418,14,37,0.378,28,31,16,38,54,24,17,8,12,0.4898,116.5633,86.4824
2023-24,PHI,2023-12-13,PHI @ DET,DET,False,W,129,111,18,45,87,0.517,11,30,0.367,28,34,10,43,53,28,6,4,11,0.5805,123.9431,106.6487
2023-24,PHI,2023-12-11,PHI vs. WAS,WAS,True,W,146,101,45,52,95,0.547,20,46,0.435,22,25,9,38,47,37,14,6,14,0.6526,133.5529,92.3893
2023-24,PHI,2023-12-08,PHI vs. ATL,ATL,True,W,125,114,11,42,87,0.483,11,30,0.367,30,37,14,34,48,24,6,8,11,0.546,122.2374,111.4805
2023-24,PHI,2023-12-06,PHI @ WAS,WAS,False,W,131,126,5,47,92,0.511,8,27,0.296,29,34,11,32,43,29,7,2,11,0.5543,123.8888,119.1602
2023-24,PHI,2023-12-01,PHI @ BOS,BOS,False,L,119,125,-6,43,94,0.457,16,35,0.457,17,23,15,27,42,16,16,5,16,0.5426,114.4451,120.2154
2023-24,PHI,2023-11-29,PHI @ NOP,NOP,False,L,114,124,-10,42,81,0.519,14,34,0.412,16,18,8,22,30,28,8,7,21,0.6049,112.3817,122.2397
2023-24,PHI,2023-11-27,PHI vs. LAL,LAL,True,W,138,94,44,47,93,0.505,22,46,0.478,22,26,15,33,48,33,11,2,7,0.6237,140.7015,95.8401
2023-24,PHI,2023-11-25,PHI @ OKC,OKC,False,W,127,123,4,38,83,0.458,14,41,0.341,37,45,17,32,49,30,2,9,13,0.5422,127.4844,123.4692
2023-24,PHI,2023-11-22,PHI @ MIN,MIN,False,L,99,112,-13,34,87,0.391,7,32,0.219,24,30,16,32,48,21,9,12,15,0.431,98.1364,111.023
2023-24,PHI,2023-11-21,PHI vs. CLE,CLE,True,L,119,122,-3,40,96,0.417,11,35,0.314,28,34,14,30,44,19,12,8,14,0.474,109.1943,111.9471
2023-24,PHI,2023-11-19,PHI @ BKN,BKN,False,W,121,99,22,44,94,0.468,16,35,0.457,17,18,10,34,44,32,8,4,5,0.5532,126.7281,103.6866
2023-24,PHI,2023-11-17,PHI @ ATL,ATL,False,W,126,116,10,43,88,0.489,13,30,0.433,27,28,13,30,43,32,9,4,17,0.5625,122.6158,112.8844
2023-24,PHI,2023-11-15,PHI vs. BOS,BOS,True,L,107,117,-10,39,85,0.459,11,30,0.367,18,22,10,31,41,18,5,1,9,0.5235,113.8056,124.4416
2023-24,PHI,2023-11-14,PHI vs. IND,IND,True,L,126,132,-6,43,86,0.5,6,22,0.273,34,35,5,33,38,22,5,3,16,0.5349,114.0684,119.5003
2023-24,PHI,2023-11-12,PHI vs. IND,IND,True,W,137,126,11,53,105,0.505,14,33,0.424,17,20,23,31,54,28,5,7,12,0.5714,134.8691,124.0402
2023-24,PHI,2023-11-10,PHI @ DET,DET,False,W,114,106,8,35,83,0.422,9,28,0.321,35,41,11,35,46,23,13,5,9,0.4759,113.5911,105.6198
2023-24,PHI,2023-11-08,PHI vs. BOS,BOS,True,W,106,103,3,42,95,0.442,9,34,0.265,13,15,12,44,56,20,7,7,14,0.4895,102.4353,99.5361
2023-24,PHI,2023-11-06,PHI vs. WAS,WAS,True,W,146,128,18,51,91,0.56,12,31,0.387,32,36,10,35,45,37,12,7,16,0.6264,128.8387,112.9545
2023-24,PHI,2023-11-04,PHI vs. PHX,PHX,True,W,112,100,12,43,90,0.478,11,30,0.367,15,18,15,36,51,24,5,6,18,0.5389,111.7541,99.7805
2023-24,PHI,2023-11-02,PHI vs. TOR,TOR,True,W,114,99,15,42,92,0.457,9,25,0.36,21,25,15,31,46,21,12,3,14,0.5054,114.366,99.3178
2023-24,PHI,2023-10-29,PHI vs. POR,POR,True,W,126,98,28,40,82,0.488,11,28,0.393,35,40,11,40,51,28,10,17,16,0.5549,119.8402,93.2091
2023-24,PHI,2023-10-28,PHI @ TOR,TOR,False,W,114,107,7,43,86,0.5,10,28,0.357,18,21,9,33,42,25,8,7,11,0.5581,118.3801,111.1111
2023-24,PHI,2023-10-26,PHI @ MIL,MIL,False,L,117,118,-1,41,80,0.513,16,35,0.457,19,28,4,35,39,25,8,4,15,0.6125,113.5041,114.4742
2023-24,PHX,2024-04-14,PHX @ MIN,MIN,False,W,125,106,19,47,86,0.547,16,29,0.552,15,18,13,19,32,28,13,3,13,0.6395,131.8844,111.8379
2023-24,PHX,2024-04-12,PHX @ SAC,SAC,False,W,108,107,1,40,76,0.526,12,32,0.375,16,17,6,35,41,25,4,4,19,0.6053,112.7113,111.6677
2023-24,PHX,2024-04-10,PHX @ LAC,LAC,False,W,124,108,16,46,95,0.484,18,50,0.36,14,15,9,39,48,29,8,6,13,0.5789,118.6603,103.3493
2023-24,PHX,2024-04-09,PHX vs. LAC,LAC,True,L,92,105,-13,30,89,0.337,8,35,0.229,24,28,8,30,38,17,16,7,8,0.382,90.1254,102.8605
2023-24,PHX,2024-04-07,PHX vs. NOP,NOP,True,L,105,113,-8,39,87,0.448,14,39,0.359,13,14,9,29,38,30,7,8,16,0.5287,105.2526,113.2719
2023-24,PHX,2024-04-05,PHX vs. MIN,MIN,True,W,97,87,10,33,76,0.434,9,26,0.346,22,29,7,42,49,29,12,3,18,0.4934,96.0777,86.1727
2023-24,PHX,2024-04-03,PHX vs. CLE,CLE,True,W,122,101,21,44,87,0.506,18,33,0.545,16,17,8,35,43,32,11,2,16,0.6092,120.8878,100.0793
2023-24,PHX,2024-04-01,PHX @ NOP,NOP,False,W,124,111,13,43,87,0.494,18,47,0.383,20,25,16,33,49,29,7,6,14,0.5977,128.791,115.2887
2023-24,PHX,2024-03-29,PHX @ OKC,OKC,False,L,103,128,-25,39,87,0.448,13,41,0.317,12,15,13,26,39,26,6,6,14,0.523,107.4259,133.5002
2023-24,PHX,2024-03-27,PHX @ DEN,DEN,False,W,104,97,7,39,83,0.47,16,33,0.485,10,11,12,39,51,29,3,7,17,0.5663,112.3596,104.7969
2023-24,PHX,2024-03-25,PHX @ SAS,SAS,False,L,102,104,-2,42,83,0.506,10,28,0.357,8,14,5,42,47,28,5,7,15,0.5663,101.7355,103.7303
2023-24,PHX,2024-03-23,PHX @ SAS,SAS,False,W,131,106,25,56,94,0.596,11,24,0.458,8,10,7,32,39,38,11,5,10,0.6543,129.2933,104.619
2023-24,PHX,2024-03-21,PHX vs. ATL,ATL,True,W,128,115,13,41,74,0.554,22,41,0.537,24,27,7,31,38,28,4,11,17,0.7027,128.8764,115.7874
2023-24,PHX,2024-03-20,PHX vs. PHI,PHI,True,W,115,102,13,45,90,0.5,19,39,0.487,6,8,14,41,55,34,7,12,23,0.6056,113.0554,100.2753
2023-24,PHX,2024-03-17,PHX @ MIL,MIL,False,L,129,140,-11,51,87,0.586,14,33,0.424,13,15,7,32,39,36,7,5,14,0.6667,127.8747,138.7787
2023-24,PHX,2024-03-15,PHX @ CHA,CHA,False,W,107,96,11,40,87,0.46,11,38,0.289,16,20,10,47,57,31,3,3,10,0.523,109.924,98.6234
2023-24,PHX,2024-03-14,PHX @ BOS,BOS,False,L,112,127,-15,47,99,0.475,11,31,0.355,7,10,19,32,51,27,4,3,14,0.5303,114.1459,129.4333
2023-24,PHX,2024-03-11,PHX @ CLE,CLE,False,W,117,111,6,46,84,0.548,12,32,0.375,13,19,12,30,42,23,8,6,14,0.619,123.3397,117.0145
2023-24,PHX,2024-03-09,PHX vs. BOS,BOS,True,L,107,117,-10,44,87,0.506,9,31,0.29,10,16,10,31,41,21,6,1,15,0.5575,108.212,118.3252
2023-24,PHX,2024-03-07,PHX vs. TOR,TOR,True,W,120,113,7,44,86,0.512,15,35,0.429,17,20,10,39,49,29,6,6,16,0.5988,119.1658,112.2145
2023-24,PHX,2024-03-05,PHX @ DEN,DEN,False,W,117,107,10,42,96,0.438,15,34,0.441,18,22,11,41,52,32,9,7,10,0.5156,110.4607,101.0196
2023-24,PHX,2024-03-03,PHX vs. OKC,OKC,True,L,110,118,-8,40,91,0.44,14,39,0.359,16,18,15,35,50,26,2,7,22,0.5165,104.5031,112.1034
2023-24,PHX,2024-03-02,PHX vs. HOU,HOU,True,L,109,118,-9,39,85,0.459,9,29,0.31,22,29,9,38,47,23,6,6,19,0.5118,101.3011,109.6654
2023-24,PHX,2024-02-29,PHX vs. HOU,HOU,True,W,110,105,5,36,89,0.404,13,37,0.351,25,37,14,37,51,20,6,6,14,0.4775,103.8128,99.094
2023-24,PHX,2024-02-25,PHX vs. LAL,LAL,True,W,123,113,10,44,93,0.473,17,40,0.425,18,19,14,37,51,32,6,9,15,0.5645,120.0703,110.3085
2023-24,PHX,2024-02-23,PHX @ HOU,HOU,False,L,110,114,-4,38,95,0.4,7,31,0.226,27,35,19,39,58,23,10,8,10,0.4368,106.6098,110.4865
2023-24,PHX,2024-02-22,PHX @ DAL,DAL,False,L,113,123,-10,40,83,0.482,15,36,0.417,18,24,11,30,41,20,7,4,16,0.5723,114.2568,124.368
2023-24,PHX,2024-02-14,PHX vs. DET,DET,True,W,116,100,16,35,77,0.455,10,31,0.323,36,44,9,45,54,28,15,11,24,0.5195,104.0172,89.67
2023-24,PHX,2024-02-13,PHX vs. SAC,SAC,True,W,130,125,5,44,85,0.518,13,31,0.419,29,36,7,32,39,29,11,6,12,0.5941,124.1643,119.3887
2023-24,PHX,2024-02-10,PHX @ GSW,GSW,False,L,112,113,-1,43,94,0.457,11,34,0.324,15,16,9,33,42,28,9,8,14,0.516,105.2236,106.1631
2023-24,PHX,2024-02-08,PHX vs. UTA,UTA,True,W,129,115,14,52,88,0.591,14,29,0.483,11,16,5,32,37,37,10,7,12,0.6705,125.4376,111.8242
2023-24,PHX,2024-02-06,PHX vs. MIL,MIL,True,W,114,106,8,44,87,0.506,8,28,0.286,18,27,8,41,49,17,8,5,14,0.5517,109.1536,101.4937
2023-24,PHX,2024-02-04,PHX @ WAS,WAS,False,W,140,112,28,54,88,0.614,11,25,0.44,21,26,9,33,42,33,13,6,18,0.6761,129.0798,103.2639
2023-24,PHX,2024-02-02,PHX @ ATL,ATL,False,L,120,129,-9,47,88,0.534,14,37,0.378,12,14,8,30,38,31,6,5,17,0.6136,117.6009,126.421
2023-24,PHX,2024-01-31,PHX @ BKN,BKN,False,W,136,120,16,49,79,0.62,14,28,0.5,24,32,9,33,42,35,5,6,16,0.7089,134.1223,118.3432
2023-24,PHX,2024-01-29,PHX @ MIA,MIA,False,W,118,105,13,46,94,0.489,14,40,0.35,12,17,10,37,47,30,8,8,8,0.5638,118.3076,105.2737
2023-24,PHX,2024-01-28,PHX @ ORL,ORL,False,L,98,113,-15,41,73,0.562,4,14,0.286,12,21,6,33,39,19,4,5,23,0.589,97.1837,112.0587
2023-24,PHX,2024-01-26,PHX @ IND,IND,False,L,131,133,-2,51,89,0.573,13,30,0.433,16,18,7,31,38,24,8,5,20,0.6461,120.4487,122.2876
2023-24,PHX,2024-01-24,PHX @ DAL,DAL,False,W,132,109,23,51,85,0.6,14,34,0.412,16,22,11,38,49,30,10,4,16,0.6824,131.6052,108.674
2023-24,PHX,2024-01-22,PHX vs. CHI,CHI,True,W,115,113,2,44,85,0.518,14,34,0.412,13,17,5,34,39,32,5,5,7,0.6,121.2824,119.1732
2023-24,PHX,2024-01-21,PHX vs. IND,IND,True,W,117,110,7,47,82,0.573,8,25,0.32,15,18,6,38,44,25,7,5,17,0.622,115.8186,108.8893
2023-24,PHX,2024-01-19,PHX @ NOP,NOP,False,W,123,109,14,46,93,0.495,15,41,0.366,16,21,7,41,48,32,7,3,10,0.5753,116.9424,103.6319
2023-24,PHX,2024-01-16,PHX vs. SAC,SAC,True,W,119,117,2,42,85,0.494,17,37,0.459,18,20,8,38,46,32,7,6,20,0.5941,112.2218,110.3357
2023-24,PHX,2024-01-14,PHX @ POR,POR,False,W,127,116,11,46,76,0.605,13,28,0.464,22,27,7,34,41,27,7,5,14,0.6908,129.8834,118.6337
