season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2025-26,Kam Jones,IND,G,24.0,37,616.325,162,60,119,18,0,36,68,169,0.402,22,75,0.293,4,8,0.5,4.3784,1.6216,3.2162,0.47,0.4675,0.141,0.2559,0.0507,0.1726,-10.0
2025-26,Kevin Love,UTA,F-C,37.0,37,612.8,248,215,67,14,9,30,79,199,0.397,53,142,0.373,37,44,0.841,6.7027,5.8108,1.8108,0.568,0.5302,0.161,0.1419,0.1977,0.1208,-6.7
2025-26,Taurean Prince,MIL,F,32.0,26,611.3033,239,81,46,16,6,31,86,191,0.45,61,140,0.436,6,6,1.0,9.1923,3.1154,1.7692,0.617,0.6099,0.157,0.1054,0.0772,0.138,-3.8
2025-26,Jase Richardson,ORL,G,20.0,54,586.7483,239,63,58,19,2,25,89,188,0.473,28,79,0.354,33,46,0.717,4.4259,1.1667,1.0741,0.574,0.5479,0.162,0.1383,0.0584,0.1072,-0.8
2025-26,Tidjane Salaün,CHA,F,20.0,37,575.38,222,149,27,16,7,26,80,159,0.503,36,83,0.434,26,40,0.65,6.0,4.027,0.7297,0.629,0.6164,0.147,0.0661,0.144,0.1283,2.1
2025-26,Ja Morant,MEM,G,26.0,20,568.5,389,65,161,20,6,71,132,322,0.41,20,85,0.235,105,117,0.897,19.45,3.25,8.05,0.521,0.441,0.305,0.4767,0.0554,0.1597,-4.4
2025-26,Domantas Sabonis,SAC,F-C,30.0,19,563.5883,301,216,78,18,4,51,120,221,0.543,5,27,0.185,56,77,0.727,15.8421,11.3684,4.1053,0.59,0.5543,0.223,0.2072,0.2067,0.1667,-13.9
2025-26,Dalton Knecht,LAL,F,25.0,54,552.9283,228,75,21,11,11,23,87,191,0.455,38,111,0.342,16,22,0.727,4.2222,1.3889,0.3889,0.568,0.555,0.171,0.0526,0.0811,0.1028,-8.5
2025-26,Drew Eubanks,SAC,F-C,29.0,42,552.27,219,127,19,15,26,30,93,156,0.596,1,7,0.143,32,57,0.561,5.2143,3.0238,0.4524,0.605,0.5994,0.161,0.0483,0.124,0.1421,-11.4
2025-26,Dalen Terry,PHI,F,23.0,48,551.0267,176,86,66,29,15,26,68,155,0.439,24,66,0.364,16,30,0.533,3.6667,1.7917,1.375,0.523,0.5161,0.139,0.1637,0.087,0.1339,-2.9
2025-26,Tyrese Proctor,CLE,G,22.0,50,545.0867,272,64,74,25,0,40,93,225,0.413,46,131,0.351,40,45,0.889,5.44,1.28,1.48,0.556,0.5156,0.214,0.1897,0.0694,0.1404,-0.3
2025-26,Elijah Harkless,UTA,G,26.0,26,544.8133,178,53,75,31,6,26,54,161,0.335,21,88,0.239,49,64,0.766,6.8462,2.0385,2.8846,0.471,0.4006,0.162,0.1721,0.0548,0.1208,-2.5
2025-26,Terrence Shannon Jr,MIN,G-F,25.0,43,537.675,241,49,38,14,1,24,77,171,0.45,31,76,0.408,56,70,0.8,5.6047,1.1395,0.8837,0.597,0.5409,0.171,0.0951,0.0541,0.1063,-8.5
2025-26,Keaton Wallace,ATL,G,27.0,53,535.99,186,56,94,24,5,28,68,171,0.398,38,102,0.373,12,18,0.667,3.5094,1.0566,1.7736,0.52,0.5088,0.161,0.2265,0.0638,0.1353,-8.6
2025-26,Moussa Cisse,DAL,C,23.0,38,529.58,170,216,9,19,45,30,66,115,0.574,0,0,0.0,38,81,0.469,4.4737,5.6842,0.2368,0.564,0.5739,0.136,0.0236,0.2202,0.1661,0.5
2025-26,Cole Anthony,MIL,,26.0,35,526.635,234,87,121,20,11,65,98,231,0.424,22,72,0.306,16,26,0.615,6.6857,2.4857,3.4571,0.483,0.4719,0.244,0.3438,0.0963,0.2114,-9.7
2025-26,Jayson Tatum,BOS,G-F,28.0,16,521.85,348,160,85,22,3,39,118,287,0.411,47,143,0.329,65,79,0.823,21.75,10.0,5.3125,0.541,0.493,0.29,0.2448,0.1654,0.1081,10.5
2025-26,Jonathan Isaac,ORL,F,28.0,52,520.8933,134,132,22,20,31,18,46,109,0.422,7,38,0.184,35,58,0.603,2.5769,2.5385,0.4231,0.498,0.4541,0.119,0.0543,0.1378,0.118,-1.3
2025-26,Jamison Battle,TOR,F,25.0,61,516.7783,192,89,24,7,3,19,74,145,0.51,35,85,0.412,9,14,0.643,3.1475,1.459,0.3934,0.635,0.631,0.135,0.0621,0.0966,0.1117,6.7
2025-26,Asa Newell,ATL,F,20.0,44,499.9083,227,96,26,16,15,23,91,169,0.538,29,75,0.387,16,29,0.552,5.1591,2.1818,0.5909,0.624,0.6243,0.16,0.0723,0.1173,0.1123,-3.8
2025-26,Ariel Hukporti,NYK,C,24.0,54,497.9617,117,159,29,9,26,32,45,80,0.563,1,4,0.25,26,33,0.788,2.1667,2.9444,0.537,0.619,0.5688,0.104,0.074,0.1866,0.2529,3.1
2025-26,Trayce Jackson-Davis,TOR,F,26.0,53,496.0367,181,145,39,17,24,23,71,124,0.573,1,1,1.0,38,74,0.514,3.4151,2.7358,0.7358,0.578,0.5766,0.142,0.1051,0.1639,0.1281,-7.6
2025-26,D'Angelo Russell,WAS,G,30.0,26,494.775,264,61,104,12,2,49,94,232,0.405,33,112,0.295,43,60,0.717,10.1538,2.3462,4.0,0.511,0.4763,0.261,0.3057,0.0614,0.1594,-3.4
2025-26,Taelon Peter,IND,G,24.0,38,492.23,171,59,40,26,4,27,60,158,0.38,41,125,0.328,10,16,0.625,4.5,1.5526,1.0526,0.518,0.5095,0.159,0.1094,0.0625,0.1406,-8.7
2025-26,Bez Mbeng,UTA,G,23.0,15,492.185,122,57,62,34,5,22,50,100,0.5,6,31,0.194,16,25,0.64,8.1333,3.8,4.1333,0.55,0.53,0.106,0.1579,0.0653,0.1654,-13.2
2025-26,Amir Coffey,PHX,G-F,29.0,46,490.5017,149,57,27,9,5,9,55,113,0.487,17,49,0.347,22,28,0.786,3.2391,1.2391,0.587,0.594,0.5619,0.117,0.0748,0.0646,0.067,-2.2
2025-26,Branden Carlson,OKC,C,27.0,42,488.2033,242,124,29,8,27,16,98,186,0.527,31,86,0.36,15,26,0.577,5.7619,2.9524,0.6905,0.613,0.6102,0.185,0.0861,0.1388,0.075,-2.0
2025-26,Jamal Cain,ORL,F,27.0,40,485.9683,215,78,29,11,4,19,74,152,0.487,28,73,0.384,39,46,0.848,5.375,1.95,0.725,0.624,0.5789,0.159,0.0835,0.0873,0.0994,4.5
2025-26,Cam Christie,LAC,G,20.0,55,479.75,156,78,31,16,3,22,53,139,0.381,12,49,0.245,38,50,0.76,2.8364,1.4182,0.5636,0.484,0.4245,0.168,0.0904,0.0903,0.1202,-0.6
2025-26,Matisse Thybulle,POR,G-F,29.0,30,479.65,174,59,27,60,16,28,58,134,0.433,37,93,0.398,21,25,0.84,5.8,1.9667,0.9,0.6,0.5709,0.144,0.0773,0.0687,0.1618,9.0
2025-26,Jeremy Sochan,NYK,F,23.0,44,468.5517,158,107,40,17,7,21,64,129,0.496,11,45,0.244,19,26,0.731,3.5909,2.4318,0.9091,0.563,0.5388,0.141,0.1152,0.1334,0.1301,-3.9
2025-26,Maxi Kleber,LAL,F,34.0,43,461.01,86,84,27,18,11,17,33,73,0.452,6,26,0.231,14,26,0.538,2.0,1.9535,0.6279,0.509,0.4932,0.092,0.0725,0.1089,0.1676,3.1
2025-26,Marcus Sasser,DET,G,25.0,38,456.5033,197,39,75,20,4,31,69,177,0.39,44,106,0.415,15,18,0.833,5.1842,1.0263,1.9737,0.533,0.5141,0.197,0.22,0.0491,0.1436,13.4
2025-26,AJ Johnson,DAL,G,21.0,48,453.4333,160,55,47,11,3,30,57,176,0.324,12,57,0.211,34,40,0.85,3.3333,1.1458,0.9792,0.413,0.358,0.195,0.1443,0.0655,0.1342,-6.4
2025-26,Bogdan Bogdanović,LAC,G,33.0,23,452.06,171,59,51,10,3,27,59,152,0.388,33,95,0.347,20,25,0.8,7.4348,2.5652,2.2174,0.525,0.4967,0.185,0.1624,0.0725,0.1421,-4.4
2025-26,Tony Bradley,ATL,F-C,28.0,41,450.6867,162,116,22,6,7,18,64,117,0.547,2,4,0.5,32,43,0.744,3.9512,2.8293,0.5366,0.596,0.5556,0.136,0.0643,0.1573,0.1169,-14.2
2025-26,Larry Nance Jr.,CLE,F-C,33.0,35,448.77,131,93,34,21,6,20,52,124,0.419,21,63,0.333,6,13,0.462,3.7429,2.6571,0.9714,0.505,0.504,0.137,0.0983,0.1225,0.1336,-2.9
2025-26,Oscar Tshiebwe,UTA,F-C,26.0,27,448.42,211,179,32,16,5,21,92,145,0.634,0,0,0.0,27,49,0.551,7.8148,6.6296,1.1852,0.633,0.6345,0.162,0.1028,0.2249,0.112,-8.0
2025-26,Doug McDermott,SAC,F,34.0,29,439.1983,164,37,22,6,4,13,54,139,0.388,48,123,0.39,8,9,0.889,5.6552,1.2759,0.7586,0.574,0.5612,0.146,0.0661,0.0454,0.0834,-11.1
2025-26,Leaky Black,WAS,F,27.0,15,433.0767,106,75,22,18,8,14,40,103,0.388,19,55,0.345,7,8,0.875,7.0667,5.0,1.4667,0.498,0.4806,0.113,0.0647,0.0862,0.1162,-9.9
2025-26,Julian Phillips,MIN,F,22.0,48,427.0167,140,49,10,22,7,11,51,121,0.421,20,65,0.308,18,23,0.783,2.9167,1.0208,0.2083,0.534,0.5041,0.134,0.0305,0.0681,0.0774,-2.9
2025-26,Moritz Wagner,ORL,F-C,29.0,36,426.595,247,115,27,15,2,19,83,195,0.426,22,70,0.314,59,72,0.819,6.8611,3.1944,0.75,0.545,0.4821,0.237,0.0942,0.1466,0.0773,-10.0
2025-26,Obi Toppin,IND,F,28.0,24,423.725,279,106,55,12,1,28,100,199,0.503,37,105,0.352,42,46,0.913,11.625,4.4167,2.2917,0.636,0.5955,0.241,0.2065,0.1304,0.1133,-3.6
2025-26,Yanic Konan Niederhäuser,LAC,C,23.0,41,423.6783,176,117,12,5,30,23,64,100,0.64,1,5,0.2,47,62,0.758,4.2927,2.8537,0.2927,0.691,0.645,0.153,0.042,0.1534,0.153,4.5
2025-26,Khaman Maluach,PHX,C,19.0,46,411.025,139,133,6,5,33,25,56,105,0.533,5,21,0.238,22,31,0.71,3.0217,2.8913,0.1304,0.586,0.5571,0.142,0.0205,0.1798,0.174,2.5
2025-26,Myron Gardner,MIA,F,25.0,45,410.505,163,122,44,20,8,17,59,123,0.48,26,64,0.406,19,26,0.731,3.6222,2.7111,0.9778,0.606,0.5854,0.139,0.1401,0.1541,0.1123,8.4
2025-26,Andre Jackson Jr.,MIL,G,24.0,48,408.1083,113,72,43,19,4,31,39,119,0.328,15,60,0.25,20,32,0.625,2.3542,1.5,0.8958,0.425,0.3908,0.17,0.1389,0.1029,0.1889,-7.5
2025-26,Killian Hayes,SAC,G,24.0,23,405.5267,127,54,81,21,4,28,42,138,0.304,17,63,0.27,26,28,0.929,5.5217,2.3478,3.5217,0.422,0.3659,0.179,0.2569,0.0718,0.157,-2.8
2025-26,Jae'Sean Tate,HOU,F,30.0,46,404.7233,129,73,25,10,3,16,56,109,0.514,10,32,0.313,7,11,0.636,2.8043,1.587,0.5435,0.567,0.5596,0.131,0.0827,0.1,0.1232,-3.3
2025-26,Julian Reese,WAS,F,23.0,13,401.5,154,137,24,18,8,32,63,119,0.529,0,0,0.0,28,44,0.636,11.8462,10.5385,1.8462,0.557,0.5294,0.173,0.0829,0.1699,0.1878,-11.8
2025-26,Dejounte Murray,NOP,G,29.0,14,389.4167,234,75,89,23,3,47,88,182,0.484,19,62,0.306,39,45,0.867,16.7143,5.3571,6.3571,0.58,0.5357,0.267,0.348,0.0991,0.1889,1.3
2025-26,Trae Young,WAS,G,27.0,15,383.7533,269,30,120,13,2,39,81,177,0.458,27,80,0.338,80,97,0.825,17.9333,2.0,8.0,0.612,0.5339,0.262,0.4692,0.0389,0.1508,-8.1
2025-26,Tyson Etienne,BKN,G,26.0,24,380.0167,189,27,40,11,0,16,58,145,0.4,43,108,0.398,30,36,0.833,7.875,1.125,1.6667,0.588,0.5483,0.198,0.1732,0.0411,0.0905,-12.2
2025-26,Bronny James,LAL,G,21.0,42,375.4917,122,23,51,19,4,25,47,115,0.409,22,57,0.386,6,7,0.857,2.9048,0.5476,1.2143,0.517,0.5043,0.163,0.1801,0.0366,0.1747,-8.0
2025-26,Nick Smith Jr.,LAL,G,22.0,30,374.8767,185,23,31,9,2,21,70,161,0.435,34,86,0.395,11,15,0.733,6.1667,0.7667,1.0333,0.552,0.5404,0.212,0.1194,0.0367,0.1113,-1.1
2025-26,Cameron Payne,PHI,,31.0,22,374.3367,163,44,58,24,7,11,56,149,0.376,32,97,0.33,19,22,0.864,7.4091,2.0,2.6364,0.514,0.4832,0.183,0.2196,0.0655,0.0648,-8.1
2025-26,Liam McNeeley,CHA,F,20.0,31,367.5217,132,73,24,5,3,13,38,95,0.4,24,60,0.4,32,39,0.821,4.2581,2.3548,0.7742,0.588,0.5263,0.144,0.0875,0.1104,0.1039,1.6
2025-26,Blake Wesley,POR,G,23.0,31,360.8183,148,39,62,16,5,31,56,124,0.452,10,36,0.278,26,47,0.553,4.7742,1.2581,2.0,0.511,0.4919,0.189,0.2477,0.0604,0.1765,-8.6
2025-26,Jeremiah Robinson-Earl,DAL,,25.0,22,360.615,101,103,15,9,1,12,37,100,0.37,10,41,0.244,17,18,0.944,4.5909,4.6818,0.6818,0.468,0.42,0.129,0.0561,0.1542,0.1001,-10.2
2025-26,Kelly Olynyk,SAS,F-C,35.0,42,360.2133,133,76,49,15,3,24,47,96,0.49,12,47,0.255,27,38,0.711,3.1667,1.8095,1.1667,0.59,0.5521,0.16,0.1761,0.1121,0.1755,-6.9
2025-26,Malachi Smith,BKN,G,26.0,15,358.82,124,51,49,12,4,14,48,99,0.485,20,46,0.435,8,8,1.0,8.2667,3.4,3.2667,0.605,0.5859,0.136,0.2179,0.0822,0.1202,-13.2
2025-26,Christian Koloko,ATL,C,26.0,27,356.6683,73,81,18,14,23,16,31,74,0.419,1,9,0.111,10,15,0.667,2.7037,3.0,0.6667,0.453,0.4257,0.109,0.062,0.1388,0.1656,-1.3
2025-26,Kennedy Chandler,UTA,,23.0,11,355.2267,165,37,74,11,2,23,61,137,0.445,15,38,0.395,28,43,0.651,15.0,3.3636,6.7273,0.529,0.5,0.195,0.2863,0.0587,0.1285,-9.3
2025-26,Cam Whitmore,WAS,F,21.0,21,353.9833,193,58,15,15,8,18,77,169,0.456,16,56,0.286,23,31,0.742,9.1905,2.7619,0.7143,0.528,0.503,0.225,0.0642,0.0816,0.0897,-19.6
2025-26,E.J. Liddell,BKN,F,25.0,26,349.19,147,69,24,6,10,15,54,111,0.486,18,52,0.346,21,26,0.808,5.6538,2.6538,0.9231,0.6,0.5676,0.168,0.1135,0.1143,0.1091,-6.5
2025-26,Brooks Barnhizer,OKC,G,24.0,40,347.8817,68,78,22,11,5,10,27,71,0.38,7,24,0.292,7,10,0.7,1.7,1.95,0.55,0.451,0.4296,0.103,0.0777,0.1225,0.1171,-14.5
2025-26,Chaney Johnson,BKN,G-F,24.0,17,347.5833,139,79,36,15,9,20,51,94,0.543,9,30,0.3,28,35,0.8,8.1765,4.6471,2.1176,0.635,0.5904,0.16,0.1688,0.1314,0.1546,-9.0
2025-26,Isaiah Livers,PHX,F,27.0,36,347.36,65,61,21,13,8,12,22,64,0.344,12,40,0.3,9,12,0.75,1.8056,1.6944,0.5833,0.469,0.4375,0.094,0.077,0.0976,0.1476,1.1
2025-26,Lachlan Olbrich,CHI,C,22.0,37,344.2217,89,112,42,12,8,16,36,77,0.468,2,19,0.105,15,40,0.375,2.4054,3.027,1.1351,0.47,0.4805,0.125,0.1606,0.1572,0.1447,2.3
2025-26,Ty Jerome,MEM,G-F,28.0,15,338.6883,295,42,85,16,4,27,102,215,0.474,42,100,0.42,49,56,0.875,19.6667,2.8,5.6667,0.616,0.5721,0.332,0.4779,0.0601,0.1013,-5.0
2025-26,Ron Harper Jr.,BOS,G-F,26.0,29,317.5267,123,48,22,10,9,8,46,110,0.418,28,80,0.35,3,4,0.75,4.2414,1.6552,0.7586,0.55,0.5455,0.158,0.0928,0.0815,0.0668,2.7
2025-26,Joan Beringer,MIN,F,19.0,40,314.1317,156,92,12,7,26,11,65,98,0.663,0,0,0.0,26,37,0.703,3.9,2.3,0.3,0.683,0.6633,0.156,0.0562,0.1738,0.0878,2.3
2025-26,Jalen Slawson,IND,F,26.0,13,310.55,95,57,36,20,14,17,34,77,0.442,15,40,0.375,12,17,0.706,7.3077,4.3846,2.7692,0.562,0.539,0.136,0.1535,0.0957,0.1675,-4.3
2025-26,Kevon Looney,NOP,F,30.0,21,307.4867,59,118,34,9,10,9,25,60,0.417,2,13,0.154,7,10,0.7,2.8095,5.619,1.619,0.458,0.4333,0.096,0.138,0.1974,0.1226,-10.4
2025-26,Tyler Burton,MEM,,26.0,12,306.7433,129,50,12,11,4,11,42,112,0.375,22,66,0.333,23,27,0.852,10.75,4.1667,1.0,0.521,0.4732,0.18,0.0567,0.079,0.0816,-22.3
2025-26,Yang Hansen,POR,C,21.0,43,299.8933,95,66,22,3,10,32,31,100,0.31,5,42,0.119,28,34,0.824,2.2093,1.5349,0.5116,0.413,0.335,0.196,0.0984,0.123,0.2177,-15.1
2025-26,Pat Connaughton,CHA,G,33.0,42,296.5183,110,61,18,11,1,11,38,85,0.447,21,52,0.404,13,20,0.65,2.619,1.4524,0.4286,0.586,0.5706,0.15,0.0842,0.1144,0.105,-4.3
2025-26,LJ Cryer,GSW,G,24.0,18,292.1467,148,28,18,3,0,14,47,117,0.402,37,94,0.394,17,19,0.895,8.2222,1.5556,1.0,0.59,0.5598,0.196,0.0887,0.0503,0.1005,-0.4
2025-26,Max Strus,CLE,G-F,30.0,12,288.295,134,65,24,3,0,9,47,106,0.443,33,82,0.402,7,9,0.778,11.1667,5.4167,2.0,0.609,0.5991,0.17,0.1151,0.1332,0.0757,0.3
2025-26,Blake Hinson,UTA,F,26.0,14,285.4333,167,33,16,5,2,5,59,115,0.513,37,79,0.468,12,16,0.75,11.9286,2.3571,1.1429,0.684,0.6739,0.175,0.0809,0.0651,0.0394,6.7
2025-26,Lindy Waters III,SAS,F,28.0,40,284.6767,95,29,19,6,1,7,33,88,0.375,27,79,0.342,2,3,0.667,2.375,0.725,0.475,0.532,0.5284,0.141,0.0848,0.0541,0.0727,-1.6
2025-26,Zach Edey,MEM,C,24.0,11,283.8517,150,122,12,7,21,26,62,98,0.633,1,5,0.2,25,32,0.781,13.6364,11.0909,1.0909,0.669,0.6378,0.2,0.0695,0.2082,0.1883,18.3
2025-26,Jordan McLaughlin,SAS,G,30.0,44,281.6167,89,32,38,20,2,15,33,79,0.418,17,40,0.425,6,7,0.857,2.0227,0.7273,0.8636,0.542,0.5253,0.143,0.1717,0.0604,0.1545,-11.5
2025-26,Keshad Johnson,MIA,F,25.0,32,279.5217,136,62,8,15,8,13,51,104,0.49,13,44,0.295,21,29,0.724,4.25,1.9375,0.25,0.582,0.5529,0.171,0.0394,0.115,0.1002,13.0
2025-26,Malevy Leons,GSW,F,26.0,25,276.4717,83,53,23,14,9,13,32,72,0.444,4,16,0.25,15,19,0.789,3.32,2.12,0.92,0.516,0.4722,0.137,0.1125,0.1005,0.1392,-10.6
2025-26,Malaki Branham,WAS,,23.0,28,275.4783,128,44,23,10,3,15,43,91,0.473,14,37,0.378,28,34,0.824,4.5714,1.5714,0.8214,0.604,0.5495,0.177,0.1157,0.0795,0.124,-8.8
2025-26,Cormac Ryan,MIL,G,27.0,11,270.6783,157,28,19,11,3,17,53,102,0.52,27,59,0.458,24,26,0.923,14.2727,2.5455,1.7273,0.692,0.652,0.206,0.1066,0.0603,0.1303,-3.1
2025-26,Chaz Lanier,DET,G,24.0,34,262.005,80,23,17,7,0,3,28,89,0.315,19,67,0.284,5,6,0.833,2.3529,0.6765,0.5,0.436,0.4213,0.147,0.082,0.0505,0.0317,2.0
2025-26,Duop Reath,POR,,30.0,32,258.17,94,38,10,5,8,7,33,74,0.446,23,55,0.418,5,6,0.833,2.9375,1.1875,0.3125,0.613,0.6014,0.13,0.0537,0.0823,0.0837,-6.4
2025-26,KJ Simpson,DEN,G,23.0,20,257.61,91,37,43,16,0,25,34,99,0.343,12,40,0.3,11,18,0.611,4.55,1.85,2.15,0.426,0.404,0.21,0.2257,0.0849,0.1895,0.0
2025-26,John Poulakidas,DAL,G,23.0,13,253.435,115,30,11,7,4,4,39,91,0.429,31,77,0.403,6,7,0.857,8.8462,2.3077,0.8462,0.611,0.5989,0.153,0.0629,0.0639,0.0408,-2.3
2025-26,Jonathan Mogbo,TOR,F,24.0,40,248.8967,61,68,25,11,8,14,26,44,0.591,0,1,0.0,9,14,0.643,1.525,1.7,0.625,0.608,0.5909,0.102,0.1276,0.1532,0.2182,-10.2
2025-26,Adama Bal,MEM,,22.0,8,241.315,83,25,19,9,1,6,28,68,0.412,18,44,0.409,9,10,0.9,10.375,3.125,2.375,0.573,0.5441,0.134,0.1108,0.0502,0.0765,-30.3
2025-26,Nate Williams,GSW,G,27.0,14,239.17,112,30,14,5,0,15,43,88,0.489,13,30,0.433,13,15,0.867,8.0,2.1429,1.0,0.592,0.5625,0.192,0.0866,0.0658,0.1369,-15.1
2025-26,Drew Timme,LAL,F,25.0,27,235.0817,92,33,23,6,0,13,38,66,0.576,11,25,0.44,5,9,0.556,3.4074,1.2222,0.8519,0.658,0.6591,0.155,0.1363,0.0839,0.1567,-6.9
2025-26,DeJon Jarreau,MEM,,28.0,11,230.7333,88,51,36,10,8,26,33,83,0.398,4,30,0.133,18,23,0.783,8.0,4.6364,3.2727,0.473,0.4217,0.211,0.2283,0.1071,0.2183,-23.0
2025-26,Chris Paul,LAC,,41.0,16,227.535,47,28,53,11,0,16,18,56,0.321,10,30,0.333,1,2,0.5,2.9375,1.75,3.3125,0.413,0.4107,0.135,0.3122,0.0683,0.2195,-17.3
2025-26,A.J. Lawson,TOR,G,25.0,24,226.115,101,43,7,12,4,6,34,78,0.436,19,45,0.422,14,18,0.778,4.2083,1.7917,0.2917,0.588,0.5577,0.172,0.0418,0.1066,0.0653,-3.1
2025-26,Lucas Williamson,MEM,,27.0,7,223.74,73,38,18,11,1,10,25,75,0.333,15,53,0.283,8,8,1.0,10.4286,5.4286,2.5714,0.465,0.4333,0.159,0.1126,0.0823,0.113,-24.5
2025-26,JD Davison,HOU,G,23.0,28,218.4167,69,34,35,6,6,7,24,64,0.375,8,32,0.25,13,19,0.684,2.4643,1.2143,1.25,0.477,0.4375,0.153,0.2067,0.0863,0.0882,2.6
2025-26,Toby Okani,MEM,,24.0,6,217.09,60,21,6,4,3,3,25,70,0.357,9,31,0.29,1,8,0.125,10.0,3.5,1.0,0.408,0.4214,0.142,0.0389,0.0469,0.0392,-28.1
2025-26,PJ Hall,CHA,C,24.0,19,213.3783,86,75,10,3,10,16,30,59,0.508,3,5,0.6,23,29,0.793,4.5263,3.9474,0.5263,0.599,0.5339,0.17,0.0661,0.1954,0.1823,-5.4
2025-26,Scotty Pippen Jr.,MEM,G,25.0,10,211.8667,114,22,47,19,4,27,43,96,0.448,10,32,0.313,18,23,0.783,11.4,2.2,4.7,0.537,0.5,0.255,0.3559,0.0503,0.2028,-11.5
2025-26,DaRon Holmes II,DEN,F,23.0,25,209.51,93,35,16,1,6,12,31,61,0.508,20,45,0.444,11,14,0.786,3.72,1.4,0.64,0.692,0.6721,0.171,0.1055,0.0988,0.1516,-3.0
2025-26,Yuki Kawamura,CHI,G,25.0,18,209.02,62,33,47,9,0,14,17,52,0.327,11,37,0.297,17,19,0.895,3.4444,1.8333,2.6111,0.514,0.4327,0.133,0.2871,0.0763,0.1883,-2.3
2025-26,RayJ Dennis,ATL,G,25.0,17,206.2333,74,26,33,4,4,17,26,83,0.313,14,45,0.311,8,9,0.889,4.3529,1.5294,1.9412,0.425,0.3976,0.195,0.2064,0.077,0.1635,-14.2
2025-26,DeAndre Jordan,NOP,C,37.0,12,198.8,53,76,11,4,10,9,21,32,0.656,0,0,0.0,11,17,0.647,4.4167,6.3333,0.9167,0.671,0.6562,0.098,0.0712,0.1966,0.1856,-2.4
2025-26,MarJon Beauchamp,PHI,F,25.0,14,196.1117,95,32,15,9,4,13,33,76,0.434,16,47,0.34,13,19,0.684,6.7857,2.2857,1.0714,0.563,0.5395,0.203,0.1113,0.091,0.1335,-4.0
2025-26,Garrison Mathews,IND,,29.0,15,196.1,78,17,10,6,3,3,21,52,0.404,17,46,0.37,19,23,0.826,5.2,1.1333,0.6667,0.628,0.5673,0.134,0.0673,0.0452,0.0461,-0.7
2025-26,Nigel Hayes-Davis,PHX,,31.0,27,195.2133,34,33,7,8,2,8,15,46,0.326,2,16,0.125,2,4,0.5,1.2593,1.2222,0.2593,0.356,0.3478,0.116,0.0465,0.0939,0.1435,-17.7
2025-26,Chris Youngblood,POR,G,24.0,34,185.0917,71,28,12,4,3,2,22,63,0.349,18,54,0.333,9,10,0.9,2.0882,0.8235,0.3529,0.527,0.4921,0.162,0.0888,0.0845,0.0288,2.3
2025-26,Xavier Tillman,CHA,F,27.0,30,183.8783,44,43,13,9,5,8,20,46,0.435,3,18,0.167,1,4,0.25,1.4667,1.4333,0.4333,0.461,0.4674,0.127,0.0954,0.13,0.1435,-4.9
2025-26,Zach Collins,CHI,F-C,28.0,10,183.7367,97,56,15,2,4,10,37,64,0.578,9,21,0.429,14,20,0.7,9.7,5.6,1.5,0.666,0.6484,0.177,0.1231,0.1472,0.1208,3.4
2025-26,Dariq Whitehead,MEM,,21.0,6,182.8167,98,24,9,4,0,10,37,93,0.398,19,60,0.317,5,7,0.714,16.3333,4.0,1.5,0.51,0.5,0.231,0.0789,0.0636,0.0943,-24.1
2025-26,Trevon Scott,BKN,,29.0,6,182.235,48,31,10,8,5,4,19,50,0.38,6,19,0.316,4,6,0.667,8.0,5.1667,1.6667,0.456,0.44,0.136,0.0836,0.0984,0.0706,-16.9
2025-26,Jeff Green,HOU,F,39.0,30,174.8167,67,25,8,2,2,4,25,68,0.368,12,44,0.273,5,5,1.0,2.2333,0.8333,0.2667,0.477,0.4559,0.171,0.0617,0.0793,0.0539,-8.1
2025-26,Mason Plumlee,SAS,F-C,36.0,20,171.4883,31,53,20,10,0,12,11,14,0.786,0,0,0.0,9,14,0.643,1.55,2.65,1.0,0.769,0.7857,0.074,0.139,0.1642,0.3731,-2.2
2025-26,Andersson Garcia,UTA,,25.0,5,168.75,26,42,14,8,4,7,9,29,0.31,1,13,0.077,7,9,0.778,5.2,8.4,2.8,0.394,0.3276,0.094,0.0981,0.1402,0.1752,-9.8
2025-26,Tyler Smith,DAL,F,21.0,12,165.5833,56,33,5,6,0,6,21,50,0.42,10,35,0.286,4,6,0.667,4.6667,2.75,0.4167,0.532,0.52,0.135,0.0421,0.1076,0.1023,-4.1
2025-26,Hunter Tyson,DEN,,26.0,21,161.9,46,36,17,2,1,5,14,52,0.269,7,33,0.212,11,13,0.846,2.1905,1.7143,0.8095,0.398,0.3365,0.166,0.1337,0.1315,0.0797,-7.5
2025-26,Nikola Topić,OKC,G,20.0,10,160.0833,52,19,44,5,0,25,22,51,0.431,6,15,0.4,2,5,0.4,5.2,1.9,4.4,0.489,0.4902,0.204,0.3647,0.0648,0.3197,-13.7
2025-26,Kevin McCullar Jr.,NYK,G,25.0,21,154.9933,50,28,20,9,0,12,20,47,0.426,8,24,0.333,2,5,0.4,2.381,1.3333,0.9524,0.508,0.5106,0.166,0.1724,0.1055,0.1961,-12.1
