season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2022-23,Max Christie,LAL,,20.0,41,512.425,128,75,21,9,7,13,44,106,0.415,26,62,0.419,14,16,0.875,3.122,1.8293,0.5122,0.566,0.5377,0.1,0.0503,0.0832,0.1031,-7.1
2022-23,Charles Bassey,SAS,,22.0,35,507.8717,199,193,48,16,33,41,87,135,0.644,3,8,0.375,22,37,0.595,5.6857,5.5143,1.3714,0.658,0.6556,0.152,0.1357,0.1872,0.2132,-2.4
2022-23,Raul Neto,CLE,,31.0,48,505.2317,157,46,79,17,4,24,57,110,0.518,12,42,0.286,31,34,0.912,3.2708,0.9583,1.6458,0.628,0.5727,0.133,0.2082,0.0515,0.1611,1.4
2022-23,Davis Bertans,DAL,,30.0,45,491.8167,206,53,21,11,8,10,69,160,0.431,55,141,0.39,13,15,0.867,4.5778,1.1778,0.4667,0.618,0.6031,0.155,0.0583,0.0598,0.0566,-4.3
2022-23,Taj Gibson,WAS,,38.0,49,480.445,168,93,34,15,12,26,65,125,0.52,8,24,0.333,30,42,0.714,3.4286,1.898,0.6939,0.585,0.552,0.151,0.0954,0.1021,0.1534,-1.1
2022-23,Javonte Green,CHI,,29.0,32,480.2567,165,88,23,24,21,20,61,108,0.565,13,35,0.371,30,45,0.667,5.1562,2.75,0.7188,0.646,0.625,0.128,0.0664,0.1072,0.1353,5.9
2022-23,Damian Jones,UTA,,28.0,41,477.3917,142,122,15,8,21,23,55,86,0.64,10,17,0.588,22,29,0.759,3.4634,2.9756,0.3659,0.719,0.6977,0.102,0.0401,0.1138,0.1889,-9.0
2022-23,Isaiah Roby,NYK,,25.0,42,473.6283,172,108,38,18,7,31,67,155,0.432,18,60,0.3,20,41,0.488,4.0952,2.5714,0.9048,0.497,0.4903,0.173,0.1148,0.1393,0.1519,-10.4
2022-23,Stanley Johnson,UTA,,27.0,30,469.495,174,95,67,16,6,33,65,122,0.533,18,40,0.45,26,39,0.667,5.8,3.1667,2.2333,0.625,0.6066,0.148,0.1877,0.0901,0.1917,-7.0
2022-23,Svi Mykhailiuk,CHA,,26.0,32,467.9017,222,53,53,15,4,24,77,173,0.445,42,99,0.424,26,39,0.667,6.9375,1.6562,1.6562,0.584,0.5665,0.191,0.1616,0.0511,0.1121,1.0
2022-23,Evan Fournier,NYK,,30.0,27,458.6933,165,49,36,16,3,22,56,166,0.337,35,114,0.307,18,21,0.857,6.1111,1.8148,1.3333,0.471,0.4428,0.179,0.1093,0.0652,0.1115,-4.7
2022-23,Willy Hernangomez,NOP,,29.0,38,457.6617,262,180,33,17,13,39,89,169,0.527,3,11,0.273,81,104,0.779,6.8947,4.7368,0.8684,0.61,0.5355,0.222,0.1047,0.2249,0.1537,1.7
2022-23,Kevon Harris,ORL,,26.0,34,457.0483,141,70,16,17,5,21,47,107,0.439,16,43,0.372,31,41,0.756,4.1471,2.0588,0.4706,0.564,0.514,0.129,0.0468,0.0788,0.1438,0.3
2022-23,Goga Bitadze,ORL,,23.0,38,456.8017,167,137,39,16,26,22,69,125,0.552,6,26,0.231,23,42,0.548,4.3947,3.6053,1.0263,0.582,0.576,0.147,0.1219,0.1543,0.1329,3.7
2022-23,Admiral Schofield,ORL,,26.0,37,451.2617,155,62,31,8,5,16,55,122,0.451,24,74,0.324,21,23,0.913,4.1892,1.6757,0.8378,0.587,0.5492,0.139,0.0941,0.0707,0.108,-8.3
2022-23,TyTy Washington Jr.,HOU,,21.0,31,432.7133,145,45,47,15,2,14,58,160,0.363,19,80,0.238,10,18,0.556,4.6774,1.4516,1.5161,0.432,0.4219,0.17,0.1486,0.0507,0.077,-6.1
2022-23,Dewayne Dedmon,PHI,,33.0,38,426.21,199,134,26,9,19,25,77,151,0.51,12,39,0.308,33,49,0.673,5.2368,3.5263,0.6842,0.577,0.5497,0.195,0.0916,0.1979,0.1265,-10.6
2022-23,Orlando Robinson,MIA,,22.0,31,425.15,116,126,25,12,12,16,47,89,0.528,0,6,0.0,22,31,0.71,3.7419,4.0645,0.8065,0.565,0.5281,0.116,0.0846,0.1772,0.1349,3.8
2022-23,Johnny Davis,WAS,,21.0,28,422.575,163,65,28,10,8,17,66,171,0.386,17,70,0.243,14,27,0.519,5.8214,2.3214,1.0,0.446,0.4357,0.192,0.0919,0.0811,0.0851,-6.2
2022-23,Keon Johnson,POR,,21.0,40,416.36,189,44,59,19,6,43,67,178,0.376,28,81,0.346,27,41,0.659,4.725,1.1,1.475,0.482,0.4551,0.237,0.2033,0.0589,0.1799,-16.2
2022-23,Jake LaRavia,MEM,,21.0,35,414.2867,105,63,21,12,4,18,37,95,0.389,24,71,0.338,7,9,0.778,3.0,1.8,0.6,0.531,0.5158,0.117,0.0626,0.0834,0.1539,-7.6
2022-23,Dominick Barlow,SAS,,20.0,28,407.565,110,102,24,10,19,15,46,86,0.535,0,4,0.0,18,25,0.72,3.9286,3.6429,0.8571,0.567,0.5349,0.107,0.078,0.1233,0.1339,-10.7
2022-23,Bruno Fernando,ATL,,24.0,39,405.1217,153,137,31,6,34,25,59,112,0.527,0,4,0.0,35,50,0.7,3.9231,3.5128,0.7949,0.571,0.5268,0.159,0.1006,0.2026,0.1572,-8.9
2022-23,Cade Cunningham,DET,,21.0,12,400.1833,239,74,72,10,7,39,93,224,0.415,17,61,0.279,36,43,0.837,19.9167,6.1667,6.0,0.492,0.4531,0.287,0.3021,0.0955,0.1383,-6.1
2022-23,Ish Smith,DEN,,34.0,43,397.9083,108,54,100,8,7,44,52,131,0.397,2,12,0.167,2,4,0.5,2.5116,1.2558,2.3256,0.407,0.4046,0.187,0.3263,0.0836,0.2489,-5.3
2022-23,Duane Washington Jr.,NYK,,23.0,31,393.8267,244,36,63,6,4,34,94,256,0.367,40,111,0.36,16,24,0.667,7.871,1.1613,2.0323,0.458,0.4453,0.298,0.266,0.0558,0.1131,-0.5
2022-23,Kessler Edwards,SAC,,22.0,36,385.7533,100,61,23,14,6,13,36,93,0.387,17,55,0.309,11,15,0.733,2.7778,1.6944,0.6389,0.502,0.4785,0.119,0.074,0.0907,0.1155,2.2
2022-23,Saben Lee,PHX,,24.0,25,373.53,151,45,67,19,1,24,49,121,0.405,11,30,0.367,42,57,0.737,6.04,1.8,2.68,0.517,0.4504,0.184,0.2333,0.0667,0.1411,-4.4
2022-23,Gary Payton II,GSW,,30.0,22,367.605,101,69,30,22,5,16,41,69,0.594,13,26,0.5,6,7,0.857,4.5909,3.1364,1.3636,0.701,0.6884,0.101,0.1057,0.1032,0.1817,5.4
2022-23,Udoka Azubuike,UTA,,23.0,36,358.535,125,119,11,6,15,18,59,72,0.819,0,0,0.0,7,20,0.35,3.4722,3.3056,0.3056,0.774,0.8194,0.113,0.0418,0.1478,0.1822,-11.7
2022-23,Gorgui Dieng,SAS,,33.0,31,358.1133,121,107,53,4,14,32,45,117,0.385,21,75,0.28,10,13,0.769,3.9032,3.4516,1.7097,0.493,0.4744,0.177,0.1995,0.1472,0.2068,-18.6
2022-23,Markieff Morris,DAL,,33.0,35,355.07,132,71,31,9,5,18,47,115,0.409,28,71,0.394,10,10,1.0,3.7714,2.0286,0.8857,0.553,0.5304,0.159,0.118,0.111,0.131,1.7
2022-23,JaVale McGee,DAL,,35.0,42,354.54,186,107,11,4,26,36,80,125,0.64,2,5,0.4,24,41,0.585,4.4286,2.5476,0.2619,0.65,0.648,0.214,0.048,0.1675,0.2011,-7.3
2022-23,Furkan Korkmaz,PHI,,25.0,37,353.49,140,42,22,10,3,24,48,111,0.432,18,46,0.391,26,36,0.722,3.7838,1.1351,0.5946,0.552,0.5135,0.176,0.0876,0.0748,0.1591,1.4
2022-23,Richaun Holmes,SAC,,29.0,42,347.575,130,80,9,3,11,14,55,89,0.618,5,8,0.625,15,19,0.789,3.0952,1.9048,0.2143,0.668,0.6461,0.132,0.035,0.132,0.1257,-9.3
2022-23,AJ Green,MIL,,23.0,35,344.95,154,45,22,6,0,9,53,125,0.424,44,105,0.419,4,4,1.0,4.4,1.2857,0.6286,0.607,0.6,0.159,0.0845,0.0656,0.0663,-4.9
2022-23,Davon Reed,DEN,,28.0,43,342.5483,89,59,23,15,4,20,28,84,0.333,17,46,0.37,16,24,0.667,2.0698,1.3721,0.5349,0.471,0.4345,0.142,0.082,0.1061,0.1746,-14.1
2022-23,Jae Crowder,MIL,,32.0,18,339.7083,124,69,27,12,6,7,45,94,0.479,24,55,0.436,10,12,0.833,6.8889,3.8333,1.5,0.624,0.6064,0.125,0.1024,0.1021,0.0659,-0.8
2022-23,Derrick Rose,NYK,,34.0,27,337.865,152,40,46,7,5,22,61,159,0.384,19,63,0.302,11,12,0.917,5.6296,1.4815,1.7037,0.463,0.4434,0.22,0.2064,0.0723,0.1181,-3.5
2022-23,McKinley Wright IV,DAL,,24.0,27,335.03,114,47,58,8,5,19,46,98,0.469,9,28,0.321,13,19,0.684,4.2222,1.7407,2.1481,0.536,0.5153,0.16,0.2355,0.0779,0.1516,-14.9
2022-23,Theo Pinson,DAL,,27.0,40,322.9567,95,63,46,6,1,12,31,87,0.356,22,62,0.355,11,13,0.846,2.375,1.575,1.15,0.512,0.4828,0.136,0.1834,0.1083,0.1146,-7.6
2022-23,Julian Champagnie,SAS,,22.0,17,320.135,165,60,10,6,5,11,59,130,0.454,33,82,0.402,14,17,0.824,9.7059,3.5294,0.5882,0.6,0.5808,0.181,0.0457,0.0923,0.0741,-10.6
2022-23,Matt Ryan,MIN,,26.0,34,310.1817,122,26,16,5,1,7,40,108,0.37,32,84,0.381,10,12,0.833,3.5882,0.7647,0.4706,0.538,0.5185,0.157,0.0708,0.0472,0.0582,2.2
2022-23,Robin Lopez,CLE,,35.0,37,298.4983,112,51,19,2,8,25,48,75,0.64,2,4,0.5,14,18,0.778,3.027,1.3784,0.5135,0.675,0.6533,0.156,0.0905,0.0967,0.2317,-8.7
2022-23,Moses Brown,LAC,,23.0,36,294.145,155,139,4,4,14,15,61,96,0.635,0,0,0.0,33,72,0.458,4.3056,3.8611,0.1111,0.607,0.6354,0.188,0.0206,0.3083,0.1051,3.5
2022-23,Nathan Knight,MIN,,25.0,38,290.7483,139,56,13,10,6,21,46,81,0.568,8,22,0.364,39,57,0.684,3.6579,1.4737,0.3421,0.655,0.6173,0.177,0.0639,0.1085,0.1653,-2.3
2022-23,Kennedy Chandler,MEM,,20.0,36,281.5083,78,38,58,12,5,18,35,83,0.422,2,15,0.133,6,13,0.462,2.1667,1.0556,1.6111,0.44,0.4337,0.15,0.2659,0.074,0.1687,-5.4
2022-23,Dalano Banton,TOR,,23.0,31,278.5433,142,45,36,13,13,18,55,130,0.423,15,51,0.294,17,24,0.708,4.5806,1.4516,1.1613,0.505,0.4808,0.229,0.1922,0.0999,0.1135,-6.5
2022-23,Trent Forrest,ATL,,25.0,23,276.975,52,37,38,7,2,15,25,60,0.417,0,2,0.0,2,3,0.667,2.2609,1.6087,1.6522,0.424,0.4167,0.116,0.1682,0.08,0.1965,-10.1
2022-23,Bryn Forbes,MIN,,29.0,25,267.72,89,15,17,7,2,12,30,83,0.361,14,46,0.304,15,15,1.0,3.56,0.6,0.68,0.497,0.4458,0.155,0.0852,0.0316,0.1181,-8.5
2022-23,Terry Taylor,CHI,,23.0,31,263.4367,89,47,10,3,6,9,39,75,0.52,5,19,0.263,6,11,0.545,2.871,1.5161,0.3226,0.557,0.5533,0.129,0.0542,0.1044,0.1013,4.5
2022-23,Jeff Dowtin Jr.,TOR,,26.0,25,258.7017,61,23,31,9,3,5,25,57,0.439,5,16,0.313,6,9,0.667,2.44,0.92,1.24,0.5,0.4825,0.106,0.1549,0.0549,0.0758,-0.6
2022-23,Brandon Boston Jr.,LAC,,21.0,22,248.345,143,30,20,9,0,12,51,122,0.418,12,29,0.414,29,38,0.763,6.5,1.3636,0.9091,0.515,0.4672,0.237,0.1215,0.0788,0.0796,-7.7
2022-23,KZ Okpala,SAC,,24.0,35,248.025,46,34,13,7,7,7,16,38,0.421,7,21,0.333,7,8,0.875,1.3143,0.9714,0.3714,0.554,0.5132,0.081,0.0628,0.0786,0.1443,1.5
2022-23,Luka Garza,MIN,,24.0,28,243.42,181,63,18,3,2,14,63,116,0.543,14,39,0.359,41,52,0.788,6.4643,2.25,0.6429,0.652,0.6034,0.245,0.1235,0.1457,0.0916,2.0
2022-23,Jamal Cain,MIA,,24.0,18,240.0467,98,52,12,11,1,6,37,66,0.561,7,20,0.35,17,22,0.773,5.4444,2.8889,0.6667,0.647,0.6136,0.139,0.0767,0.1296,0.0735,5.5
2022-23,Frank Kaminsky,HOU,,30.0,36,234.8633,89,52,32,6,4,9,31,63,0.492,13,33,0.394,14,16,0.875,2.4722,1.4444,0.8889,0.635,0.5952,0.146,0.1858,0.1079,0.1139,-1.9
2022-23,Kira Lewis Jr.,NOP,,22.0,25,234.7667,114,33,23,10,2,10,40,88,0.455,15,34,0.441,19,22,0.864,4.56,1.32,0.92,0.584,0.5398,0.192,0.1375,0.0804,0.0929,11.2
2022-23,Johnny Juzang,UTA,,22.0,18,232.25,87,39,8,4,3,3,35,104,0.337,15,63,0.238,2,4,0.5,4.8333,2.1667,0.4444,0.411,0.4087,0.187,0.0461,0.0748,0.0276,-17.7
2022-23,David Duke Jr.,BKN,,23.0,23,228.0233,85,29,21,10,1,18,36,78,0.462,1,12,0.083,12,17,0.706,3.6957,1.2609,0.913,0.497,0.4679,0.187,0.1507,0.0789,0.1739,-6.3
2022-23,Patrick Baldwin Jr.,GSW,,20.0,31,225.845,122,40,11,6,4,11,43,109,0.394,32,84,0.381,4,6,0.667,3.9355,1.2903,0.3548,0.546,0.5413,0.227,0.0703,0.0974,0.0897,-12.3
2022-23,John Butler Jr.,POR,,20.0,19,221.1017,45,17,11,7,9,1,17,53,0.321,8,35,0.229,3,4,0.75,2.3684,0.8947,0.5789,0.411,0.3962,0.102,0.0637,0.0428,0.0179,-16.1
2022-23,Cody Zeller,MIA,,30.0,15,216.6117,98,64,10,3,4,14,37,59,0.627,0,2,0.0,24,35,0.686,6.5333,4.2667,0.6667,0.659,0.6271,0.175,0.0727,0.1767,0.1584,-10.3
2022-23,Dalen Terry,CHI,,20.0,38,213.945,85,37,22,11,5,8,32,72,0.444,7,27,0.259,14,21,0.667,2.2368,0.9737,0.5789,0.523,0.4931,0.173,0.1472,0.1012,0.0896,3.3
2022-23,Matthew Dellavedova,SAC,,32.0,32,212.7983,47,13,41,7,0,10,17,50,0.34,9,27,0.333,4,7,0.571,1.4688,0.4062,1.2812,0.443,0.43,0.122,0.2353,0.035,0.1585,-8.8
2022-23,Thanasis Antetokounmpo,MIL,,30.0,37,206.2067,51,44,15,3,3,12,20,46,0.435,0,8,0.0,11,22,0.5,1.3784,1.1892,0.4054,0.458,0.4348,0.138,0.0896,0.1073,0.1773,-26.6
2022-23,Nikola Jović,MIA,,20.0,15,204.455,82,31,10,7,2,10,28,69,0.406,8,35,0.229,18,19,0.947,5.4667,2.0667,0.6667,0.53,0.4638,0.185,0.0731,0.0907,0.1145,-3.5
2022-23,Jared Rhoden,DET,,23.0,14,197.87,45,37,4,4,1,3,17,44,0.386,5,20,0.25,6,6,1.0,3.2143,2.6429,0.2857,0.482,0.4432,0.106,0.0272,0.0966,0.0604,4.3
2022-23,Moussa Diabaté,LAC,,21.0,22,195.4967,59,50,4,7,8,9,24,47,0.511,1,2,0.5,10,16,0.625,2.6818,2.2727,0.1818,0.546,0.5213,0.125,0.0275,0.1668,0.1428,-3.2
2022-23,Nerlens Noel,BKN,,29.0,17,194.68,35,46,10,16,10,13,13,36,0.361,1,2,0.5,8,12,0.667,2.0588,2.7059,0.5882,0.424,0.375,0.113,0.0732,0.1465,0.2395,-16.8
2022-23,Skylar Mays,POR,,25.0,6,188.7667,92,19,50,6,1,10,34,68,0.5,12,26,0.462,12,13,0.923,15.3333,3.1667,8.3333,0.624,0.5882,0.182,0.3908,0.0561,0.1194,-16.3
2022-23,Peyton Watson,DEN,,20.0,23,186.1117,75,37,11,2,11,8,29,59,0.492,6,14,0.429,11,20,0.55,3.2609,1.6087,0.4783,0.553,0.5424,0.174,0.0793,0.1225,0.1055,-12.0
2022-23,Serge Ibaka,MIL,,33.0,16,185.3583,66,44,4,2,7,11,26,54,0.481,6,18,0.333,8,13,0.615,4.125,2.75,0.25,0.553,0.537,0.159,0.0281,0.1194,0.1555,-6.5
2022-23,Kenneth Lofton Jr.,MEM,,20.0,24,175.9583,120,51,20,5,2,12,49,93,0.527,6,17,0.353,16,27,0.593,5.0,2.125,0.8333,0.572,0.5591,0.267,0.1831,0.1589,0.1027,-13.4
2022-23,Mamadi Diakite,CLE,,26.0,22,175.8783,57,30,8,4,9,12,24,50,0.48,7,21,0.333,2,2,1.0,2.5909,1.3636,0.3636,0.56,0.55,0.164,0.0625,0.0965,0.1908,0.7
2022-23,Ryan Arcidiacono,NYK,,29.0,20,172.3533,26,15,23,5,0,7,9,37,0.243,8,23,0.348,0,0,0.0,1.3,0.75,1.15,0.351,0.3514,0.106,0.1694,0.0532,0.1591,-12.8
2022-23,Noah Vonleh,BOS,,27.0,23,171.635,25,48,7,2,8,11,11,24,0.458,1,4,0.25,2,2,1.0,1.087,2.087,0.3043,0.502,0.4792,0.09,0.0511,0.1574,0.3066,-1.4
2022-23,Boban Marjanovic,HOU,,34.0,31,171.065,102,60,9,5,2,14,41,60,0.683,0,1,0.0,20,27,0.741,3.2903,1.9355,0.2903,0.71,0.6833,0.206,0.0841,0.171,0.163,18.5
2022-23,Vít Krejčí,ATL,,23.0,29,165.4233,36,26,17,5,1,5,15,37,0.405,5,21,0.238,1,2,0.5,1.2414,0.8966,0.5862,0.475,0.473,0.108,0.126,0.0942,0.1166,-1.8
2022-23,James Johnson,IND,,36.0,18,162.3583,51,30,15,7,6,8,22,49,0.449,3,15,0.2,4,8,0.5,2.8333,1.6667,0.8333,0.486,0.4796,0.152,0.1281,0.1065,0.1322,-1.1
2022-23,Khem Birch,SAS,,30.0,20,161.85,43,25,7,5,5,8,19,32,0.594,1,2,0.5,4,5,0.8,2.15,1.25,0.35,0.629,0.6094,0.113,0.0577,0.0761,0.1896,2.8
2022-23,Garrett Temple,NOP,,37.0,25,161.8233,50,17,13,9,2,4,18,45,0.4,11,26,0.423,3,4,0.75,2.0,0.68,0.52,0.535,0.5222,0.123,0.1041,0.0601,0.0788,-5.3
2022-23,Alex Len,SAC,,30.0,26,161.2467,43,60,12,4,11,16,16,30,0.533,0,2,0.0,11,16,0.688,1.6538,2.3077,0.4615,0.58,0.5333,0.132,0.0931,0.2135,0.3017,6.6
2022-23,Luka Samanic,UTA,,23.0,7,160.8133,69,30,15,6,2,10,26,57,0.456,8,31,0.258,9,13,0.692,9.8571,4.2857,2.1429,0.55,0.5263,0.193,0.1266,0.0831,0.1375,-1.7
2022-23,Dru Smith,BKN,,25.0,15,158.4267,44,24,22,10,4,3,18,45,0.4,5,19,0.263,3,3,1.0,2.9333,1.6,1.4667,0.475,0.4556,0.133,0.2119,0.0939,0.0608,-8.8
2022-23,Wendell Moore Jr.,MIN,,21.0,29,152.6583,42,18,18,8,5,8,18,43,0.419,2,17,0.118,4,5,0.8,1.4483,0.6207,0.6207,0.465,0.4419,0.139,0.1594,0.0664,0.1504,-13.5
2022-23,Otto Porter Jr.,TOR,,30.0,8,146.3417,44,19,8,11,0,4,15,30,0.5,6,17,0.353,8,8,1.0,5.5,2.375,1.0,0.656,0.6,0.104,0.0712,0.0802,0.1066,-5.0
2022-23,Kemba Walker,DAL,,33.0,9,143.9017,72,16,19,2,2,4,24,57,0.421,7,28,0.25,17,21,0.81,8.0,1.7778,2.1111,0.543,0.4825,0.215,0.1871,0.0617,0.0569,-1.9
2022-23,Danny Green,CLE,,36.0,11,138.7183,61,14,6,6,3,10,22,49,0.449,16,37,0.432,1,1,1.0,5.5455,1.2727,0.5455,0.617,0.6122,0.187,0.0613,0.0571,0.1682,-5.5
2022-23,Jarrett Culver,ATL,,24.0,10,136.875,44,38,6,6,2,7,17,43,0.395,1,12,0.083,9,13,0.692,4.4,3.8,0.6,0.452,0.407,0.164,0.0561,0.1663,0.1256,-5.7
2022-23,Quenton Jackson,WAS,,24.0,9,134.5833,56,8,15,4,1,4,19,42,0.452,1,12,0.083,17,22,0.773,6.2222,0.8889,1.6667,0.542,0.4643,0.164,0.1514,0.0314,0.0718,-6.7
2022-23,Cody Martin,CHA,,27.0,7,133.7117,35,24,11,4,1,2,14,36,0.389,3,14,0.214,4,7,0.571,5.0,3.4286,1.5714,0.448,0.4306,0.121,0.1081,0.081,0.0487,-9.7
2022-23,Nate Williams,POR,,24.0,5,126.5667,53,15,10,3,2,4,24,39,0.615,3,8,0.375,2,3,0.667,10.6,3.0,2.0,0.657,0.6538,0.139,0.1182,0.066,0.0903,-11.0
2022-23,Xavier Cooks,WAS,,27.0,10,125.7833,38,38,6,6,4,8,17,28,0.607,0,1,0.0,4,10,0.4,3.8,3.8,0.6,0.586,0.6071,0.127,0.0643,0.1593,0.198,7.4
2022-23,Jonathan Isaac,ORL,,25.0,11,124.035,55,44,6,14,4,4,22,53,0.415,6,15,0.4,5,9,0.556,5.0,4.0,0.5455,0.483,0.4717,0.198,0.0718,0.1826,0.0656,-5.8
2022-23,Jason Preston,LAC,,23.0,14,123.7683,41,22,27,2,0,10,18,41,0.439,5,18,0.278,0,2,0.0,2.9286,1.5714,1.9286,0.489,0.5,0.166,0.3019,0.116,0.1928,-1.6
2022-23,Shaquille Harrison,LAL,,29.0,5,119.9167,44,22,30,11,2,6,15,36,0.417,3,10,0.3,11,15,0.733,8.8,4.4,6.0,0.516,0.4583,0.162,0.3228,0.1043,0.1235,-0.4
2022-23,Meyers Leonard,MIL,,31.0,9,113.7383,43,34,1,2,0,6,14,29,0.483,7,18,0.389,8,9,0.889,4.7778,3.7778,0.1111,0.652,0.6034,0.14,0.0112,0.1503,0.154,-12.5
2022-23,Olivier Sarr,OKC,,24.0,9,113.6417,36,31,4,1,5,4,15,30,0.5,1,8,0.125,5,7,0.714,4.0,3.4444,0.4444,0.544,0.5167,0.13,0.0459,0.1396,0.1079,6.8
2022-23,Andre Iguodala,GSW,,39.0,8,112.5633,17,17,19,4,3,9,7,15,0.467,1,9,0.111,2,3,0.667,2.125,2.125,2.375,0.521,0.5,0.089,0.2055,0.083,0.3555,12.0
2022-23,Daniel Theis,IND,,31.0,7,108.8367,49,22,9,2,6,3,21,44,0.477,2,11,0.182,5,12,0.417,7.0,3.1429,1.2857,0.497,0.5,0.201,0.1246,0.1165,0.0574,-8.2
2022-23,A.J. Lawson,DAL,,22.0,15,108.2683,56,21,2,2,0,3,22,44,0.5,10,25,0.4,2,8,0.25,3.7333,1.4,0.1333,0.589,0.6136,0.189,0.0276,0.1077,0.0594,-20.1
2022-23,Justin Jackson,BOS,,28.0,23,107.4233,20,17,9,4,4,2,7,27,0.259,5,20,0.25,1,2,0.5,0.8696,0.7391,0.3913,0.359,0.3519,0.122,0.1052,0.0891,0.0669,-28.3
2022-23,Vince Williams Jr.,MEM,,22.0,15,104.59,30,15,4,6,2,5,12,40,0.3,4,28,0.143,2,2,1.0,2.0,1.0,0.2667,0.367,0.35,0.176,0.0487,0.0786,0.109,-14.8
2022-23,Josh Minott,MIN,,20.0,15,96.2233,46,25,5,4,6,3,18,36,0.5,2,6,0.333,8,8,1.0,3.0667,1.6667,0.3333,0.582,0.5278,0.176,0.0775,0.1463,0.0706,10.4
2022-23,Jay Huff,WAS,,25.0,7,94.9333,51,21,10,3,4,5,15,25,0.6,6,12,0.5,15,16,0.938,7.2857,3.0,1.4286,0.796,0.72,0.155,0.1464,0.1167,0.135,-1.1
2022-23,Joshua Primo,SAS,,20.0,4,93.3617,28,13,18,1,2,11,9,26,0.346,3,12,0.25,7,9,0.778,7.0,3.25,4.5,0.467,0.4038,0.173,0.25,0.0686,0.2686,1.7
2022-23,Greg Brown III,POR,,21.0,16,93.0917,28,19,3,4,5,6,11,28,0.393,1,7,0.143,5,12,0.417,1.75,1.1875,0.1875,0.421,0.4107,0.17,0.0436,0.1137,0.1527,-3.4
2022-23,Buddy Boeheim,DET,,23.0,10,90.1433,16,6,4,2,0,0,5,27,0.185,4,25,0.16,2,2,1.0,1.6,0.6,0.4,0.287,0.2593,0.131,0.0574,0.0344,0.0,2.7
2022-23,Jaden Springer,PHI,,20.0,16,89.2667,42,14,8,7,3,3,17,35,0.486,2,5,0.4,6,8,0.75,2.625,0.875,0.5,0.545,0.5143,0.188,0.1366,0.0987,0.0723,-2.1
2022-23,Justin Minaya,POR,,24.0,4,88.85,17,15,4,2,5,4,7,23,0.304,3,12,0.25,0,1,0.0,4.25,3.75,1.0,0.363,0.3696,0.123,0.0578,0.094,0.1458,-12.0
2022-23,Lindell Wigginton,MIL,,25.0,7,86.65,50,7,14,0,2,12,18,37,0.486,6,18,0.333,8,9,0.889,7.1429,1.0,2.0,0.61,0.5676,0.251,0.2306,0.0406,0.2266,-20.2
2022-23,Isaiah Mobley,CLE,,23.0,12,84.24,31,20,3,4,3,1,12,28,0.429,3,8,0.375,4,4,1.0,2.5833,1.6667,0.25,0.521,0.4821,0.166,0.0494,0.1344,0.0325,19.8
2022-23,Omer Yurtseven,MIA,,25.0,9,83.2317,40,23,2,2,2,4,16,27,0.593,3,7,0.429,5,6,0.833,4.4444,2.5556,0.2222,0.675,0.6481,0.159,0.0392,0.1653,0.1189,1.7
2022-23,Jordan Hall,SAS,,21.0,9,82.66,28,12,11,1,0,7,9,28,0.321,3,15,0.2,7,9,0.778,3.1111,1.3333,1.2222,0.438,0.375,0.197,0.1754,0.0715,0.1797,-13.1
2022-23,PJ Dozier,SAC,,26.0,16,79.3467,22,14,10,6,1,5,10,33,0.303,2,16,0.125,0,0,0.0,1.375,0.875,0.625,0.333,0.3333,0.203,0.1631,0.1012,0.1316,-12.9
2022-23,Jared Butler,OKC,,22.0,6,76.5283,37,4,8,5,0,5,15,32,0.469,7,14,0.5,0,0,0.0,6.1667,0.6667,1.3333,0.578,0.5781,0.208,0.1487,0.0267,0.1351,2.6
2022-23,Udonis Haslem,MIA,,43.0,7,72.1183,27,11,0,1,2,1,10,29,0.345,3,9,0.333,4,5,0.8,3.8571,1.5714,0.0,0.433,0.3966,0.185,0.0,0.0912,0.0311,-11.8
2022-23,Keon Ellis,SAC,,23.0,16,70.8633,24,8,6,5,1,1,7,16,0.438,6,12,0.5,4,7,0.571,1.5,0.5,0.375,0.629,0.625,0.124,0.1058,0.0648,0.0498,-14.3
2022-23,Jamaree Bouyea,MIA,,24.0,5,70.5383,15,6,4,4,2,4,6,14,0.429,2,6,0.333,1,2,0.5,3.0,1.2,0.8,0.504,0.5,0.12,0.0787,0.0509,0.2119,-13.2
2022-23,Trevelin Queen,PHI,,26.0,7,70.0,21,17,6,2,5,7,7,29,0.241,2,15,0.133,5,5,1.0,3.0,2.4286,0.8571,0.337,0.2759,0.194,0.1148,0.1529,0.1832,9.2
2022-23,Leandro Bolmaro,UTA,,22.0,14,68.4733,6,7,7,3,1,7,3,20,0.15,0,4,0.0,0,0,0.0,0.4286,0.5,0.5,0.15,0.15,0.155,0.1196,0.0455,0.2593,0.7
2022-23,Jack White,DEN,,25.0,17,66.0333,21,17,4,3,2,2,8,19,0.421,3,9,0.333,2,3,0.667,1.2353,1.0,0.2353,0.517,0.5,0.133,0.0777,0.1586,0.0896,-14.1
