season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2025-26,ORL,2026-01-15,ORL @ MEM,MEM,False,W,118,111,7,41,95,0.432,15,40,0.375,21,23,19,35,54,28,9,4,16,0.5105,116.0504,109.166
2025-26,ORL,2026-01-11,ORL vs. NOP,NOP,True,W,128,118,10,43,82,0.524,11,24,0.458,31,35,11,28,39,27,10,3,13,0.5915,129.9492,119.797
2025-26,ORL,2026-01-09,ORL vs. PHI,PHI,True,L,91,103,-12,36,88,0.409,4,29,0.138,15,18,11,31,42,21,5,10,19,0.4318,90.3315,102.2434
2025-26,ORL,2026-01-07,ORL @ BKN,BKN,False,W,104,103,1,41,96,0.427,9,33,0.273,13,18,20,35,55,28,12,4,18,0.474,101.6618,100.6843
2025-26,ORL,2026-01-06,ORL @ WAS,WAS,False,L,112,120,-8,42,92,0.457,12,33,0.364,16,24,13,35,48,28,8,4,19,0.5217,105.1248,112.6338
2025-26,ORL,2026-01-04,ORL vs. IND,IND,True,W,135,127,8,47,84,0.56,15,32,0.469,26,34,4,32,36,34,7,6,7,0.6488,133.5312,125.6182
2025-26,ORL,2026-01-02,ORL @ CHI,CHI,False,L,114,121,-7,43,86,0.5,14,32,0.438,14,21,5,31,36,28,10,5,11,0.5814,111.9843,118.8605
2025-26,ORL,2025-12-31,ORL @ IND,IND,False,W,112,110,2,43,90,0.478,3,21,0.143,23,28,8,41,49,28,9,4,19,0.4944,101.1743,99.3677
2025-26,ORL,2025-12-29,ORL @ TOR,TOR,False,L,106,107,-1,37,91,0.407,9,32,0.281,23,27,15,37,52,25,4,5,8,0.456,110.0498,111.088
2025-26,ORL,2025-12-27,ORL vs. DEN,DEN,True,W,127,126,1,46,89,0.517,10,29,0.345,25,37,9,26,35,32,8,0,6,0.573,125.4445,124.4567
2025-26,ORL,2025-12-26,ORL vs. CHA,CHA,True,L,105,120,-15,37,93,0.398,11,35,0.314,20,23,16,26,42,22,7,7,9,0.457,108.0025,123.4314
2025-26,ORL,2025-12-23,ORL @ POR,POR,False,W,110,106,4,37,85,0.435,15,33,0.455,21,23,10,28,38,26,10,5,15,0.5235,109.192,105.2214
2025-26,ORL,2025-12-22,ORL @ GSW,GSW,False,L,97,120,-23,36,87,0.414,7,27,0.259,18,26,16,32,48,21,8,5,18,0.454,97.4874,120.603
2025-26,ORL,2025-12-20,ORL @ UTA,UTA,False,W,128,127,1,47,96,0.49,11,37,0.297,23,33,14,38,52,32,6,9,13,0.5469,115.4609,114.5589
2025-26,ORL,2025-12-18,ORL @ DEN,DEN,False,L,115,126,-11,43,91,0.473,11,33,0.333,18,26,12,32,44,30,9,6,10,0.533,112.1732,122.9028
2025-26,ORL,2025-12-13,ORL @ NYK,NYK,False,L,120,132,-12,45,97,0.464,13,42,0.31,17,25,12,29,41,28,9,3,14,0.5309,113.4001,124.7401
2025-26,ORL,2025-12-09,ORL vs. MIA,MIA,True,W,117,108,9,44,87,0.506,15,32,0.469,14,16,7,40,47,30,5,6,17,0.592,113.3721,104.6512
2025-26,ORL,2025-12-07,ORL @ NYK,NYK,False,L,100,106,-6,36,94,0.383,12,42,0.286,16,24,17,31,48,23,7,4,12,0.4468,102.3751,108.5176
2025-26,ORL,2025-12-05,ORL vs. MIA,MIA,True,W,106,105,1,38,92,0.413,12,34,0.353,18,24,7,35,42,24,5,3,10,0.4783,101.7079,100.7484
2025-26,ORL,2025-12-03,ORL vs. SAS,SAS,True,L,112,114,-2,45,99,0.455,9,27,0.333,13,19,10,38,48,27,11,3,10,0.5,104.2248,106.086
2025-26,ORL,2025-12-01,ORL vs. CHI,CHI,True,W,125,120,5,45,88,0.511,9,33,0.273,26,33,12,34,46,25,12,11,18,0.5625,115.1013,110.4972
2025-26,ORL,2025-11-28,ORL @ DET,DET,False,W,112,109,3,40,97,0.412,5,30,0.167,27,32,14,30,44,14,15,7,14,0.4381,102.414,99.6708
2025-26,ORL,2025-11-25,ORL @ PHI,PHI,False,W,144,103,41,54,101,0.535,13,34,0.382,23,28,15,32,47,38,10,4,12,0.599,133.9535,95.814
2025-26,ORL,2025-11-23,ORL @ BOS,BOS,False,L,129,138,-9,47,100,0.47,16,38,0.421,19,24,18,26,44,33,3,4,8,0.55,131.4717,140.6441
2025-26,ORL,2025-11-22,ORL vs. NYK,NYK,True,W,133,121,12,47,85,0.553,13,33,0.394,26,30,11,25,36,28,5,2,14,0.6294,132.6551,120.6862
2025-26,ORL,2025-11-20,ORL vs. LAC,LAC,True,W,129,101,28,45,94,0.479,18,34,0.529,21,24,12,39,51,32,12,4,11,0.5745,121.7441,95.319
2025-26,ORL,2025-11-18,ORL vs. GSW,GSW,True,W,121,113,8,43,85,0.506,8,32,0.25,27,29,10,33,43,28,14,3,14,0.5529,118.5809,110.7409
2025-26,ORL,2025-11-16,ORL @ HOU,HOU,False,L,113,117,-4,38,91,0.418,12,37,0.324,25,34,9,29,38,21,11,9,8,0.4835,105.7458,109.4891
2025-26,ORL,2025-11-14,ORL vs. BKN,BKN,True,W,105,98,7,36,78,0.462,15,39,0.385,18,21,7,39,46,21,3,5,19,0.5577,107.5379,100.3687
2025-26,ORL,2025-11-12,ORL @ NYK,NYK,False,W,124,107,17,42,86,0.488,12,33,0.364,28,33,12,37,49,29,10,4,15,0.5581,120.5991,104.0654
2025-26,ORL,2025-11-10,ORL vs. POR,POR,True,W,115,112,3,39,87,0.448,8,30,0.267,29,34,11,39,50,26,6,7,13,0.4943,112.5245,109.589
2025-26,ORL,2025-11-09,ORL vs. BOS,BOS,True,L,107,111,-4,35,78,0.449,7,29,0.241,30,32,12,30,42,21,8,4,17,0.4936,110.2638,114.3858
2025-26,ORL,2025-11-07,ORL vs. BOS,BOS,True,W,123,110,13,41,82,0.5,17,36,0.472,24,31,11,33,44,28,8,7,15,0.6037,120.7777,108.0126
2025-26,ORL,2025-11-04,ORL @ ATL,ATL,False,L,112,127,-15,36,83,0.434,11,34,0.324,29,33,14,27,41,26,9,1,19,0.5,108.2126,122.7053
2025-26,ORL,2025-11-01,ORL @ WAS,WAS,False,W,125,94,31,47,92,0.511,12,36,0.333,19,22,8,45,53,32,13,10,17,0.5761,112.979,84.9602
2025-26,ORL,2025-10-30,ORL @ CHA,CHA,False,W,123,107,16,45,87,0.517,16,38,0.421,17,23,14,24,38,29,10,7,13,0.6092,126.3353,109.9014
2025-26,ORL,2025-10-29,ORL @ DET,DET,False,L,116,135,-19,38,83,0.458,12,31,0.387,28,40,15,28,43,22,5,5,17,0.5301,110.1824,128.2295
2025-26,ORL,2025-10-27,ORL @ PHI,PHI,False,L,124,136,-12,45,82,0.549,8,25,0.32,26,38,13,30,43,27,4,7,13,0.5976,122.288,134.1223
2025-26,ORL,2025-10-25,ORL vs. CHI,CHI,True,L,98,110,-12,34,87,0.391,3,24,0.125,27,33,15,38,53,12,8,5,20,0.408,91.898,103.1508
2025-26,ORL,2025-10-24,ORL vs. ATL,ATL,True,L,107,111,-4,37,78,0.474,9,31,0.29,24,37,12,33,45,21,7,3,22,0.5321,102.5887,106.4238
2025-26,ORL,2025-10-22,ORL vs. MIA,MIA,True,W,125,121,4,42,90,0.467,12,30,0.4,29,35,9,37,46,23,8,7,15,0.5333,111.967,108.3841
2025-26,PHI,2026-04-12,PHI vs. MIL,MIL,True,W,126,106,20,47,91,0.516,16,41,0.39,16,21,11,34,45,28,13,2,14,0.6044,120.0457,100.9909
2025-26,PHI,2026-04-10,PHI @ IND,IND,False,W,105,94,11,42,104,0.404,5,29,0.172,16,19,16,42,58,17,13,2,8,0.4279,99.8099,89.3536
2025-26,PHI,2026-04-09,PHI @ HOU,HOU,False,L,102,113,-11,38,85,0.447,11,32,0.344,15,23,11,36,47,21,10,6,16,0.5118,100.2162,111.0238
2025-26,PHI,2026-04-06,PHI @ SAS,SAS,False,L,102,115,-13,34,88,0.386,10,31,0.323,24,29,17,31,48,17,7,5,12,0.4432,103.8485,117.0841
2025-26,PHI,2026-04-04,PHI vs. DET,DET,True,L,93,116,-23,35,79,0.443,8,29,0.276,15,19,10,23,33,17,8,2,15,0.4937,100.043,124.7849
2025-26,PHI,2026-04-03,PHI vs. MIN,MIN,True,W,115,103,12,41,82,0.5,9,26,0.346,24,28,9,44,53,27,7,12,16,0.5549,109.4613,98.0392
2025-26,PHI,2026-04-01,PHI @ WAS,WAS,False,W,153,131,22,61,99,0.616,17,35,0.486,14,16,10,31,41,37,9,2,11,0.702,141.9822,121.5664
2025-26,PHI,2026-03-30,PHI @ MIA,MIA,False,L,109,119,-10,40,96,0.417,12,38,0.316,17,19,9,33,42,26,3,5,10,0.4792,105.7636,115.4667
2025-26,PHI,2026-03-28,PHI @ CHA,CHA,False,W,118,114,4,40,82,0.488,16,34,0.471,22,29,7,34,41,19,7,5,9,0.5854,121.125,117.0191
2025-26,PHI,2026-03-25,PHI vs. CHI,CHI,True,W,157,137,20,57,103,0.553,22,47,0.468,21,28,9,36,45,34,9,10,8,0.6602,136.5455,119.1512
2025-26,PHI,2026-03-23,PHI vs. OKC,OKC,True,L,103,123,-20,41,94,0.436,17,46,0.37,4,9,12,32,44,29,10,3,18,0.5266,101.7988,121.5655
2025-26,PHI,2026-03-21,PHI @ UTA,UTA,False,W,126,116,10,46,92,0.5,6,27,0.222,28,32,16,40,56,27,4,8,16,0.5326,118.4656,109.0636
2025-26,PHI,2026-03-19,PHI @ SAC,SAC,False,W,139,118,21,51,102,0.5,17,36,0.472,20,24,17,32,49,32,8,7,9,0.5833,134.7421,114.3854
2025-26,PHI,2026-03-17,PHI @ DEN,DEN,False,L,96,124,-28,37,94,0.394,9,41,0.22,13,15,9,33,42,30,6,10,13,0.4415,91.7607,118.5242
2025-26,PHI,2026-03-15,PHI vs. POR,POR,True,W,109,103,6,44,97,0.454,7,25,0.28,14,15,14,37,51,17,13,4,14,0.4897,104.3861,98.6401
2025-26,PHI,2026-03-14,PHI vs. BKN,BKN,True,W,104,97,7,38,82,0.463,3,25,0.12,25,31,8,39,47,22,12,10,14,0.4817,101.5228,94.6896
2025-26,PHI,2026-03-12,PHI @ DET,DET,False,L,109,131,-22,42,90,0.467,8,35,0.229,17,24,11,24,35,20,10,8,16,0.5111,103.2002,124.0295
2025-26,PHI,2026-03-10,PHI vs. MEM,MEM,True,W,139,129,10,45,86,0.523,11,31,0.355,38,46,12,28,40,27,13,5,11,0.5872,130.8358,121.4232
2025-26,PHI,2026-03-09,PHI @ CLE,CLE,False,L,101,115,-14,39,85,0.459,11,38,0.289,12,18,11,31,42,20,7,4,17,0.5235,103.6323,117.9971
2025-26,PHI,2026-03-07,PHI @ ATL,ATL,False,L,116,125,-9,47,86,0.547,10,26,0.385,12,18,10,26,36,27,10,4,21,0.6047,111.5814,120.2386
2025-26,PHI,2026-03-04,PHI vs. UTA,UTA,True,W,106,102,4,40,88,0.455,9,35,0.257,17,21,12,31,43,24,6,7,15,0.5057,106.7472,102.719
2025-26,PHI,2026-03-03,PHI vs. SAS,SAS,True,L,91,131,-40,33,95,0.347,10,42,0.238,15,19,9,31,40,20,8,5,14,0.4,84.1502,121.1393
2025-26,PHI,2026-03-01,PHI @ BOS,BOS,False,L,98,114,-16,35,88,0.398,12,31,0.387,16,22,10,27,37,21,10,4,6,0.4659,103.2013,120.0505
2025-26,PHI,2026-02-26,PHI vs. MIA,MIA,True,W,124,117,7,45,94,0.479,17,43,0.395,17,18,11,38,49,26,11,3,14,0.5691,119.5988,112.8472
2025-26,PHI,2026-02-24,PHI @ IND,IND,False,W,135,114,21,53,92,0.576,8,29,0.276,21,25,6,38,44,29,14,5,13,0.6196,122.3491,103.317
2025-26,PHI,2026-02-22,PHI @ MIN,MIN,False,W,135,108,27,50,97,0.515,21,37,0.568,14,21,10,29,39,31,14,1,11,0.6237,129.1372,103.3097
2025-26,PHI,2026-02-21,PHI @ NOP,NOP,False,L,111,126,-15,36,94,0.383,12,46,0.261,27,33,12,35,47,19,10,5,11,0.4468,105.5936,119.863
2025-26,PHI,2026-02-19,PHI vs. ATL,ATL,True,L,107,117,-10,33,86,0.384,11,33,0.333,30,37,12,34,46,17,9,13,16,0.4477,100.5261,109.9211
2025-26,PHI,2026-02-11,PHI vs. NYK,NYK,True,L,89,138,-49,33,88,0.375,6,32,0.188,17,21,12,26,38,16,9,6,18,0.4091,85.1186,131.9816
2025-26,PHI,2026-02-09,PHI @ POR,POR,False,L,118,135,-17,38,81,0.469,11,30,0.367,31,36,8,25,33,23,12,8,14,0.537,113.0052,129.2856
2025-26,PHI,2026-02-07,PHI @ PHX,PHX,False,W,109,103,6,35,74,0.473,11,29,0.379,28,34,11,39,50,18,5,4,18,0.5473,112.0247,105.8582
2025-26,PHI,2026-02-05,PHI @ LAL,LAL,False,L,115,119,-4,45,84,0.536,5,24,0.208,20,23,4,24,28,29,15,3,15,0.5655,110.5769,114.4231
2025-26,PHI,2026-02-03,PHI @ GSW,GSW,False,W,113,94,19,42,93,0.452,13,38,0.342,16,21,25,31,56,23,9,3,13,0.5215,124.7792,103.7986
2025-26,PHI,2026-02-02,PHI @ LAC,LAC,False,W,128,113,15,45,94,0.479,17,39,0.436,21,22,14,27,41,31,8,3,6,0.5691,133.6954,118.028
2025-26,PHI,2026-01-31,PHI vs. NOP,NOP,True,W,124,114,10,45,94,0.479,17,36,0.472,17,23,12,40,52,28,5,4,10,0.5691,122.288,112.426
2025-26,PHI,2026-01-29,PHI vs. SAC,SAC,True,W,113,111,2,39,72,0.542,8,25,0.32,27,31,2,22,24,25,8,3,9,0.5972,121.0109,118.8691
2025-26,PHI,2026-01-27,PHI vs. MIL,MIL,True,W,139,122,17,53,101,0.525,22,42,0.524,11,15,15,31,46,35,7,5,7,0.6337,137.979,121.1038
2025-26,PHI,2026-01-26,PHI @ CHA,CHA,False,L,93,130,-37,35,89,0.393,9,30,0.3,14,19,12,21,33,20,14,3,17,0.4438,89.32,124.8559
2025-26,PHI,2026-01-24,PHI vs. NYK,NYK,True,L,109,112,-3,39,77,0.506,9,29,0.31,22,29,6,31,37,24,7,4,14,0.5649,112.0016,115.0843
2025-26,PHI,2026-01-22,PHI vs. HOU,HOU,True,W,128,122,6,49,89,0.551,11,32,0.344,19,22,9,37,46,41,13,4,15,0.6124,118.387,112.8376
2025-26,PHI,2026-01-20,PHI vs. PHX,PHX,True,L,110,116,-6,39,93,0.419,11,34,0.324,21,27,18,31,49,20,12,6,19,0.4785,102.9577,108.5736
2025-26,PHI,2026-01-19,PHI vs. IND,IND,True,W,113,104,9,42,88,0.477,5,17,0.294,24,36,15,25,40,22,18,5,9,0.5057,113.0,104.0
2025-26,PHI,2026-01-16,PHI vs. CLE,CLE,True,L,115,117,-2,43,91,0.473,12,32,0.375,17,19,13,24,37,28,11,8,11,0.5385,116.2556,118.2774
2025-26,PHI,2026-01-14,PHI vs. CLE,CLE,True,L,107,133,-26,36,89,0.404,12,43,0.279,23,26,11,31,42,22,9,5,12,0.4719,102.7069,127.6637
2025-26,PHI,2026-01-12,PHI @ TOR,TOR,False,W,115,102,13,39,74,0.527,16,36,0.444,21,23,5,31,36,22,4,2,16,0.6351,119.7168,106.1836
2025-26,PHI,2026-01-11,PHI @ TOR,TOR,False,L,115,116,-1,41,90,0.456,8,31,0.258,25,31,12,32,44,11,9,11,22,0.5,99.6534,100.5199
2025-26,PHI,2026-01-09,PHI @ ORL,ORL,False,W,103,91,12,39,95,0.411,4,28,0.143,21,24,21,31,52,20,12,6,13,0.4316,102.2434,90.3315
2025-26,PHI,2026-01-07,PHI vs. WAS,WAS,True,W,131,110,21,45,84,0.536,14,37,0.378,27,32,7,27,34,30,15,5,10,0.619,128.4818,107.8854
2025-26,PHI,2026-01-05,PHI vs. DEN,DEN,True,L,124,125,-1,46,98,0.469,17,45,0.378,15,19,14,28,42,28,9,9,14,0.5561,117.158,118.1028
2025-26,PHI,2026-01-03,PHI @ NYK,NYK,False,W,130,119,11,49,90,0.544,17,36,0.472,15,23,9,38,47,25,7,10,14,0.6389,123.6917,113.2255
2025-26,PHI,2026-01-01,PHI @ DAL,DAL,False,W,123,108,15,48,90,0.533,13,36,0.361,14,16,6,37,43,22,10,7,12,0.6056,116.1254,101.9637
2025-26,PHI,2025-12-30,PHI @ MEM,MEM,False,W,139,136,3,51,111,0.459,15,42,0.357,22,27,14,27,41,33,14,5,9,0.527,119.6625,117.0799
2025-26,PHI,2025-12-28,PHI @ OKC,OKC,False,L,104,129,-25,35,83,0.422,17,43,0.395,17,21,13,25,38,21,5,5,23,0.5241,101.3448,125.7065
2025-26,PHI,2025-12-26,PHI @ CHI,CHI,False,L,102,109,-7,35,93,0.376,11,39,0.282,21,24,13,33,46,22,7,4,9,0.4355,103.7851,110.9076
2025-26,PHI,2025-12-23,PHI vs. BKN,BKN,True,L,106,114,-8,33,81,0.407,7,27,0.259,33,38,13,30,43,15,12,5,17,0.4506,103.2937,111.0895
2025-26,PHI,2025-12-20,PHI vs. DAL,DAL,True,W,121,114,7,44,102,0.431,12,40,0.3,21,28,20,27,47,27,11,2,10,0.4902,116.9082,110.1449
2025-26,PHI,2025-12-19,PHI @ NYK,NYK,False,W,116,107,9,40,88,0.455,17,41,0.415,19,21,10,26,36,21,7,8,11,0.5511,119.4399,110.173
2025-26,PHI,2025-12-14,PHI @ ATL,ATL,False,L,117,120,-3,38,101,0.376,17,41,0.415,24,29,21,33,54,25,10,10,12,0.4604,110.3774,113.2075
2025-26,PHI,2025-12-12,PHI vs. IND,IND,True,W,115,105,10,35,79,0.443,12,37,0.324,33,43,11,39,50,22,6,4,13,0.519,115.4155,105.3794
2025-26,PHI,2025-12-07,PHI vs. LAL,LAL,True,L,108,112,-4,36,102,0.353,13,36,0.361,23,26,17,37,54,21,5,4,6,0.4167,107.2919,111.2656
2025-26,PHI,2025-12-05,PHI @ MIL,MIL,False,W,116,101,15,39,86,0.453,17,43,0.395,21,22,11,31,42,25,12,1,15,0.5523,116.8413,101.7325
2025-26,PHI,2025-12-04,PHI vs. GSW,GSW,True,W,99,98,1,39,85,0.459,10,37,0.27,11,14,11,36,47,23,8,7,19,0.5176,100.4057,99.3915
2025-26,PHI,2025-12-02,PHI vs. WAS,WAS,True,W,121,102,19,46,102,0.451,17,40,0.425,12,17,13,38,51,26,12,6,11,0.5343,116.0338,97.8136
2025-26,PHI,2025-11-30,PHI vs. ATL,ATL,True,L,134,142,-8,46,105,0.438,10,44,0.227,32,38,11,35,46,26,14,6,18,0.4857,103.1722,109.3317
2025-26,PHI,2025-11-28,PHI @ BKN,BKN,False,W,115,103,12,43,88,0.489,11,37,0.297,18,20,9,32,41,28,12,7,12,0.5511,114.8622,102.8765
2025-26,PHI,2025-11-25,PHI vs. ORL,ORL,True,L,103,144,-41,37,82,0.451,9,25,0.36,20,22,8,30,38,22,7,4,21,0.5061,95.814,133.9535
2025-26,PHI,2025-11-23,PHI vs. MIA,MIA,True,L,117,127,-10,44,98,0.449,14,41,0.341,15,19,15,32,47,28,7,9,15,0.5204,110.0866,119.4957
2025-26,PHI,2025-11-20,PHI @ MIL,MIL,False,W,123,114,9,42,97,0.433,18,53,0.34,21,26,11,41,52,30,9,6,14,0.5258,111.7369,103.561
2025-26,PHI,2025-11-19,PHI vs. TOR,TOR,True,L,112,121,-9,41,87,0.471,14,35,0.4,16,18,16,25,41,24,11,6,21,0.5517,111.1773,120.1112
2025-26,PHI,2025-11-17,PHI vs. LAC,LAC,True,W,110,108,2,39,84,0.464,11,33,0.333,21,30,9,37,46,26,7,4,9,0.5298,111.0662,109.0468
2025-26,PHI,2025-11-14,PHI @ DET,DET,False,L,105,114,-9,39,90,0.433,14,39,0.359,13,15,13,33,46,19,9,4,15,0.5111,105.2526,114.2743
2025-26,PHI,2025-11-11,PHI vs. BOS,BOS,True,W,102,100,2,36,84,0.429,14,36,0.389,16,19,8,36,44,24,2,6,9,0.5119,106.4052,104.3188
2025-26,PHI,2025-11-09,PHI vs. DET,DET,True,L,108,111,-3,36,84,0.429,12,33,0.364,24,28,12,32,44,22,8,6,20,0.5,105.0379,107.9557
2025-26,PHI,2025-11-08,PHI vs. TOR,TOR,True,W,130,120,10,49,96,0.51,10,35,0.286,22,28,15,39,54,31,4,9,14,0.5625,123.4333,113.9385
2025-26,PHI,2025-11-05,PHI @ CLE,CLE,False,L,121,132,-11,44,90,0.489,12,31,0.387,21,30,15,28,43,26,9,2,19,0.5556,114.3235,124.7166
2025-26,PHI,2025-11-04,PHI @ CHI,CHI,False,L,111,113,-2,40,94,0.426,11,30,0.367,20,24,12,28,40,22,12,11,16,0.484,104.5395,106.4231
2025-26,PHI,2025-11-02,PHI @ BKN,BKN,False,W,129,105,24,50,96,0.521,15,40,0.375,14,17,12,32,44,34,10,6,15,0.599,120.0447,97.7108
2025-26,PHI,2025-10-31,PHI vs. BOS,BOS,True,L,108,109,-1,37,78,0.474,13,34,0.382,21,29,9,31,40,27,6,7,18,0.5577,107.9784,108.9782
2025-26,PHI,2025-10-28,PHI @ WAS,WAS,False,W,139,134,5,45,100,0.45,17,42,0.405,32,37,18,37,55,26,7,11,14,0.535,120.076,115.7567
2025-26,PHI,2025-10-27,PHI vs. ORL,ORL,True,W,136,124,12,48,97,0.495,14,33,0.424,26,32,14,25,39,25,5,9,7,0.567,134.1223,122.288
2025-26,PHI,2025-10-25,PHI vs. CHA,CHA,True,W,125,121,4,41,87,0.471,18,39,0.462,25,32,11,29,40,29,10,5,15,0.5747,118.8213,115.019
2025-26,PHI,2025-10-22,PHI @ BOS,BOS,False,W,117,116,1,39,85,0.459,16,41,0.39,23,30,10,30,40,23,3,4,14,0.5529,113.7911,112.8185
2025-26,PHX,2026-04-12,PHX @ OKC,OKC,False,W,135,103,32,56,101,0.554,20,41,0.488,3,6,13,41,54,28,5,8,13,0.6535,132.613,101.1788
2025-26,PHX,2026-04-10,PHX @ LAL,LAL,False,L,73,101,-28,26,77,0.338,7,40,0.175,14,21,18,29,47,17,8,1,23,0.3831,80.9133,111.9486
2025-26,PHX,2026-04-08,PHX vs. DAL,DAL,True,W,112,107,5,42,91,0.462,14,35,0.4,14,17,12,34,46,20,5,8,10,0.5385,113.6133,108.5413
2025-26,PHX,2026-04-07,PHX vs. HOU,HOU,True,L,105,119,-14,32,75,0.427,7,31,0.226,34,39,10,24,34,15,10,7,19,0.4733,103.3465,117.126
2025-26,PHX,2026-04-05,PHX @ CHI,CHI,False,W,120,110,10,45,89,0.506,13,32,0.406,17,22,11,30,41,22,10,6,16,0.5787,114.3947,104.8618
2025-26,PHX,2026-04-02,PHX @ CHA,CHA,False,L,107,127,-20,42,91,0.462,16,39,0.41,7,10,9,22,31,22,4,5,12,0.5495,107.0,127.0
2025-26,PHX,2026-03-31,PHX @ ORL,ORL,False,L,111,115,-4,35,88,0.398,14,46,0.304,27,35,11,30,41,24,9,4,20,0.4773,98.4741,102.0227
2025-26,PHX,2026-03-30,PHX @ MEM,MEM,False,W,131,105,26,55,109,0.505,17,45,0.378,4,8,20,27,47,39,13,5,11,0.5826,128.2302,102.78
2025-26,PHX,2026-03-28,PHX vs. UTA,UTA,True,W,134,109,25,52,104,0.5,17,53,0.321,13,21,21,39,60,29,8,6,13,0.5817,128.4756,104.5062
2025-26,PHX,2026-03-24,PHX vs. DEN,DEN,True,L,123,125,-2,39,89,0.438,17,47,0.362,28,37,10,31,41,24,6,5,3,0.5337,125.8441,127.8903
2025-26,PHX,2026-03-22,PHX vs. TOR,TOR,True,W,120,98,22,46,89,0.517,18,40,0.45,10,10,14,29,43,24,12,6,19,0.618,122.399,99.9592
2025-26,PHX,2026-03-21,PHX vs. MIL,MIL,True,L,105,108,-3,40,89,0.449,15,39,0.385,10,18,12,26,38,27,7,4,10,0.5337,109.8556,112.9944
2025-26,PHX,2026-03-19,PHX @ SAS,SAS,False,L,100,101,-1,38,91,0.418,11,36,0.306,13,17,10,37,47,27,9,3,11,0.478,101.2146,102.2267
2025-26,PHX,2026-03-17,PHX @ MIN,MIN,False,L,104,116,-12,37,97,0.381,13,37,0.351,17,23,17,23,40,25,13,2,14,0.4485,102.0208,113.7924
2025-26,PHX,2026-03-16,PHX @ BOS,BOS,False,L,112,120,-8,37,83,0.446,13,40,0.325,25,29,8,27,35,26,7,6,10,0.5241,113.9138,122.0504
2025-26,PHX,2026-03-13,PHX @ TOR,TOR,False,L,115,122,-7,38,80,0.475,18,42,0.429,21,30,6,28,34,20,5,6,12,0.5875,116.1616,123.2323
2025-26,PHX,2026-03-12,PHX @ IND,IND,False,W,123,108,15,46,88,0.523,13,32,0.406,18,22,12,28,40,21,9,7,14,0.5966,125.0763,109.8231
2025-26,PHX,2026-03-10,PHX @ MIL,MIL,False,W,129,114,15,48,89,0.539,24,51,0.471,9,11,8,31,39,33,9,0,12,0.6742,130.5404,115.3613
2025-26,PHX,2026-03-08,PHX vs. CHA,CHA,True,W,111,99,12,36,79,0.456,16,41,0.39,23,26,10,30,40,24,5,5,8,0.557,121.285,108.1731
2025-26,PHX,2026-03-06,PHX vs. NOP,NOP,True,W,118,116,2,40,90,0.444,20,58,0.345,18,26,15,26,41,27,9,6,15,0.5556,118.1654,116.1626
2025-26,PHX,2026-03-05,PHX vs. CHI,CHI,True,L,103,105,-2,36,92,0.391,13,46,0.283,18,27,14,34,48,24,7,3,15,0.462,100.0583,102.0012
2025-26,PHX,2026-03-03,PHX @ SAC,SAC,False,W,114,103,11,42,92,0.457,19,49,0.388,11,17,18,35,53,31,11,3,19,0.5598,114.343,103.3099
2025-26,PHX,2026-02-26,PHX vs. LAL,LAL,True,W,113,110,3,40,87,0.46,22,50,0.44,11,14,15,26,41,22,9,5,12,0.5862,125.8352,122.4944
2025-26,PHX,2026-02-24,PHX vs. BOS,BOS,True,L,81,97,-16,29,79,0.367,12,36,0.333,11,13,9,25,34,18,4,5,8,0.443,94.3616,113.0009
2025-26,PHX,2026-02-22,PHX vs. POR,POR,True,L,77,92,-15,31,85,0.365,9,35,0.257,6,6,13,28,41,16,14,3,23,0.4176,80.4262,96.0936
2025-26,PHX,2026-02-21,PHX vs. ORL,ORL,True,W,113,110,3,40,117,0.342,16,55,0.291,17,24,22,43,65,20,11,4,9,0.4103,99.5946,96.9505
2025-26,PHX,2026-02-19,PHX @ SAS,SAS,False,L,94,121,-27,39,105,0.371,12,42,0.286,4,6,19,27,46,22,7,5,13,0.4286,94.739,121.9512
2025-26,PHX,2026-02-11,PHX vs. OKC,OKC,True,L,109,136,-27,43,92,0.467,15,42,0.357,8,13,15,28,43,26,4,5,12,0.5489,113.4944,141.6077
2025-26,PHX,2026-02-10,PHX vs. DAL,DAL,True,W,120,111,9,49,102,0.48,16,50,0.32,6,9,18,31,49,32,8,3,14,0.5588,116.3242,107.5998
2025-26,PHX,2026-02-07,PHX vs. PHI,PHI,True,L,103,109,-6,33,83,0.398,11,46,0.239,26,31,12,28,40,22,8,0,14,0.4639,105.8582,112.0247
2025-26,PHX,2026-02-05,PHX vs. GSW,GSW,True,L,97,101,-4,38,82,0.463,16,43,0.372,5,6,6,31,37,22,10,1,12,0.561,107.515,111.9486
2025-26,PHX,2026-02-03,PHX @ POR,POR,False,W,130,125,5,50,97,0.515,20,41,0.488,10,15,18,27,45,26,13,2,11,0.6186,130.9692,125.9319
2025-26,PHX,2026-02-01,PHX vs. LAC,LAC,True,L,93,117,-24,31,93,0.333,19,46,0.413,12,18,10,25,35,21,7,4,5,0.4355,94.4738,118.8541
