season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2022-23,PHX,2022-12-19,PHX vs. LAL,LAL,True,W,130,104,26,46,93,0.495,20,39,0.513,18,24,15,36,51,21,10,5,9,0.6022,131.9529,105.5623
2022-23,PHX,2022-12-17,PHX vs. NOP,NOP,True,W,118,114,4,39,83,0.47,15,41,0.366,25,35,10,25,35,23,6,3,8,0.5602,122.8399,118.6758
2022-23,PHX,2022-12-15,PHX @ LAC,LAC,False,W,111,95,16,44,95,0.463,9,32,0.281,14,18,15,38,53,27,8,8,9,0.5105,114.9306,98.3641
2022-23,PHX,2022-12-13,PHX @ HOU,HOU,False,L,97,111,-14,33,103,0.32,13,51,0.255,18,19,18,26,44,22,13,7,10,0.3835,94.4867,108.1239
2022-23,PHX,2022-12-11,PHX @ NOP,NOP,False,L,124,129,-5,49,105,0.467,13,38,0.342,13,17,19,23,42,34,7,5,15,0.5286,114.3911,119.0037
2022-23,PHX,2022-12-09,PHX @ NOP,NOP,False,L,117,128,-11,43,86,0.5,22,44,0.5,9,13,8,29,37,30,6,3,17,0.6279,114.6384,125.4164
2022-23,PHX,2022-12-07,PHX vs. BOS,BOS,True,L,98,125,-27,37,93,0.398,8,32,0.25,16,19,13,36,49,19,5,4,18,0.4409,91.1289,116.2358
2022-23,PHX,2022-12-05,PHX @ DAL,DAL,False,L,111,130,-19,40,91,0.44,13,37,0.351,18,26,13,28,41,28,5,5,13,0.511,110.5137,129.4305
2022-23,PHX,2022-12-04,PHX @ SAS,SAS,False,W,133,95,38,49,94,0.521,19,37,0.514,16,20,14,31,45,38,5,0,11,0.6223,131.866,94.19
2022-23,PHX,2022-12-02,PHX vs. HOU,HOU,True,L,121,122,-1,45,85,0.529,17,37,0.459,14,19,9,28,37,30,9,5,18,0.6294,117.3163,118.2858
2022-23,PHX,2022-11-30,PHX vs. CHI,CHI,True,W,132,113,19,49,93,0.527,15,33,0.455,19,21,10,36,46,22,3,5,14,0.6075,125.8581,107.7422
2022-23,PHX,2022-11-28,PHX @ SAC,SAC,False,W,122,117,5,50,94,0.532,10,32,0.313,12,14,11,34,45,26,9,7,17,0.5851,116.1462,111.3861
2022-23,PHX,2022-11-26,PHX vs. UTA,UTA,True,W,113,112,1,42,92,0.457,6,22,0.273,23,30,18,30,48,23,8,6,6,0.4891,120.7265,119.6581
2022-23,PHX,2022-11-25,PHX vs. DET,DET,True,W,108,102,6,42,87,0.483,7,29,0.241,17,26,11,32,43,25,7,7,13,0.523,108.2815,102.2659
2022-23,PHX,2022-11-22,PHX vs. LAL,LAL,True,W,115,105,10,48,102,0.471,16,34,0.471,3,5,8,41,49,23,8,7,15,0.549,103.7906,94.7653
2022-23,PHX,2022-11-20,PHX vs. NYK,NYK,True,W,116,95,21,43,101,0.426,17,39,0.436,13,18,22,38,60,35,3,8,13,0.5099,117.8143,96.4859
2022-23,PHX,2022-11-18,PHX @ UTA,UTA,False,L,133,134,-1,49,94,0.521,9,30,0.3,26,28,12,30,42,29,7,6,14,0.5691,123.2166,124.143
2022-23,PHX,2022-11-16,PHX vs. GSW,GSW,True,W,130,119,11,44,86,0.512,21,40,0.525,21,25,8,39,47,33,5,8,16,0.6337,120.6609,110.4511
2022-23,PHX,2022-11-14,PHX @ MIA,MIA,False,L,112,113,-1,48,99,0.485,14,36,0.389,2,4,20,25,45,22,9,4,14,0.5556,119.94,121.0109
2022-23,PHX,2022-11-11,PHX @ ORL,ORL,False,L,97,114,-17,38,95,0.4,13,42,0.31,8,9,11,27,38,22,7,4,11,0.4684,100.2273,117.7929
2022-23,PHX,2022-11-09,PHX @ MIN,MIN,False,W,129,117,12,47,97,0.485,16,35,0.457,19,20,10,26,36,31,10,3,11,0.567,122.9274,111.4923
2022-23,PHX,2022-11-07,PHX @ PHI,PHI,False,L,88,100,-12,32,73,0.438,6,19,0.316,18,22,6,31,37,19,8,5,15,0.4795,94.4611,107.3422
2022-23,PHX,2022-11-05,PHX vs. POR,POR,True,W,102,82,20,35,82,0.427,11,30,0.367,21,28,11,33,44,22,7,14,14,0.4939,103.6164,83.2995
2022-23,PHX,2022-11-04,PHX vs. POR,POR,True,L,106,108,-2,36,83,0.434,14,34,0.412,20,21,13,26,39,26,8,4,17,0.5181,108.8072,110.8602
2022-23,PHX,2022-11-01,PHX vs. MIN,MIN,True,W,116,107,9,41,89,0.461,17,43,0.395,17,22,7,27,34,31,9,8,11,0.5562,111.4099,102.766
2022-23,PHX,2022-10-30,PHX vs. HOU,HOU,True,W,124,109,15,45,84,0.536,12,40,0.3,22,30,10,26,36,29,9,8,12,0.6071,126.7634,111.4292
2022-23,PHX,2022-10-28,PHX vs. NOP,NOP,True,W,124,111,13,48,92,0.522,10,33,0.303,18,20,14,33,47,33,7,7,12,0.5761,124.3232,111.2894
2022-23,PHX,2022-10-25,PHX vs. GSW,GSW,True,W,134,105,29,47,92,0.511,12,29,0.414,28,34,14,34,48,31,8,4,14,0.5761,126.7499,99.319
2022-23,PHX,2022-10-23,PHX @ LAC,LAC,False,W,112,95,17,43,93,0.462,15,42,0.357,11,12,13,36,49,29,5,3,13,0.543,114.8247,97.3959
2022-23,PHX,2022-10-21,PHX @ POR,POR,False,L,111,113,-2,43,94,0.457,10,27,0.37,15,21,9,32,41,31,14,1,17,0.5106,102.2664,104.1091
2022-23,PHX,2022-10-19,PHX vs. DAL,DAL,True,W,107,105,2,40,85,0.471,8,22,0.364,19,22,8,32,40,25,4,5,12,0.5176,109.3846,107.34
2022-23,POR,2023-04-09,POR vs. GSW,GSW,True,L,101,157,-56,38,95,0.4,9,35,0.257,16,24,6,24,30,25,5,3,14,0.4474,90.3399,140.4293
2022-23,POR,2023-04-08,POR @ LAC,LAC,False,L,125,136,-11,47,89,0.528,14,32,0.438,17,23,7,27,34,32,8,4,10,0.6067,120.5865,131.1981
2022-23,POR,2023-04-06,POR @ SAS,SAS,False,L,127,129,-2,51,96,0.531,10,28,0.357,15,18,8,28,36,34,7,14,16,0.5833,111.7761,113.5363
2022-23,POR,2023-04-04,POR @ MEM,MEM,False,L,109,119,-10,42,97,0.433,14,42,0.333,11,17,13,36,49,23,7,7,10,0.5052,107.8354,117.7285
2022-23,POR,2023-04-02,POR @ MIN,MIN,False,W,107,105,2,43,93,0.462,9,30,0.3,12,20,11,31,42,29,12,3,10,0.5108,106.5101,104.5192
2022-23,POR,2023-03-31,POR vs. SAC,SAC,True,L,114,138,-24,40,85,0.471,19,38,0.5,15,23,9,24,33,29,9,6,20,0.5824,110.8303,134.1629
2022-23,POR,2023-03-29,POR vs. SAC,SAC,True,L,80,120,-40,30,93,0.323,9,39,0.231,11,12,8,37,45,18,5,6,14,0.371,77.3545,116.0317
2022-23,POR,2023-03-27,POR vs. NOP,NOP,True,L,90,124,-34,35,90,0.389,7,33,0.212,13,15,6,23,29,15,6,2,12,0.4278,87.7706,120.9284
2022-23,POR,2023-03-26,POR vs. OKC,OKC,True,L,112,118,-6,39,82,0.476,14,32,0.438,20,27,8,29,37,18,5,7,18,0.561,107.5889,113.3525
2022-23,POR,2023-03-24,POR vs. CHI,CHI,True,L,96,124,-28,37,86,0.43,6,31,0.194,16,18,8,23,31,23,10,5,14,0.4651,97.9192,126.479
2022-23,POR,2023-03-22,POR @ UTA,UTA,False,W,127,115,12,45,93,0.484,13,41,0.317,24,30,7,36,43,28,9,5,9,0.5538,117.5708,106.4618
2022-23,POR,2023-03-19,POR vs. LAC,LAC,True,L,102,117,-15,37,82,0.451,6,29,0.207,22,24,11,29,40,24,7,9,15,0.4878,105.875,121.4449
2022-23,POR,2023-03-17,POR vs. BOS,BOS,True,L,112,126,-14,38,79,0.481,14,38,0.368,22,31,8,29,37,20,12,4,19,0.5696,108.7168,122.3063
2022-23,POR,2023-03-14,POR vs. NYK,NYK,True,L,107,123,-16,38,99,0.384,17,45,0.378,14,18,11,27,38,22,8,3,12,0.4697,102.944,118.3375
2022-23,POR,2023-03-12,POR @ NOP,NOP,False,L,110,127,-17,43,88,0.489,10,33,0.303,14,20,10,36,46,26,10,2,19,0.5455,103.9894,120.0605
2022-23,POR,2023-03-10,POR @ PHI,PHI,False,L,119,120,-1,42,80,0.525,15,36,0.417,20,30,5,31,36,24,6,3,9,0.6188,124.6334,125.6808
2022-23,POR,2023-03-08,POR @ BOS,BOS,False,L,93,115,-22,30,82,0.366,11,39,0.282,22,27,6,41,47,18,5,2,16,0.4329,89.9942,111.2831
2022-23,POR,2023-03-06,POR @ DET,DET,False,W,110,104,6,38,78,0.487,15,33,0.455,19,25,5,33,38,28,7,6,11,0.5833,115.9115,109.589
2022-23,POR,2023-03-05,POR @ ORL,ORL,False,W,122,119,3,39,83,0.47,16,47,0.34,28,32,9,37,46,27,9,5,17,0.5663,117.4658,114.5773
2022-23,POR,2023-03-03,POR @ ATL,ATL,False,L,111,129,-18,41,87,0.471,13,39,0.333,16,20,9,25,34,22,11,7,18,0.546,105.7949,122.9508
2022-23,POR,2023-03-01,POR vs. NOP,NOP,True,L,110,121,-11,36,81,0.444,11,38,0.289,27,29,12,29,41,18,5,8,14,0.5123,115.8627,127.4489
2022-23,POR,2023-02-28,POR @ GSW,GSW,False,L,105,123,-18,37,86,0.43,12,39,0.308,19,22,9,24,33,26,8,4,13,0.5,103.0827,120.754
2022-23,POR,2023-02-26,POR vs. HOU,HOU,True,W,131,114,17,42,77,0.545,20,39,0.513,27,35,6,31,37,20,7,7,14,0.6753,126.3259,109.9325
2022-23,POR,2023-02-23,POR @ SAC,SAC,False,L,116,133,-17,43,93,0.462,16,38,0.421,14,17,9,24,33,26,12,3,13,0.5484,110.9411,127.1997
2022-23,POR,2023-02-14,POR vs. WAS,WAS,True,L,101,126,-25,36,86,0.419,12,42,0.286,17,24,12,25,37,20,9,5,12,0.4884,102.9352,128.4142
2022-23,POR,2023-02-13,POR vs. LAL,LAL,True,W,127,115,12,46,97,0.474,23,47,0.489,12,13,8,34,42,27,7,9,7,0.5928,123.9266,112.217
2022-23,POR,2023-02-10,POR vs. OKC,OKC,True,L,129,138,-9,42,76,0.553,16,40,0.4,29,31,9,23,32,29,3,5,20,0.6579,128.9742,137.9724
2022-23,POR,2023-02-08,POR vs. GSW,GSW,True,W,125,122,3,43,78,0.551,8,27,0.296,31,32,12,35,47,25,6,3,21,0.6026,122.8622,119.9135
2022-23,POR,2023-02-06,POR vs. MIL,MIL,True,L,108,127,-19,37,91,0.407,9,36,0.25,25,29,1,27,28,23,5,2,9,0.456,99.5392,117.0507
2022-23,POR,2023-02-04,POR @ CHI,CHI,False,L,121,129,-8,44,87,0.506,14,43,0.326,19,21,7,26,33,22,3,3,9,0.5862,123.95,132.1451
2022-23,POR,2023-02-03,POR @ WAS,WAS,False,W,124,116,8,43,88,0.489,17,41,0.415,21,23,11,27,38,25,5,2,7,0.5852,130.6639,122.2339
2022-23,POR,2023-02-01,POR @ MEM,MEM,False,W,122,112,10,41,87,0.471,14,36,0.389,26,27,9,32,41,24,3,5,13,0.5517,120.0787,110.2362
2022-23,POR,2023-01-30,POR vs. ATL,ATL,True,W,129,125,4,43,79,0.544,19,40,0.475,24,27,3,29,32,24,2,7,8,0.6646,133.6234,129.48
2022-23,POR,2023-01-28,POR vs. TOR,TOR,True,L,105,123,-18,40,76,0.526,7,24,0.292,18,23,3,24,27,18,3,6,12,0.5724,111.6784,130.8232
2022-23,POR,2023-01-25,POR vs. UTA,UTA,True,W,134,124,10,51,89,0.573,17,36,0.472,15,18,6,35,41,26,9,4,10,0.6685,132.3326,122.457
2022-23,POR,2023-01-23,POR vs. SAS,SAS,True,W,147,127,20,55,92,0.598,20,33,0.606,17,22,8,28,36,34,11,4,10,0.7065,142.6354,123.2292
2022-23,POR,2023-01-22,POR vs. LAL,LAL,True,L,112,121,-9,37,86,0.43,17,46,0.37,21,25,11,27,38,24,5,7,12,0.5291,112.6307,121.6814
2022-23,POR,2023-01-19,POR vs. PHI,PHI,True,L,95,105,-10,32,85,0.376,9,37,0.243,22,29,13,31,44,19,4,3,16,0.4294,94.943,104.937
2022-23,POR,2023-01-17,POR @ DEN,DEN,False,L,113,122,-9,38,83,0.458,13,40,0.325,24,25,5,30,35,21,3,4,13,0.5361,111.1548,120.0079
2022-23,POR,2023-01-15,POR vs. DAL,DAL,True,W,140,123,17,43,85,0.506,17,44,0.386,37,42,8,33,41,28,3,6,8,0.6059,137.931,121.1823
2022-23,POR,2023-01-14,POR vs. DAL,DAL,True,W,136,119,17,49,88,0.557,17,41,0.415,21,22,10,37,47,34,7,4,12,0.6534,136.6559,119.574
2022-23,POR,2023-01-12,POR vs. CLE,CLE,True,L,113,119,-6,40,78,0.513,11,33,0.333,22,29,5,31,36,17,6,4,17,0.5833,110.5675,116.4384
2022-23,POR,2023-01-10,POR vs. ORL,ORL,True,L,106,109,-3,42,87,0.483,6,35,0.171,16,19,13,30,43,22,10,7,17,0.5172,106.8764,109.9012
2022-23,POR,2023-01-08,POR @ TOR,TOR,False,L,105,117,-12,34,76,0.447,9,30,0.3,28,37,10,32,42,19,5,4,24,0.5066,101.4297,113.0216
2022-23,POR,2023-01-06,POR @ IND,IND,False,L,99,108,-9,38,94,0.404,9,33,0.273,14,17,12,40,52,30,5,1,18,0.4521,92.6099,101.029
2022-23,POR,2023-01-04,POR @ MIN,MIN,False,L,106,113,-7,33,75,0.44,9,29,0.31,31,42,12,27,39,18,8,7,18,0.5,106.8979,113.9572
2022-23,POR,2023-01-02,POR vs. DET,DET,True,W,135,106,29,48,84,0.571,14,31,0.452,25,35,6,38,44,29,16,6,18,0.6548,120.8378,94.8801
2022-23,POR,2022-12-30,POR @ GSW,GSW,False,L,112,118,-6,42,91,0.462,12,39,0.308,16,23,17,32,49,22,2,4,16,0.5275,114.0762,120.1874
2022-23,POR,2022-12-26,POR vs. CHA,CHA,True,W,124,113,11,43,86,0.5,14,38,0.368,24,28,10,40,50,28,8,9,15,0.5814,116.8048,106.4431
2022-23,POR,2022-12-23,POR @ DEN,DEN,False,L,107,120,-13,39,87,0.448,9,35,0.257,20,26,13,30,43,24,5,3,14,0.5,107.6026,120.6758
2022-23,POR,2022-12-21,POR @ OKC,OKC,False,L,98,101,-3,39,79,0.494,14,36,0.389,6,9,9,27,36,29,9,5,20,0.5823,102.6393,105.7813
2022-23,POR,2022-12-19,POR @ OKC,OKC,False,L,121,123,-2,44,88,0.5,16,37,0.432,17,21,14,31,45,26,5,2,16,0.5909,118.3258,120.2816
2022-23,POR,2022-12-17,POR @ HOU,HOU,False,W,107,95,12,40,85,0.471,13,36,0.361,14,19,10,26,36,20,8,4,14,0.5471,107.4729,95.4198
2022-23,POR,2022-12-16,POR @ DAL,DAL,False,L,110,130,-20,39,89,0.438,13,37,0.351,19,25,10,32,42,21,4,2,12,0.5112,107.611,127.1767
2022-23,POR,2022-12-14,POR @ SAS,SAS,False,W,128,112,16,49,81,0.605,18,40,0.45,12,17,5,35,40,26,5,3,17,0.716,126.2078,110.4319
2022-23,POR,2022-12-12,POR vs. MIN,MIN,True,W,133,112,21,48,89,0.539,21,46,0.457,16,21,11,43,54,32,4,4,19,0.6573,126.3058,106.3628
2022-23,POR,2022-12-10,POR vs. MIN,MIN,True,W,124,118,6,43,83,0.518,13,34,0.382,25,28,11,34,45,20,5,4,16,0.5964,122.2397,116.3249
2022-23,POR,2022-12-08,POR vs. DEN,DEN,True,L,120,121,-1,44,91,0.484,16,40,0.4,16,16,13,25,38,30,10,3,13,0.5714,120.7729,121.7794
2022-23,POR,2022-12-04,POR vs. IND,IND,True,W,116,100,16,42,86,0.488,17,40,0.425,15,22,11,34,45,32,10,3,15,0.5872,116.6064,100.5227
2022-23,POR,2022-12-03,POR @ UTA,UTA,False,W,116,111,5,41,85,0.482,10,25,0.4,24,31,12,37,49,19,5,6,13,0.5412,116.6064,111.5802
2022-23,POR,2022-11-30,POR @ LAL,LAL,False,L,109,128,-19,42,90,0.467,8,24,0.333,17,21,12,33,45,21,4,5,12,0.5111,107.5587,126.3075
2022-23,POR,2022-11-29,POR vs. LAC,LAC,True,L,112,118,-6,42,90,0.467,17,35,0.486,11,15,9,34,43,24,6,7,11,0.5611,112.6081,118.6407
2022-23,POR,2022-11-27,POR @ BKN,BKN,False,L,97,111,-14,35,79,0.443,12,33,0.364,15,22,11,31,42,27,4,2,13,0.519,107.4197,122.9236
2022-23,POR,2022-11-25,POR @ NYK,NYK,False,W,132,129,3,42,85,0.494,10,32,0.313,38,51,13,35,48,24,3,3,13,0.5529,118.5132,115.8197
2022-23,POR,2022-11-23,POR @ CLE,CLE,False,L,96,114,-18,35,78,0.449,13,31,0.419,13,13,11,21,32,28,9,4,17,0.5321,106.7616,126.7794
2022-23,POR,2022-11-21,POR @ MIL,MIL,False,L,111,119,-8,44,93,0.473,8,29,0.276,15,19,12,28,40,19,5,3,16,0.5161,107.579,115.3324
2022-23,POR,2022-11-19,POR vs. UTA,UTA,True,L,113,118,-5,39,83,0.47,13,42,0.31,22,27,10,33,43,27,11,8,18,0.5482,109.7087,114.5631
2022-23,POR,2022-11-17,POR vs. BKN,BKN,True,L,107,109,-2,36,93,0.387,13,36,0.361,22,27,8,31,39,22,9,5,10,0.457,102.8846,104.8077
2022-23,POR,2022-11-15,POR vs. SAS,SAS,True,W,117,110,7,41,79,0.519,15,32,0.469,20,26,9,30,39,22,6,3,17,0.6139,117.6352,110.5972
2022-23,POR,2022-11-12,POR @ DAL,DAL,False,L,112,117,-5,36,80,0.45,13,31,0.419,27,35,12,32,44,20,6,2,12,0.5312,116.764,121.9766
2022-23,POR,2022-11-10,POR @ NOP,NOP,False,W,106,95,11,37,85,0.435,12,34,0.353,20,26,11,35,46,25,8,2,9,0.5059,110.4167,98.9583
2022-23,POR,2022-11-09,POR @ CHA,CHA,False,W,105,95,10,40,75,0.533,11,34,0.324,14,25,8,37,45,28,5,4,18,0.6067,111.3704,100.7637
2022-23,POR,2022-11-07,POR @ MIA,MIA,False,W,110,107,3,38,72,0.528,16,37,0.432,18,21,4,33,37,27,7,2,19,0.6389,113.4957,110.4003
2022-23,POR,2022-11-05,POR @ PHX,PHX,False,L,82,102,-20,30,79,0.38,7,15,0.467,15,24,8,32,40,22,5,7,18,0.4241,83.2995,103.6164
2022-23,POR,2022-11-04,POR @ PHX,PHX,False,W,108,106,2,43,85,0.506,10,23,0.435,12,15,11,31,42,30,6,3,18,0.5647,110.8602,108.8072
2022-23,POR,2022-11-02,POR vs. MEM,MEM,True,L,106,111,-5,36,89,0.404,13,33,0.394,21,26,16,30,46,27,5,3,20,0.4775,103.7588,108.6531
2022-23,POR,2022-10-28,POR vs. HOU,HOU,True,W,125,111,14,48,90,0.533,13,35,0.371,16,20,11,34,45,30,9,6,16,0.6056,118.461,105.1933
2022-23,POR,2022-10-26,POR vs. MIA,MIA,True,L,98,119,-21,34,78,0.436,12,37,0.324,18,26,11,27,38,20,9,4,19,0.5128,100.1021,121.5526
2022-23,POR,2022-10-24,POR vs. DEN,DEN,True,W,135,110,25,48,83,0.578,16,35,0.457,23,31,9,36,45,23,3,6,10,0.6747,140.0415,114.1079
2022-23,POR,2022-10-23,POR @ LAL,LAL,False,W,106,104,2,37,84,0.44,10,27,0.37,22,27,13,39,52,19,6,5,19,0.5,103.0727,101.128
2022-23,POR,2022-10-21,POR vs. PHX,PHX,True,W,113,111,2,36,82,0.439,10,29,0.345,31,36,13,35,48,14,8,5,21,0.5,104.1091,102.2664
2022-23,POR,2022-10-19,POR @ SAC,SAC,False,W,115,108,7,39,88,0.443,11,28,0.393,26,33,11,33,44,20,11,2,11,0.5057,110.6408,103.9061
2022-23,SAC,2023-04-09,SAC @ DEN,DEN,False,L,95,109,-14,37,85,0.435,11,43,0.256,10,15,10,24,34,24,7,6,15,0.5,96.6429,110.885
2022-23,SAC,2023-04-07,SAC vs. GSW,GSW,True,L,97,119,-22,38,98,0.388,11,39,0.282,10,18,18,22,40,24,10,3,12,0.4439,95.8119,117.5425
2022-23,SAC,2023-04-05,SAC @ DAL,DAL,False,L,119,123,-4,46,106,0.434,12,37,0.324,15,19,22,35,57,31,7,1,9,0.4906,118.2432,122.2178
2022-23,SAC,2023-04-04,SAC @ NOP,NOP,False,W,121,103,18,46,91,0.505,17,42,0.405,12,15,11,32,43,35,8,4,12,0.5989,121.3154,103.2685
2022-23,SAC,2023-04-02,SAC vs. SAS,SAS,True,L,134,142,-8,49,103,0.476,11,44,0.25,25,32,13,30,43,24,9,5,15,0.5291,114.6083,121.4506
2022-23,SAC,2023-03-31,SAC @ POR,POR,False,W,138,114,24,54,88,0.614,19,39,0.487,11,15,8,33,41,38,11,7,13,0.7216,134.1629,110.8303
2022-23,SAC,2023-03-29,SAC @ POR,POR,False,W,120,80,40,42,92,0.457,18,48,0.375,18,24,10,49,59,30,9,4,10,0.5543,116.0317,77.3545
2022-23,SAC,2023-03-27,SAC vs. MIN,MIN,True,L,115,119,-4,39,84,0.464,5,27,0.185,32,40,12,30,42,16,4,4,10,0.494,117.611,121.7018
2022-23,SAC,2023-03-25,SAC vs. UTA,UTA,True,W,121,113,8,44,95,0.463,16,43,0.372,17,21,14,28,42,30,11,1,9,0.5474,119.0476,111.1767
2022-23,SAC,2023-03-24,SAC vs. PHX,PHX,True,W,135,127,8,47,89,0.528,13,39,0.333,28,32,5,28,33,29,6,3,4,0.6011,132.4568,124.6075
2022-23,SAC,2023-03-21,SAC vs. BOS,BOS,True,L,109,132,-23,39,81,0.481,17,44,0.386,14,21,10,32,42,25,3,4,14,0.5864,113.9214,137.9599
2022-23,SAC,2023-03-20,SAC @ UTA,UTA,False,L,120,128,-8,41,97,0.423,19,52,0.365,19,25,8,35,43,28,5,3,6,0.5206,114.2204,121.8351
2022-23,SAC,2023-03-18,SAC @ WAS,WAS,False,W,132,118,14,48,86,0.558,22,37,0.595,14,23,7,37,44,34,7,7,8,0.686,133.3333,119.1919
2022-23,SAC,2023-03-16,SAC @ BKN,BKN,False,W,101,96,5,32,82,0.39,13,41,0.317,24,32,13,44,57,22,2,5,12,0.4695,106.7653,101.4799
2022-23,SAC,2023-03-15,SAC @ CHI,CHI,False,W,117,114,3,38,78,0.487,18,42,0.429,23,29,5,40,45,26,6,3,20,0.6026,108.4538,105.673
2022-23,SAC,2023-03-13,SAC vs. MIL,MIL,True,L,124,133,-9,46,104,0.442,21,50,0.42,11,15,15,30,45,31,4,2,9,0.5433,119.0705,127.7127
2022-23,SAC,2023-03-11,SAC @ PHX,PHX,False,W,128,119,9,41,85,0.482,15,35,0.429,31,37,8,31,39,19,10,2,15,0.5706,119.6485,111.2357
2022-23,SAC,2023-03-09,SAC vs. NYK,NYK,True,W,122,117,5,44,84,0.524,10,32,0.313,24,32,6,36,42,28,10,3,12,0.5833,116.3456,111.5773
2022-23,SAC,2023-03-06,SAC vs. NOP,NOP,True,W,123,108,15,47,83,0.566,16,38,0.421,13,20,6,27,33,39,7,3,11,0.6627,128.1517,112.5234
2022-23,SAC,2023-03-04,SAC vs. MIN,MIN,True,L,134,138,-4,49,89,0.551,14,27,0.519,22,30,11,28,39,25,5,1,6,0.6292,136.1512,140.2154
2022-23,SAC,2023-03-03,SAC vs. LAC,LAC,True,W,128,127,1,46,87,0.529,10,33,0.303,26,26,9,36,45,26,3,2,11,0.5862,127.7955,126.7971
2022-23,SAC,2023-02-28,SAC @ OKC,OKC,False,W,123,117,6,43,82,0.524,15,42,0.357,22,30,8,43,51,34,3,4,20,0.6159,115.0823,109.4686
2022-23,SAC,2023-02-26,SAC @ OKC,OKC,False,W,124,115,9,45,85,0.529,18,43,0.419,16,24,13,35,48,32,7,1,20,0.6353,121.7596,112.9222
2022-23,SAC,2023-02-24,SAC @ LAC,LAC,False,W,176,175,1,65,111,0.586,18,41,0.439,28,35,12,31,43,33,18,3,15,0.6667,134.742,133.9764
2022-23,SAC,2023-02-23,SAC vs. POR,POR,True,W,133,116,17,47,85,0.553,14,34,0.412,25,31,12,37,49,27,9,4,18,0.6353,127.1997,110.9411
2022-23,SAC,2023-02-14,SAC @ PHX,PHX,False,L,109,120,-11,37,83,0.446,14,38,0.368,21,24,13,27,40,23,8,4,17,0.5301,109.2184,120.2405
2022-23,SAC,2023-02-11,SAC vs. DAL,DAL,True,W,133,128,5,51,100,0.51,8,32,0.25,23,25,11,39,50,22,9,0,7,0.55,123.5141,118.8707
2022-23,SAC,2023-02-10,SAC vs. DAL,DAL,True,L,114,122,-8,39,72,0.542,9,27,0.333,27,32,5,33,38,21,2,4,14,0.6042,118.4785,126.7928
2022-23,SAC,2023-02-08,SAC @ HOU,HOU,False,W,130,128,2,46,92,0.5,10,30,0.333,28,30,10,21,31,29,10,4,9,0.5543,125.8958,123.9589
2022-23,SAC,2023-02-06,SAC @ HOU,HOU,False,W,140,120,20,52,89,0.584,21,41,0.512,15,18,7,28,35,38,9,5,10,0.7022,138.9716,119.1185
2022-23,SAC,2023-02-05,SAC @ NOP,NOP,False,L,104,136,-32,35,82,0.427,11,42,0.262,23,27,11,27,38,23,5,5,15,0.4939,105.6696,138.1833
2022-23,SAC,2023-02-03,SAC @ IND,IND,False,L,104,107,-3,37,86,0.43,13,38,0.342,17,20,11,38,49,24,6,5,20,0.5058,100.0192,102.9044
2022-23,SAC,2023-02-01,SAC @ SAS,SAS,False,W,119,109,10,48,90,0.533,8,27,0.296,15,19,6,28,34,25,10,3,10,0.5778,116.9878,107.1569
2022-23,SAC,2023-01-30,SAC @ MIN,MIN,False,W,118,111,7,47,99,0.475,9,30,0.3,15,22,10,40,50,20,15,3,12,0.5202,105.5079,99.2489
2022-23,SAC,2023-01-28,SAC @ MIN,MIN,False,L,110,117,-7,37,82,0.451,9,33,0.273,27,36,10,26,36,23,5,0,9,0.5061,111.6298,118.7335
2022-23,SAC,2023-01-25,SAC vs. TOR,TOR,True,L,95,113,-18,35,73,0.479,13,32,0.406,12,13,4,30,34,29,6,2,19,0.5685,98.5477,117.2199
2022-23,SAC,2023-01-23,SAC vs. MEM,MEM,True,W,133,100,33,49,88,0.557,22,40,0.55,13,14,10,43,53,37,10,5,25,0.6818,122.8297,92.3532
2022-23,SAC,2023-01-21,SAC vs. PHI,PHI,True,L,127,129,-2,46,84,0.548,13,33,0.394,22,29,4,25,29,28,6,5,9,0.625,124.5831,126.545
2022-23,SAC,2023-01-20,SAC vs. OKC,OKC,True,W,118,113,5,41,87,0.471,12,38,0.316,24,28,13,40,53,25,1,2,15,0.5402,117.9057,112.9097
2022-23,SAC,2023-01-18,SAC @ LAL,LAL,False,W,116,111,5,43,87,0.494,9,30,0.3,21,27,14,33,47,23,3,5,11,0.546,119.711,114.5511
2022-23,SAC,2023-01-15,SAC @ SAS,SAS,False,W,132,119,13,49,89,0.551,14,30,0.467,20,25,7,31,38,24,5,2,6,0.6292,132.1321,119.1191
2022-23,SAC,2023-01-13,SAC vs. HOU,HOU,True,W,139,114,25,47,86,0.547,20,40,0.5,25,29,14,32,46,34,10,8,14,0.6628,136.435,111.8963
2022-23,SAC,2023-01-11,SAC vs. HOU,HOU,True,W,135,115,20,45,94,0.479,19,48,0.396,26,31,9,36,45,28,4,4,9,0.5798,124.3552,105.9322
2022-23,SAC,2023-01-09,SAC vs. ORL,ORL,True,W,136,111,25,52,97,0.536,23,46,0.5,9,12,11,37,48,39,4,1,11,0.6546,132.6312,108.2504
2022-23,SAC,2023-01-07,SAC vs. LAL,LAL,True,L,134,136,-2,45,86,0.523,14,32,0.438,30,37,13,21,34,25,5,4,14,0.6047,129.5938,131.528
