season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2024-25,John Konchar,MEM,G,29.0,46,558.2233,112,151,42,30,14,16,41,91,0.451,23,62,0.371,7,8,0.875,2.4348,3.2826,0.913,0.592,0.5769,0.077,0.0923,0.1435,0.1448,5.4
2024-25,Dillon Jones,OKC,F,23.0,54,551.4933,135,121,58,16,4,28,51,133,0.383,16,63,0.254,17,28,0.607,2.5,2.2407,1.0741,0.464,0.4436,0.131,0.1258,0.1176,0.1616,6.0
2024-25,Dwight Powell,DAL,F-C,33.0,55,550.86,114,118,55,18,21,18,42,61,0.689,2,5,0.4,28,43,0.651,2.0727,2.1455,1.0,0.713,0.7049,0.073,0.1245,0.1237,0.1838,-1.1
2024-25,Jordan Goodwin,LAL,G,26.0,29,542.575,161,112,42,30,11,26,63,144,0.438,26,68,0.382,9,11,0.818,5.5517,3.8621,1.4483,0.541,0.5278,0.134,0.1113,0.1144,0.1487,-1.2
2024-25,Richaun Holmes,WAS,F,31.0,31,534.135,230,177,42,9,23,21,90,139,0.647,0,3,0.0,50,60,0.833,7.4194,5.7097,1.3548,0.695,0.6475,0.143,0.1289,0.1619,0.1127,-4.3
2024-25,Mouhamed Gueye,ATL,F,22.0,33,532.7567,197,139,27,28,33,15,72,171,0.421,21,81,0.259,32,42,0.762,5.9697,4.2121,0.8182,0.52,0.4825,0.155,0.0684,0.1481,0.0734,8.8
2024-25,Bismack Biyombo,SAS,C,32.0,28,527.4867,144,158,31,16,23,27,67,114,0.588,0,0,0.0,10,25,0.4,5.1429,5.6429,1.1071,0.576,0.5877,0.124,0.0755,0.1683,0.1776,-9.2
2024-25,Jaylen Clark,MIN,G,23.0,40,521.9933,163,53,26,36,2,8,56,120,0.467,22,51,0.431,29,37,0.784,4.075,1.325,0.65,0.598,0.5583,0.115,0.0671,0.057,0.0554,5.6
2024-25,Rob Dillingham,MIN,G,20.0,49,515.975,219,50,98,20,1,53,93,211,0.441,25,74,0.338,8,15,0.533,4.4694,1.0204,2.0,0.503,0.5,0.215,0.2836,0.0544,0.1959,1.2
2024-25,Colby Jones,WAS,G,23.0,39,514.6483,157,87,44,26,13,23,59,129,0.457,16,49,0.327,23,35,0.657,4.0256,2.2308,1.1282,0.544,0.5194,0.138,0.1288,0.0826,0.1374,-10.4
2024-25,Craig Porter Jr.,CLE,G,25.0,51,513.265,188,67,71,17,15,38,72,140,0.514,21,48,0.438,23,32,0.719,3.6863,1.3137,1.3922,0.61,0.5893,0.155,0.1779,0.0719,0.1978,-5.2
2024-25,Tristan Vukcevic,WAS,F,22.0,35,512.51,330,130,39,11,23,42,120,242,0.496,38,102,0.373,52,67,0.776,9.4286,3.7143,1.1143,0.608,0.5744,0.252,0.1398,0.124,0.134,-11.7
2024-25,Elfrid Payton,NOP,G,31.0,24,510.805,85,79,166,24,11,59,40,122,0.328,1,6,0.167,4,7,0.571,3.5417,3.2917,6.9167,0.34,0.332,0.151,0.4228,0.0801,0.3205,-13.4
2024-25,Jamal Cain,NOP,F,26.0,37,501.7983,196,85,22,23,9,22,68,158,0.43,26,80,0.325,34,50,0.68,5.2973,2.2973,0.5946,0.544,0.5127,0.167,0.0616,0.0877,0.1089,-12.9
2024-25,Keaton Wallace,ATL,G,26.0,31,501.1667,168,50,81,28,9,33,65,162,0.401,27,82,0.329,11,11,1.0,5.4194,1.6129,2.6129,0.503,0.4846,0.164,0.2166,0.0566,0.1651,-2.2
2024-25,Jock Landale,HOU,C,29.0,42,500.0233,200,137,37,13,10,21,81,152,0.533,11,26,0.423,27,40,0.675,4.7619,3.2619,0.881,0.59,0.5691,0.148,0.1035,0.1486,0.1102,-2.1
2024-25,Wendell Moore Jr.,CHA,G,23.0,36,498.9167,150,95,42,20,5,27,59,126,0.468,14,41,0.341,18,22,0.818,4.1667,2.6389,1.1667,0.553,0.5238,0.133,0.1216,0.0953,0.166,-12.4
2024-25,Vince Williams Jr.,MEM,G,24.0,27,498.5467,179,98,55,12,7,33,67,167,0.401,26,95,0.274,19,24,0.792,6.6296,3.6296,2.037,0.504,0.479,0.166,0.1462,0.1043,0.1567,1.2
2024-25,Brandon Williams,DAL,G,25.0,33,487.13,275,58,76,24,5,39,98,188,0.521,24,60,0.4,55,66,0.833,8.3333,1.7576,2.303,0.634,0.5851,0.218,0.2305,0.0688,0.1523,0.7
2024-25,A.J. Lawson,TOR,G,24.0,26,486.41,236,86,31,13,6,15,80,190,0.421,33,101,0.327,43,63,0.683,9.0769,3.3077,1.1923,0.542,0.5079,0.189,0.0869,0.0892,0.0645,-1.4
2024-25,Grant Williams,CHA,F,26.0,16,479.025,166,82,37,18,13,28,54,123,0.439,27,74,0.365,31,37,0.838,10.375,5.125,2.3125,0.596,0.5488,0.146,0.1107,0.0857,0.1674,1.6
2024-25,Lonnie Walker IV,PHI,G-F,26.0,20,476.7033,247,63,50,10,5,25,89,212,0.42,45,127,0.354,24,30,0.8,12.35,3.15,2.5,0.548,0.5259,0.214,0.1584,0.0735,0.0999,-14.1
2024-25,Duop Reath,POR,C,29.0,46,469.4267,194,92,26,12,14,16,70,166,0.422,34,106,0.321,20,22,0.909,4.2174,2.0,0.5652,0.552,0.5241,0.162,0.0801,0.1065,0.0835,-6.5
2024-25,Reece Beekman,BKN,G,23.0,36,469.3033,93,39,63,33,2,21,35,107,0.327,7,40,0.175,16,21,0.762,2.5833,1.0833,1.75,0.4,0.3598,0.122,0.1873,0.043,0.153,-12.0
2024-25,Kai Jones,DAL,F-C,24.0,40,468.37,198,125,25,15,23,18,87,109,0.798,1,5,0.2,23,32,0.719,4.95,3.125,0.625,0.804,0.8028,0.128,0.0771,0.1541,0.1276,-2.3
2024-25,Larry Nance Jr.,ATL,F-C,32.0,24,463.2267,203,103,38,20,13,16,80,155,0.516,34,76,0.447,9,13,0.692,8.4583,4.2917,1.5833,0.632,0.6258,0.155,0.1167,0.1262,0.0905,-9.0
2024-25,Collin Gillespie,PHX,G,26.0,33,461.2183,194,78,78,21,5,17,68,158,0.43,39,90,0.433,19,22,0.864,5.8788,2.3636,2.3636,0.578,0.5538,0.17,0.2452,0.1002,0.0921,-2.8
2024-25,Rayan Rupert,POR,G-F,21.0,52,459.5417,155,70,25,16,4,30,58,142,0.408,16,59,0.271,23,30,0.767,2.9808,1.3462,0.4808,0.499,0.4648,0.156,0.0762,0.0828,0.162,-9.2
2024-25,GG Jackson,MEM,F,20.0,29,458.615,209,92,29,12,5,31,74,199,0.372,32,95,0.337,29,40,0.725,7.2069,3.1724,1.0,0.482,0.4523,0.219,0.0869,0.1064,0.1252,-5.9
2024-25,Jaylon Tyson,CLE,G-F,22.0,47,452.96,167,96,44,13,3,26,64,149,0.43,20,58,0.345,19,24,0.792,3.5532,2.0426,0.9362,0.523,0.4966,0.164,0.1251,0.1167,0.1401,-0.4
2024-25,Bol Bol,PHX,F-C,25.0,36,448.4833,244,104,22,9,25,20,96,183,0.525,32,93,0.344,20,26,0.769,6.7778,2.8889,0.6111,0.627,0.612,0.204,0.0787,0.1374,0.0933,-3.9
2024-25,Paul Reed,DET,F,26.0,45,437.5367,184,123,44,39,25,26,72,142,0.507,8,28,0.286,32,42,0.762,4.0889,2.7333,0.9778,0.573,0.5352,0.179,0.1411,0.17,0.1394,5.6
2024-25,Colin Castleton,TOR,C,25.0,26,431.99,123,122,28,8,10,23,46,98,0.469,2,16,0.125,29,38,0.763,4.7308,4.6923,1.0769,0.536,0.4796,0.125,0.0819,0.1425,0.167,-2.1
2024-25,Trevelin Queen,ORL,G,28.0,31,430.28,152,54,38,31,10,22,56,147,0.381,22,77,0.286,18,21,0.857,4.9032,1.7419,1.2258,0.486,0.4558,0.176,0.1217,0.0672,0.1234,-9.2
2024-25,Malaki Branham,SAS,F,22.0,47,426.555,235,51,38,11,2,34,87,190,0.458,34,84,0.405,27,33,0.818,5.0,1.0851,0.8085,0.575,0.5474,0.233,0.1271,0.0672,0.1425,-3.7
2024-25,Jordan Miller,LAC,G,25.0,37,420.31,152,58,34,17,5,26,58,134,0.433,8,38,0.211,28,35,0.8,4.1081,1.5676,0.9189,0.509,0.4627,0.175,0.1144,0.0779,0.1482,-6.0
2024-25,Mo Bamba,NOP,,27.0,32,413.485,138,145,18,9,31,20,52,112,0.464,15,54,0.278,19,27,0.704,4.3125,4.5312,0.5625,0.557,0.5312,0.15,0.0604,0.1816,0.139,-9.0
2024-25,David Roddy,HOU,F,24.0,33,409.7533,153,84,35,14,9,22,57,125,0.456,19,61,0.311,20,26,0.769,4.6364,2.5455,1.0606,0.561,0.532,0.159,0.1157,0.1112,0.1389,-8.2
2024-25,Taj Gibson,CHA,F,40.0,37,408.85,107,120,21,9,18,25,47,95,0.495,1,2,0.5,12,20,0.6,2.8919,3.2432,0.5676,0.515,0.5,0.132,0.0738,0.147,0.1941,-13.8
2024-25,Ousmane Dieng,OKC,F,22.0,37,404.8417,142,81,31,17,7,18,54,125,0.432,23,71,0.324,11,16,0.688,3.8378,2.1892,0.8378,0.538,0.524,0.152,0.0963,0.1073,0.12,5.1
2024-25,Jordan Walsh,BOS,G,21.0,52,403.0033,82,69,19,12,11,17,30,83,0.361,15,55,0.273,7,12,0.583,1.5769,1.3269,0.3654,0.464,0.4518,0.11,0.0597,0.0929,0.1615,3.8
2024-25,Hunter Tyson,DEN,F,25.0,51,399.935,134,78,20,10,6,14,45,120,0.375,23,74,0.311,21,28,0.75,2.6275,1.5294,0.3922,0.506,0.4708,0.146,0.0606,0.1071,0.0957,-10.2
2024-25,Anthony Gill,WAS,F,32.0,51,397.575,129,66,16,9,2,10,43,88,0.489,10,31,0.323,33,50,0.66,2.5294,1.2941,0.3137,0.586,0.5455,0.124,0.0601,0.0811,0.0833,-7.8
2024-25,Jeff Green,HOU,F,38.0,32,396.4467,172,58,20,6,4,9,61,121,0.504,29,79,0.367,21,26,0.808,5.375,1.8125,0.625,0.649,0.624,0.144,0.0697,0.0794,0.0636,-3.9
2024-25,Devin Carter,SAC,G,23.0,36,395.9433,138,76,41,21,4,18,47,127,0.37,18,61,0.295,26,44,0.591,3.8333,2.1111,1.1389,0.471,0.4409,0.169,0.1314,0.1087,0.1095,3.9
2024-25,Trey Jemison III,LAL,C,25.0,38,392.0233,95,105,16,9,15,24,41,74,0.554,0,0,0.0,13,33,0.394,2.5,2.7632,0.4211,0.537,0.5541,0.121,0.0577,0.1484,0.2133,-2.2
2024-25,Reggie Jackson,PHI,,35.0,31,383.9917,136,42,45,16,3,17,52,133,0.391,25,74,0.338,7,9,0.778,4.3871,1.3548,1.4516,0.496,0.485,0.17,0.1643,0.0608,0.1104,-3.5
2024-25,Baylor Scheierman,BOS,G,24.0,31,383.8883,113,65,33,17,2,12,39,110,0.355,26,82,0.317,9,12,0.75,3.6452,2.0968,1.0645,0.49,0.4727,0.143,0.1127,0.0919,0.0943,4.1
2024-25,Quenton Jackson,IND,G,26.0,28,381.0383,162,44,53,21,5,16,58,122,0.475,15,40,0.375,31,40,0.775,5.7857,1.5714,1.8929,0.58,0.5369,0.167,0.1873,0.0651,0.1028,0.8
2024-25,Alex Len,LAL,C,32.0,46,379.79,74,95,38,9,21,20,32,63,0.508,2,9,0.222,8,17,0.471,1.6087,2.0652,0.8261,0.525,0.5238,0.101,0.1376,0.1386,0.221,-17.5
2024-25,Johnny Furphy,IND,G,20.0,50,379.4967,103,71,19,18,11,12,35,92,0.38,15,50,0.3,18,22,0.818,2.06,1.42,0.38,0.506,0.462,0.118,0.0624,0.1055,0.1056,0.6
2024-25,Charles Bassey,SAS,F-C,24.0,36,375.515,157,152,17,14,30,23,68,117,0.581,0,0,0.0,21,33,0.636,4.3611,4.2222,0.4722,0.597,0.5812,0.164,0.0625,0.2274,0.1488,-15.9
2024-25,Dominick Barlow,ATL,F,22.0,35,374.9983,148,85,19,9,16,5,60,113,0.531,7,27,0.259,21,33,0.636,4.2286,2.4286,0.5429,0.58,0.5619,0.141,0.0708,0.1286,0.0377,-1.6
2024-25,Dante Exum,DAL,G,29.0,20,372.31,174,33,56,12,3,22,64,134,0.478,23,53,0.434,23,31,0.742,8.7,1.65,2.8,0.589,0.5634,0.193,0.213,0.0512,0.1297,-6.0
2024-25,Damion Baugh,CHA,G,24.0,15,370.4883,109,50,56,15,2,31,42,130,0.323,12,56,0.214,13,15,0.867,7.2667,3.3333,3.7333,0.399,0.3692,0.186,0.2168,0.0676,0.185,-22.3
2024-25,Jaden Springer,UTA,G,22.0,43,365.175,109,58,33,24,4,16,35,90,0.389,12,48,0.25,27,38,0.711,2.5349,1.3488,0.7674,0.511,0.4556,0.139,0.1226,0.0847,0.1304,-3.3
2024-25,Robert Williams III,POR,F-C,27.0,20,351.33,116,118,21,13,33,17,50,78,0.641,1,3,0.333,15,17,0.882,5.8,5.9,1.05,0.679,0.6474,0.12,0.0856,0.1825,0.1659,-2.0
2024-25,Doug McDermott,SAC,F,33.0,42,341.6517,147,22,7,4,2,6,50,117,0.427,44,101,0.436,3,5,0.6,3.5,0.5238,0.1667,0.617,0.6154,0.15,0.0269,0.0365,0.0479,1.6
2024-25,Christian Koloko,LAL,C,25.0,37,341.53,90,92,16,8,16,12,40,66,0.606,0,4,0.0,10,14,0.714,2.4324,2.4865,0.4324,0.624,0.6061,0.104,0.0675,0.1493,0.1426,-1.3
2024-25,Terrence Shannon Jr.,MIN,G-F,24.0,32,338.8283,138,47,32,7,5,15,55,114,0.482,11,31,0.355,17,21,0.81,4.3125,1.4688,1.0,0.56,0.5307,0.166,0.1373,0.0778,0.1085,0.8
2024-25,Keion Brooks Jr.,NOP,F,24.0,14,331.7817,142,58,13,10,10,12,53,109,0.486,14,43,0.326,22,30,0.733,10.1429,4.1429,0.9286,0.581,0.5505,0.169,0.057,0.0905,0.0894,-20.5
2024-25,Tristan Thompson,CLE,F-C,34.0,40,328.17,69,134,24,2,11,14,31,71,0.437,0,3,0.0,7,30,0.233,1.725,3.35,0.6,0.41,0.4366,0.123,0.0888,0.2248,0.1426,-12.5
2024-25,Maxwell Lewis,BKN,F,22.0,28,327.6883,116,55,19,9,7,14,45,108,0.417,19,50,0.38,7,10,0.7,4.1429,1.9643,0.6786,0.516,0.5046,0.164,0.0886,0.0868,0.1108,-9.6
2024-25,Patty Mills,LAC,G,36.0,29,320.655,111,22,26,13,3,17,36,96,0.375,26,75,0.347,13,14,0.929,3.8276,0.7586,0.8966,0.543,0.5104,0.15,0.1107,0.0387,0.1427,-3.4
2024-25,Jevon Carter,CHI,G,29.0,36,320.5733,153,39,40,13,3,11,55,146,0.377,35,105,0.333,8,10,0.8,4.25,1.0833,1.1111,0.509,0.4966,0.2,0.1843,0.0645,0.0682,3.3
2024-25,Tre Mann,CHA,G,24.0,13,319.045,183,38,39,7,4,25,70,161,0.435,24,60,0.4,19,21,0.905,14.0769,2.9231,3.0,0.537,0.5093,0.25,0.2068,0.0596,0.128,-7.3
2024-25,Jalen Hood-Schifino,PHI,G,22.0,15,314.6767,106,27,37,5,7,18,37,98,0.378,14,46,0.304,18,21,0.857,7.0667,1.8,2.4667,0.494,0.449,0.164,0.1608,0.0477,0.1437,-16.4
2024-25,Jordan McLaughlin,SAS,G,29.0,46,314.2767,98,30,51,16,1,16,31,72,0.431,19,46,0.413,17,22,0.773,2.1304,0.6522,1.1087,0.6,0.5625,0.134,0.2013,0.0536,0.1638,9.1
2024-25,Torrey Craig,BOS,F,34.0,26,313.9467,108,73,17,8,12,8,38,90,0.422,24,66,0.364,8,12,0.667,4.1538,2.8077,0.6538,0.567,0.5556,0.139,0.0729,0.1262,0.0775,-5.0
2024-25,Matisse Thybulle,POR,G-F,28.0,15,312.2817,112,52,28,33,9,13,42,88,0.477,21,48,0.438,7,15,0.467,7.4667,3.4667,1.8667,0.592,0.5966,0.135,0.127,0.0905,0.1208,0.2
2024-25,Isaac Jones,SAC,F,24.0,40,303.8633,134,57,12,5,10,16,54,83,0.651,3,8,0.375,23,36,0.639,3.35,1.425,0.3,0.678,0.6687,0.152,0.0542,0.1062,0.1393,-10.5
2024-25,Tyler Kolek,NYK,G,24.0,41,296.1517,81,27,70,12,4,18,27,82,0.329,14,47,0.298,13,17,0.765,1.9756,0.6585,1.7073,0.453,0.4146,0.152,0.2944,0.0523,0.1675,-0.3
2024-25,Mitchell Robinson,NYK,F-C,27.0,17,290.1233,87,101,13,16,18,10,37,56,0.661,0,0,0.0,13,19,0.684,5.1176,5.9412,0.7647,0.676,0.6607,0.109,0.0585,0.1998,0.1345,5.7
2024-25,Josh Minott,MIN,F,22.0,46,276.275,119,47,18,15,12,11,44,90,0.489,14,43,0.326,17,19,0.895,2.587,1.0217,0.3913,0.605,0.5667,0.16,0.0943,0.0954,0.1006,-3.0
2024-25,Kobe Brown,LAC,F,25.0,40,272.22,77,65,24,7,4,12,33,72,0.458,6,26,0.231,5,7,0.714,1.925,1.625,0.6,0.513,0.5,0.134,0.1218,0.1348,0.1378,-8.7
2024-25,Dru Smith,MIA,G,27.0,14,268.205,87,36,23,21,6,17,31,61,0.508,16,30,0.533,9,12,0.75,6.2143,2.5714,1.6429,0.656,0.6393,0.131,0.1216,0.0817,0.2041,6.8
2024-25,Isaiah Wong,CHA,,24.0,20,265.5033,120,32,28,11,0,18,41,105,0.39,13,33,0.394,25,34,0.735,6.0,1.6,1.4,0.5,0.4524,0.22,0.1607,0.0603,0.1305,-2.6
2024-25,Marvin Bagley III,MEM,F,26.0,31,265.2267,136,84,11,9,8,12,55,106,0.519,3,19,0.158,23,35,0.657,4.3871,2.7097,0.3548,0.56,0.533,0.2,0.0609,0.168,0.09,-0.6
2024-25,Oscar Tshiebwe,UTA,F-C,25.0,14,255.1733,107,122,9,13,1,10,42,70,0.6,0,0,0.0,23,31,0.742,7.6429,8.7143,0.6429,0.64,0.6,0.144,0.0528,0.2549,0.1068,-2.5
2024-25,Drew Timme,BKN,F,24.0,9,253.8783,109,65,20,4,1,15,45,102,0.441,9,35,0.257,10,16,0.625,12.1111,7.2222,2.2222,0.5,0.4853,0.205,0.1283,0.1324,0.1209,-12.6
2024-25,Marcus Bagley,PHI,,23.0,10,253.155,67,70,10,9,12,7,27,69,0.391,5,32,0.156,8,10,0.8,6.7,7.0,1.0,0.456,0.4275,0.128,0.0532,0.1537,0.0871,-15.9
2024-25,Cam Spencer,MEM,G,25.0,25,252.2433,106,30,34,9,1,6,34,82,0.415,19,52,0.365,19,19,1.0,4.24,1.2,1.36,0.587,0.5305,0.148,0.1788,0.0631,0.0623,6.8
2024-25,Kevin Love,MIA,F-C,36.0,23,251.4533,122,94,22,15,4,14,41,115,0.357,24,67,0.358,16,23,0.696,5.3043,4.087,0.9565,0.488,0.4609,0.23,0.133,0.2274,0.1006,-3.6
2024-25,Pat Spencer,GSW,G,28.0,39,249.6117,98,46,48,14,3,18,41,101,0.406,5,22,0.227,11,15,0.733,2.5128,1.1795,1.2308,0.455,0.4307,0.204,0.2779,0.0867,0.1433,-2.8
2024-25,JT Thor,WAS,F,22.0,20,249.3167,71,48,6,8,9,9,25,59,0.424,6,21,0.286,15,22,0.682,3.55,2.4,0.3,0.517,0.4746,0.132,0.0355,0.0941,0.1159,-20.0
2024-25,Branden Carlson,OKC,C,26.0,32,246.4033,122,54,14,5,21,7,43,97,0.443,22,66,0.333,14,18,0.778,3.8125,1.6875,0.4375,0.581,0.5567,0.185,0.0754,0.1175,0.0625,9.4
2024-25,Dariq Whitehead,BKN,G-F,20.0,20,246.0783,114,29,12,6,1,15,39,96,0.406,33,74,0.446,3,5,0.6,5.7,1.45,0.6,0.58,0.5781,0.189,0.0771,0.061,0.1325,-11.1
2024-25,Johnny Davis,WAS,,23.0,34,241.6583,80,38,11,15,6,7,32,78,0.41,7,29,0.241,9,15,0.6,2.3529,1.1176,0.3235,0.473,0.4551,0.15,0.0705,0.0768,0.0764,-2.5
2024-25,Bones Hyland,MIN,G,24.0,24,238.77,149,25,32,18,4,25,47,118,0.398,32,82,0.39,23,26,0.885,6.2083,1.0417,1.3333,0.576,0.5339,0.274,0.2052,0.0587,0.1619,-6.1
2024-25,Jaylen Martin,WAS,G,21.0,16,238.6267,78,44,17,9,0,12,31,74,0.419,7,23,0.304,9,10,0.9,4.875,2.75,1.0625,0.497,0.4662,0.155,0.1099,0.0901,0.1327,-27.1
2024-25,Xavier Tillman,BOS,F,26.0,33,230.9033,34,43,7,11,5,14,13,53,0.245,5,32,0.156,3,4,0.75,1.0303,1.303,0.2121,0.31,0.2925,0.125,0.0375,0.1011,0.2036,-2.3
2024-25,Garrett Temple,TOR,G-F,39.0,28,226.7683,53,29,31,17,2,10,18,60,0.3,6,28,0.214,11,12,0.917,1.8929,1.0357,1.1071,0.406,0.35,0.129,0.167,0.0645,0.1328,-4.5
2024-25,Jared Rhoden,TOR,G,25.0,14,226.1633,118,42,16,10,2,9,42,87,0.483,12,39,0.308,22,25,0.88,8.4286,3.0,1.1429,0.602,0.5517,0.183,0.0993,0.0937,0.0841,14.7
2024-25,Luka Garza,MIN,C,26.0,39,219.31,138,54,11,6,3,12,52,105,0.495,10,36,0.278,24,35,0.686,3.5385,1.3846,0.2821,0.573,0.5429,0.241,0.0818,0.1381,0.0906,0.4
2024-25,Ariel Hukporti,NYK,C,23.0,25,217.365,48,51,11,1,15,21,21,31,0.677,0,0,0.0,6,13,0.462,1.92,2.04,0.44,0.654,0.6774,0.113,0.0635,0.1347,0.3638,-12.4
2024-25,Alex Reese,PHI,F-C,26.0,15,216.0467,76,47,4,10,10,6,26,54,0.481,15,41,0.366,9,12,0.75,5.0667,3.1333,0.2667,0.641,0.6204,0.123,0.0254,0.1209,0.0919,5.5
2024-25,Dario Saric,DEN,F-C,31.0,16,210.3833,56,50,23,7,1,15,21,58,0.362,7,26,0.269,7,10,0.7,3.5,3.125,1.4375,0.449,0.4224,0.157,0.1305,0.1305,0.1938,-11.5
2024-25,Adam Flagler,OKC,G,25.0,37,202.965,65,27,12,8,3,4,25,96,0.26,14,72,0.194,1,2,0.5,1.7568,0.7297,0.3243,0.335,0.3333,0.207,0.0734,0.0713,0.0397,2.3
2024-25,Chuma Okeke,CLE,F,26.0,9,196.68,53,47,15,5,4,3,20,40,0.5,11,28,0.393,2,3,0.667,5.8889,5.2222,1.6667,0.641,0.6375,0.093,0.0934,0.1316,0.0677,-6.3
2024-25,Drew Peterson,BOS,F,25.0,25,186.1467,54,40,13,5,2,8,17,41,0.415,13,33,0.394,7,9,0.778,2.16,1.6,0.52,0.601,0.5732,0.121,0.0903,0.1166,0.1511,12.8
2024-25,Markelle Fultz,SAC,G,27.0,21,184.0583,61,20,27,10,2,15,28,67,0.418,4,8,0.5,1,1,1.0,2.9048,0.9524,1.2857,0.452,0.4478,0.196,0.1944,0.0615,0.182,3.6
2024-25,Lester Quinones,NOP,G,24.0,13,183.3667,86,19,24,3,2,14,31,78,0.397,13,44,0.295,11,13,0.846,6.6154,1.4615,1.8462,0.514,0.4808,0.213,0.1931,0.0537,0.1433,-5.9
2024-25,Bronny James,LAL,G,20.0,27,181.2433,62,18,22,9,3,13,21,67,0.313,9,32,0.281,11,14,0.786,2.2963,0.6667,0.8148,0.424,0.3806,0.199,0.1745,0.055,0.1509,-18.6
2024-25,Enrique Freeman,IND,F,24.0,22,181.205,46,30,9,3,3,6,16,37,0.432,1,10,0.1,13,19,0.684,2.0909,1.3636,0.4091,0.507,0.4459,0.109,0.0616,0.0934,0.1168,-6.3
2024-25,Cole Swider,IND,,26.0,10,169.5,59,27,3,4,2,4,22,63,0.349,15,47,0.319,0,1,0.0,5.9,2.7,0.3,0.465,0.4683,0.155,0.0231,0.0898,0.0593,13.7
2024-25,Jaylen Nowell,WAS,,25.0,8,168.075,67,20,18,1,4,8,26,73,0.356,8,27,0.296,7,11,0.636,8.375,2.5,2.25,0.43,0.411,0.215,0.1717,0.0581,0.0932,-13.1
2024-25,Markieff Morris,LAL,F,35.0,15,164.4333,56,23,21,2,3,5,21,70,0.3,9,36,0.25,5,6,0.833,3.7333,1.5333,1.4,0.385,0.3643,0.202,0.1867,0.0775,0.0644,-7.8
2024-25,Killian Hayes,BKN,,23.0,6,162.3333,54,18,31,4,4,9,18,43,0.419,8,21,0.381,10,12,0.833,9.0,3.0,5.1667,0.559,0.5116,0.145,0.2806,0.0574,0.1571,-5.7
2024-25,MarJon Beauchamp,NYK,F,24.0,35,156.2817,79,44,11,4,1,15,27,65,0.415,10,29,0.345,15,20,0.75,2.2571,1.2571,0.3143,0.535,0.4923,0.222,0.0976,0.1616,0.1689,2.9
2024-25,Lamar Stevens,MEM,F,27.0,17,155.535,74,38,8,5,3,10,29,63,0.46,8,27,0.296,8,11,0.727,4.3529,2.2353,0.4706,0.545,0.5238,0.21,0.0732,0.1296,0.1285,26.4
2024-25,Tyson Etienne,BKN,G,25.0,7,151.0817,55,9,12,3,1,8,17,52,0.327,13,44,0.295,8,10,0.8,7.8571,1.2857,1.7143,0.488,0.4519,0.177,0.117,0.0308,0.1242,-20.5
2024-25,Josh Richardson,MIA,,31.0,8,149.49,32,12,12,8,1,8,11,38,0.289,6,22,0.273,4,4,1.0,4.0,1.5,1.5,0.402,0.3684,0.134,0.1074,0.0488,0.1675,-10.6
2024-25,Nate Williams,HOU,G,26.0,20,146.62,65,13,9,8,4,14,27,62,0.435,6,26,0.231,5,8,0.625,3.25,0.65,0.45,0.496,0.4839,0.212,0.0886,0.0481,0.1761,-6.2
2024-25,Bruno Fernando,TOR,,26.0,17,146.58,58,51,18,4,9,14,26,49,0.531,0,0,0.0,6,8,0.75,3.4118,3.0,1.0588,0.552,0.5306,0.182,0.1704,0.1755,0.2105,-6.1
2024-25,Damion Lee,PHX,G-F,32.0,25,144.0183,83,20,11,6,0,10,27,74,0.365,9,37,0.243,20,21,0.952,3.32,0.8,0.44,0.499,0.4257,0.269,0.1176,0.0823,0.1073,6.0
2024-25,Oshae Brissett,PHI,,27.0,6,142.2417,52,22,4,4,3,8,19,39,0.487,6,18,0.333,8,14,0.571,8.6667,3.6667,0.6667,0.576,0.5641,0.154,0.0393,0.086,0.1505,-10.7
2024-25,Pete Nance,MIL,F,25.0,13,138.1667,38,21,10,2,2,4,14,32,0.438,9,24,0.375,1,2,0.5,2.9231,1.6154,0.7692,0.578,0.5781,0.116,0.0928,0.0875,0.1085,-7.0
2024-25,Elijah Harkless,UTA,G,25.0,10,138.0,32,21,8,10,1,3,11,35,0.314,7,25,0.28,3,6,0.5,3.2,2.1,0.8,0.425,0.4143,0.12,0.077,0.0811,0.0738,9.7
2024-25,Vlatko Čančar,DEN,F,28.0,13,135.8283,24,32,9,3,2,11,10,26,0.385,4,15,0.267,0,0,0.0,1.8462,2.4615,0.6923,0.462,0.4615,0.109,0.0767,0.1294,0.2973,-6.9
2024-25,Kylor Kelley,LAL,,27.0,11,125.9567,34,39,5,1,3,4,14,22,0.636,0,0,0.0,6,10,0.6,3.0909,3.5455,0.4545,0.644,0.6364,0.097,0.0567,0.1716,0.1316,-29.1
2024-25,Alex Ducas,OKC,G,24.0,21,125.3417,36,26,5,5,0,4,12,30,0.4,10,21,0.476,2,2,1.0,1.7143,1.2381,0.2381,0.583,0.5667,0.115,0.0479,0.1112,0.1147,-6.7
2024-25,Spencer Jones,DEN,F,24.0,20,124.625,26,17,5,5,5,5,11,34,0.324,1,17,0.059,3,3,1.0,1.3,0.85,0.25,0.368,0.3382,0.128,0.0472,0.0749,0.124,-18.0
