"season","player_name","team","minutes_pg","points_pg","rebounds_pg","assists_pg","ts_pct","effective_fg_pct","usage_rate","ast_pct","reb_pct","tov_pct","net_rating","wins","loses","win_pct"
"2025-26","Dennis Schröder","CLE",24.23,10.8,2.7143,4.8714,0.526,0.465,0.21,0.2731,0.0662,0.1471,3.9451,52,30,0.6341
"2025-26","Jerami Grant","POR",29.74,18.5965,3.4737,2.1404,0.608,0.5466,0.228,0.1101,0.0653,0.1201,-0.1793,42,40,0.5122
"2025-26","Isaac Okoro","CHI",26.90,9.2698,2.746,1.5873,0.574,0.5392,0.137,0.0797,0.0493,0.083,-4.9928,31,51,0.378
"2025-26","Michael Porter Jr.","BKN",32.47,24.2115,7.0577,3.0385,0.595,0.5553,0.292,0.1881,0.1257,0.1034,-10.0196,20,62,0.2439
"2025-26","Dominick Barlow","PHI",23.78,7.6761,4.7887,1.2254,0.597,0.5652,0.125,0.0708,0.1122,0.1092,-0.1605,45,37,0.5488
"2025-26","Luke Kennard","LAL",21.54,8.359,2.3333,2.2308,0.689,0.6648,0.131,0.1401,0.0647,0.1125,1.6992,53,29,0.6463
"2025-26","Cameron Johnson","DEN",30.50,12.2222,3.8148,2.4444,0.629,0.5958,0.144,0.1093,0.0739,0.0823,5.051,54,28,0.6585
"2025-26","Brook Lopez","LAC",21.80,8.4533,3.64,1.2933,0.552,0.5332,0.171,0.0868,0.0927,0.096,1.104,42,40,0.5122
"2025-26","Will Riley","WAS",22.06,10.3243,2.8649,1.973,0.548,0.5016,0.196,0.1257,0.0647,0.1188,-11.5431,17,65,0.2073
"2025-26","Cody Williams","UTA",24.34,8.7761,2.9552,2.0448,0.524,0.4951,0.159,0.1115,0.0684,0.1151,-8.0067,22,60,0.2683
"2025-26","Bennedict Mathurin","LAC",30.00,17.5741,5.4259,2.3889,0.575,0.4852,0.246,0.1234,0.1004,0.1252,1.104,42,40,0.5122
"2025-26","Bobby Portis Jr.","MIL",24.17,13.6567,6.3881,1.5672,0.587,0.578,0.225,0.1032,0.1541,0.078,-6.3435,32,50,0.3902
"2025-26","Collin Sexton","CHI",23.72,15.4412,2.2794,3.2794,0.615,0.5606,0.248,0.2156,0.0464,0.1417,-4.9928,31,51,0.378
"2025-26","Cedric Coward","MEM",25.77,13.5968,5.871,2.7581,0.585,0.5424,0.207,0.1684,0.1103,0.1271,-5.7455,25,57,0.3049
"2025-26","Peyton Watson","DEN",29.59,14.6111,4.8889,2.0556,0.594,0.5602,0.204,0.1002,0.0977,0.1228,5.051,54,28,0.6585
"2025-26","Herbert Jones","NOP",28.36,8.8571,3.3929,2.7679,0.491,0.4665,0.153,0.1272,0.0615,0.1262,-4.5085,26,56,0.3171
"2025-26","Kelly Oubre Jr.","PHI",31.49,14.1,5.04,1.6,0.58,0.546,0.179,0.0732,0.0892,0.102,-0.1605,45,37,0.5488
"2025-26","Jalen Suggs","ORL",27.61,13.7895,3.8596,5.4737,0.561,0.5285,0.22,0.2885,0.076,0.1783,0.5644,45,37,0.5488
"2025-26","Jordan Goodwin","PHX",22.45,8.7,4.8714,2.1571,0.525,0.5135,0.167,0.1368,0.1205,0.105,1.3843,45,37,0.5488
"2025-26","Jrue Holiday","POR",29.44,16.3208,4.6226,6.0755,0.573,0.548,0.227,0.3205,0.0878,0.162,-0.1793,42,40,0.5122
"2025-26","Dylan Harper","SAS",22.58,11.7826,3.3913,3.8551,0.574,0.5511,0.211,0.2472,0.0798,0.1226,8.0749,62,20,0.7561
"2025-26","Ronald Holland II","DET",19.88,8.2051,4.0385,1.2179,0.525,0.4779,0.184,0.0821,0.1169,0.1361,8.013,60,22,0.7317
"2025-26","Tari Eason","HOU",25.82,10.45,6.2667,1.5,0.514,0.4957,0.181,0.0797,0.1345,0.1173,5.2322,52,30,0.6341
"2025-26","Kevin Huerter","DET",22.45,10.0435,3.4783,2.5797,0.552,0.5352,0.184,0.1587,0.0891,0.103,8.013,60,22,0.7317
"2025-26","Moses Moody","GSW",25.66,12.1333,3.3333,1.6333,0.6,0.5754,0.174,0.0914,0.0681,0.0859,-0.5461,37,45,0.4512
"2025-26","Terance Mann","BKN",24.27,7.2222,3.1746,3.0159,0.564,0.5326,0.133,0.191,0.0756,0.1497,-10.0196,20,62,0.2439
"2025-26","Jarrett Allen","CLE",27.13,15.3571,8.5,1.7857,0.669,0.6392,0.196,0.099,0.1852,0.1045,3.9451,52,30,0.6341
"2025-26","Isaiah Collier","UTA",25.71,11.661,2.5424,7.1695,0.567,0.5214,0.204,0.3814,0.0557,0.196,-8.0067,22,60,0.2683
"2025-26","Isaiah Joe","OKC",21.23,11.0563,2.5493,1.3239,0.657,0.6215,0.178,0.0858,0.0656,0.0701,10.8012,64,18,0.7805
"2025-26","Jock Landale","ATL",22.15,10.5588,5.6912,1.6912,0.595,0.5821,0.177,0.1069,0.157,0.0904,2.3072,46,36,0.561
"2025-26","Zaccharie Risacher","ATL",22.44,9.5672,3.8358,1.1343,0.557,0.5438,0.168,0.0684,0.1045,0.0915,2.3072,46,36,0.561
"2025-26","Klay Thompson","DAL",21.69,11.7391,2.0725,1.3913,0.541,0.5316,0.214,0.0982,0.0516,0.0776,-5.3094,26,56,0.3171
"2025-26","Ryan Kalkbrenner","CHA",21.44,7.5507,5.4638,0.7826,0.762,0.7526,0.113,0.052,0.1417,0.1535,4.885,44,38,0.5366
"2025-26","Keon Ellis","CLE",20.54,6.6667,1.875,1.0,0.579,0.5586,0.129,0.0631,0.054,0.09,3.9451,52,30,0.6341
"2025-26","Patrick Williams","CHI",20.47,7.0139,2.9861,1.4583,0.494,0.4718,0.159,0.0958,0.0705,0.128,-4.9928,31,51,0.378
"2025-26","Ja'Kobe Walter","TOR",20.47,7.5139,2.5694,1.1944,0.61,0.5817,0.136,0.0759,0.0704,0.077,2.5169,46,36,0.561
"2025-26","Ajay Mitchell","OKC",25.84,13.5789,3.3333,3.614,0.585,0.5364,0.21,0.2007,0.0705,0.1091,10.8012,64,18,0.7805
"2025-26","Shaedon Sharpe","POR",29.43,20.84,4.34,2.64,0.546,0.5109,0.293,0.154,0.0824,0.1334,-0.1793,42,40,0.5122
"2025-26","Bilal Coulibaly","WAS",26.21,11.7321,4.3393,2.5893,0.531,0.4852,0.193,0.1371,0.0824,0.1157,-11.5431,17,65,0.2073
"2025-26","Grayson Allen","PHX",28.77,16.4902,3.0392,3.8235,0.568,0.5225,0.231,0.1999,0.0587,0.1007,1.3843,45,37,0.5488
"2025-26","Brandon Williams","DAL",22.16,13.0152,2.8939,3.8788,0.572,0.5008,0.242,0.2713,0.0705,0.1427,-5.3094,26,56,0.3171
"2025-26","Daniss Jenkins","DET",20.21,9.3194,2.3056,3.8611,0.525,0.4727,0.209,0.2587,0.0656,0.1526,8.013,60,22,0.7317
"2025-26","Jaren Jackson Jr.","UTA",30.31,19.3958,5.6667,1.9583,0.576,0.5341,0.253,0.0973,0.1054,0.1169,-8.0067,22,60,0.2683
"2025-26","Ivica Zubac","IND",30.14,14.1042,10.6042,2.1875,0.622,0.5975,0.186,0.109,0.1834,0.1364,-7.7429,19,63,0.2317
"2025-26","Javonte Green","DET",17.63,6.939,2.8049,0.6829,0.607,0.5604,0.143,0.0503,0.0915,0.0875,8.013,60,22,0.7317
"2025-26","Tre Johnson","WAS",24.05,12.2167,2.8333,2.0333,0.535,0.5077,0.22,0.1226,0.0587,0.1195,-11.5431,17,65,0.2073
"2025-26","Lauri Markkanen","UTA",34.35,26.7381,6.881,2.119,0.608,0.5484,0.269,0.0975,0.1129,0.0639,-8.0067,22,60,0.2683
"2025-26","Khris Middleton","DAL",22.84,10.1587,3.6667,2.7937,0.533,0.4824,0.198,0.1782,0.0866,0.1526,-5.3094,26,56,0.3171
"2025-26","Sidy Cissoko","POR",19.13,5.1067,2.2133,1.4667,0.514,0.4865,0.123,0.1014,0.0646,0.1581,-0.1793,42,40,0.5122
"2025-26","Luke Kornet","SAS",21.03,6.5294,6.0882,1.8529,0.689,0.6434,0.1,0.1129,0.1538,0.08,8.0749,62,20,0.7561
"2025-26","Baylor Scheierman","BOS",18.56,5.5455,3.4935,1.5065,0.616,0.5991,0.117,0.1033,0.1015,0.1172,7.8884,56,26,0.6829
"2025-26","Spencer Jones","DEN",22.14,5.5,3.2656,0.7969,0.619,0.6126,0.097,0.0462,0.0872,0.0983,5.051,54,28,0.6585
"2025-26","Mark Williams","PHX",23.60,11.6667,7.95,0.9667,0.68,0.645,0.167,0.0631,0.1871,0.1121,1.3843,45,37,0.5488
"2025-26","Aaron Wiggins","OKC",21.75,9.4,3.0615,1.6769,0.538,0.5205,0.194,0.1059,0.0769,0.1249,10.8012,64,18,0.7805
"2025-26","Walter Clayton Jr.","MEM",20.44,7.7971,2.0145,4.0435,0.523,0.4653,0.181,0.2822,0.0477,0.1841,-5.7455,25,57,0.3049
"2025-26","Christian Braun","DEN",31.80,11.9545,4.7955,2.7273,0.607,0.5746,0.142,0.1179,0.0892,0.0903,5.051,54,28,0.6585
"2025-26","Gui Santos","GSW",20.52,9.1912,3.9118,2.3382,0.609,0.5848,0.181,0.165,0.1,0.1659,-0.5461,37,45,0.4512
"2025-26","Vít Krejčí","POR",21.42,8.4615,2.2769,1.5385,0.609,0.5967,0.142,0.101,0.0594,0.0833,-0.1793,42,40,0.5122
"2025-26","Kyshawn George","WAS",28.98,14.7917,5.1042,4.4583,0.559,0.5243,0.222,0.2212,0.0877,0.1646,-11.5431,17,65,0.2073
"2025-26","Ben Sheppard","IND",21.39,7.0615,3.0,1.7538,0.561,0.5426,0.131,0.1102,0.0731,0.091,-7.7429,19,63,0.2317
"2025-26","Justin Champagnie","WAS",19.96,8.6522,5.5652,1.2174,0.589,0.5595,0.161,0.086,0.1388,0.0815,-11.5431,17,65,0.2073
"2025-26","Gary Trent Jr.","MIL",21.19,8.1385,1.0308,1.2154,0.533,0.5169,0.167,0.0795,0.0284,0.0764,-6.3435,32,50,0.3902
"2025-26","Sam Merrill","CLE",26.48,12.75,2.5577,2.4038,0.644,0.624,0.167,0.1253,0.0571,0.0755,3.9451,52,30,0.6341
"2025-26","Will Richard","GSW",19.95,6.3913,2.4928,1.3478,0.596,0.5708,0.123,0.0916,0.0655,0.1254,-0.5461,37,45,0.4512
"2025-26","Anfernee Simons","CHI",24.94,14.2727,2.4545,2.4364,0.576,0.5525,0.227,0.1487,0.0475,0.0907,-4.9928,31,51,0.378
"2025-26","Jose Alvarado","NYK",19.86,7.3913,2.4783,3.3913,0.543,0.529,0.167,0.2304,0.0729,0.141,6.3149,53,29,0.6463
"2025-26","Malik Monk","SAC",21.99,12.4516,1.8871,2.9839,0.568,0.5364,0.234,0.2001,0.0463,0.1182,-9.7968,22,60,0.2683
"2025-26","Ryan Dunn","PHX",19.36,5.8143,4.2429,1.4571,0.532,0.5304,0.136,0.1035,0.1217,0.1277,1.3843,45,37,0.5488
"2025-26","Josh Okogie","HOU",17.36,4.5256,2.5641,0.8846,0.544,0.5306,0.112,0.0643,0.0819,0.1122,5.2322,52,30,0.6341
"2025-26","Kobe Sanders","LAC",19.87,7.2794,2.25,1.6029,0.597,0.5703,0.155,0.1164,0.0629,0.1635,1.104,42,40,0.5122
"2025-26","Derrick Jones Jr.","LAC",26.99,10.08,3.46,1.38,0.6,0.5712,0.144,0.0746,0.0712,0.087,1.104,42,40,0.5122
"2025-26","Darius Garland","LAC",29.87,18.7778,2.3778,6.6889,0.582,0.5506,0.266,0.3761,0.0442,0.1519,1.104,42,40,0.5122
"2025-26","Aaron Nesmith","IND",29.67,13.8,4.1556,1.9111,0.554,0.5166,0.19,0.0913,0.073,0.101,-7.7429,19,63,0.2317
"2025-26","Kris Murray","POR",23.39,5.807,3.614,1.4211,0.55,0.529,0.103,0.0808,0.0864,0.135,-0.1793,42,40,0.5122
"2025-26","Stephen Curry","GSW",30.90,26.5581,3.5814,4.7209,0.637,0.587,0.308,0.2662,0.0608,0.1189,-0.5461,37,45,0.4512
"2025-26","Jordan Miller","LAC",22.08,9.9667,3.0333,2.2667,0.628,0.5789,0.177,0.1543,0.0763,0.1169,1.104,42,40,0.5122
"2025-26","Drake Powell","BKN",20.94,6.4762,1.7619,1.4444,0.521,0.4735,0.149,0.1059,0.0486,0.1328,-10.0196,20,62,0.2439
"2025-26","Jericho Sims","MIL",19.67,4.9851,5.5224,1.5522,0.772,0.7838,0.095,0.106,0.1637,0.2575,-6.3435,32,50,0.3902
"2025-26","Dean Wade","CLE",22.33,5.7966,4.1864,1.4915,0.58,0.5665,0.097,0.0841,0.1108,0.0515,3.9451,52,30,0.6341
"2025-26","Isaiah Stewart","DET",22.71,10.0172,5.0,1.1379,0.632,0.5995,0.164,0.0686,0.1266,0.1272,8.013,60,22,0.7317
"2025-26","Egor Dëmin","BKN",25.16,10.3077,3.1731,3.3269,0.561,0.5367,0.182,0.2121,0.0729,0.1526,-10.0196,20,62,0.2439
"2025-26","Alex Sarr","WAS",27.18,16.3125,7.3958,2.7083,0.544,0.5198,0.252,0.1568,0.1355,0.1022,-11.5431,17,65,0.2073
"2025-26","Yves Missi","NOP",19.65,5.7121,5.8333,1.2727,0.556,0.5442,0.122,0.0853,0.1527,0.1374,-4.5085,26,56,0.3171
"2025-26","Nicolas Batum","LAC",17.49,3.9595,2.4865,0.8649,0.603,0.5966,0.092,0.0658,0.0789,0.1322,1.104,42,40,0.5122
"2025-26","Ziaire Williams","BKN",22.88,10.2321,2.3929,1.0714,0.579,0.5242,0.179,0.0759,0.0605,0.1066,-10.0196,20,62,0.2439
"2025-26","Jordan Clarkson","NYK",17.77,8.6389,1.7639,1.3333,0.548,0.5171,0.203,0.1084,0.058,0.0999,6.3149,53,29,0.6463
"2025-26","Jaylin Williams","OKC",19.65,7.2154,5.5077,2.4308,0.597,0.5625,0.153,0.1597,0.1531,0.1458,10.8012,64,18,0.7805
"2025-26","Kevin Porter Jr.","MIL",33.18,17.3947,5.2105,7.3684,0.567,0.5097,0.236,0.334,0.0915,0.1588,-6.3435,32,50,0.3902
"2025-26","Coby White","CHA",25.00,17.36,3.4,4.0,0.595,0.5385,0.283,0.2552,0.0756,0.1494,4.885,44,38,0.5366
"2025-26","Collin Murray-Boyles","TOR",21.85,8.4912,5.0,1.8596,0.621,0.6038,0.15,0.1162,0.1283,0.1315,2.5169,46,36,0.561
"2025-26","Nolan Traore","BKN",22.20,8.9107,1.7679,3.8036,0.479,0.4436,0.224,0.279,0.046,0.1987,-10.0196,20,62,0.2439
"2025-26","Adem Bona","PHI",17.38,4.8451,4.3239,0.4507,0.638,0.6,0.108,0.0346,0.1387,0.1719,-0.1605,45,37,0.5488
"2025-26","Andre Drummond","PHI",19.54,6.3968,8.4444,1.2698,0.539,0.5193,0.143,0.0895,0.2409,0.1402,-0.1605,45,37,0.5488
"2025-26","Pat Spencer","GSW",18.62,7.2121,2.3939,3.5152,0.516,0.4954,0.185,0.2681,0.0674,0.1557,-0.5461,37,45,0.4512
"2025-26","Zach LaVine","SAC",31.39,19.1795,2.7692,2.2821,0.614,0.5695,0.234,0.109,0.0476,0.1083,-9.7968,22,60,0.2683
"2025-26","Jordan Walsh","BOS",17.82,5.3529,4.0,0.7941,0.623,0.5993,0.114,0.0572,0.121,0.107,7.8884,56,26,0.6829
"2025-26","Jaxson Hayes","LAL",18.28,7.5303,4.1061,0.8939,0.758,0.7615,0.124,0.0684,0.1342,0.0864,1.6992,53,29,0.6463
"2025-26","Marvin Bagley III","DAL",20.02,10.45,6.1,1.4167,0.661,0.6472,0.18,0.1119,0.1645,0.1139,-5.3094,26,56,0.3171
"2025-26","Joel Embiid","PHI",31.60,26.8684,7.7105,3.9474,0.605,0.5273,0.336,0.2187,0.136,0.1143,-0.1605,45,37,0.5488
"2025-26","Santi Aldama","MEM",27.86,14.0,6.6744,2.9302,0.572,0.5525,0.191,0.1654,0.116,0.0946,-5.7455,25,57,0.3049
"2025-26","Daniel Gafford","DAL",21.72,9.5273,6.8727,1.0545,0.677,0.6551,0.151,0.0724,0.1708,0.14,-5.3094,26,56,0.3171
"2025-26","Danny Wolf","BKN",20.83,8.9123,4.9298,2.2281,0.521,0.4818,0.201,0.1752,0.1369,0.1301,-10.0196,20,62,0.2439
"2025-26","Jimmy Butler III","GSW",31.10,20.0,5.5526,4.8684,0.646,0.5541,0.226,0.24,0.0936,0.0926,-0.5461,37,45,0.4512
"2025-26","Mouhamed Gueye","ATL",15.31,4.4416,3.5714,0.8961,0.539,0.5207,0.12,0.0741,0.1425,0.0942,2.3072,46,36,0.561
"2025-26","GG Jackson","MEM",21.41,12.4727,4.2727,1.4727,0.591,0.5584,0.23,0.1128,0.0967,0.1277,-5.7455,25,57,0.3049
"2025-26","Bones Hyland","MIN",16.58,8.507,1.7887,2.6479,0.599,0.5769,0.197,0.2261,0.064,0.1219,3.0193,49,33,0.5976
"2025-26","De'Andre Hunter","SAC",26.12,13.6667,4.1111,2.0,0.545,0.49,0.218,0.1087,0.0849,0.1174,-9.7968,22,60,0.2683
"2025-26","Mitchell Robinson","NYK",19.58,5.6667,8.75,0.8667,0.676,0.7233,0.102,0.059,0.2612,0.1403,6.3149,53,29,0.6463
"2025-26","Simone Fontecchio","MIA",16.75,8.5286,3.0143,1.4429,0.579,0.5425,0.184,0.1159,0.0933,0.0867,2.0935,43,39,0.5244
"2025-26","Landry Shamet","NYK",22.96,9.3137,1.8039,1.4118,0.598,0.5783,0.151,0.0829,0.0459,0.0702,6.3149,53,29,0.6463
"2025-26","Ryan Nembhard","DAL",19.51,6.6167,2.2167,5.2667,0.492,0.4769,0.173,0.3824,0.0613,0.174,-5.3094,26,56,0.3171
"2025-26","Day'Ron Sharpe","BKN",18.71,8.7097,6.6613,2.3387,0.638,0.6138,0.19,0.217,0.2059,0.2004,-10.0196,20,62,0.2439
"2025-26","Jared McCain","OKC",17.31,8.3284,2.0448,1.3433,0.551,0.5281,0.198,0.1085,0.0645,0.0997,10.8012,64,18,0.7805
"2025-26","Quinten Post","GSW",17.30,7.6567,4.0149,1.403,0.56,0.5456,0.183,0.1177,0.1217,0.109,-0.5461,37,45,0.4512
"2025-26","Svi Mykhailiuk","UTA",23.11,9.38,2.48,1.86,0.626,0.6133,0.143,0.1074,0.0605,0.1009,-8.0067,22,60,0.2683
"2025-26","Caris LeVert","DET",19.24,7.3833,1.95,2.65,0.518,0.4936,0.178,0.182,0.0583,0.1608,8.013,60,22,0.7317
"2025-26","Jakob Poeltl","TOR",24.98,10.7174,7.0217,2.0217,0.698,0.7,0.15,0.1152,0.1576,0.139,2.5169,46,36,0.561
"2025-26","Craig Porter Jr.","CLE",17.93,4.5156,3.4375,3.2031,0.524,0.5136,0.119,0.2274,0.1133,0.1763,3.9451,52,30,0.6341
"2025-26","Gary Payton II","GSW",15.65,7.4932,3.6301,1.6849,0.632,0.6277,0.177,0.1673,0.1217,0.1254,-0.5461,37,45,0.4512
"2025-26","Dru Smith","MIA",16.30,5.6429,2.4714,2.5714,0.532,0.4738,0.142,0.1995,0.0786,0.129,2.0935,43,39,0.5244
"2025-26","Isaiah Hartenstein","OKC",24.20,9.1915,9.4255,3.5319,0.631,0.6216,0.153,0.2001,0.2128,0.1933,10.8012,64,18,0.7805
"2025-26","Paul George","PHI",30.68,17.3243,5.2973,3.5946,0.57,0.5361,0.229,0.1783,0.0963,0.1023,-0.1605,45,37,0.5488
"2025-26","Jarred Vanderbilt","LAL",17.35,4.4308,4.4923,1.2923,0.544,0.5312,0.119,0.0956,0.1547,0.1747,1.6992,53,29,0.6463
"2025-26","De'Anthony Melton","GSW",22.96,12.2857,3.2245,2.551,0.518,0.4754,0.244,0.1672,0.0736,0.1354,-0.5461,37,45,0.4512
"2025-26","Taylor Hendricks","MEM",18.96,7.4237,3.7458,0.9322,0.566,0.5479,0.157,0.0723,0.0957,0.1145,-5.7455,25,57,0.3049
"2025-26","Luka Garza","BOS",16.20,8.0725,4.0725,0.9565,0.682,0.6541,0.168,0.0835,0.1356,0.1012,7.8884,56,26,0.6829
"2025-26","John Konchar","UTA",19.90,4.4286,4.2857,2.1071,0.568,0.5427,0.09,0.1299,0.1213,0.1381,-8.0067,22,60,0.2683
"2025-26","Ousmane Dieng","MIL",19.29,7.5614,3.1579,2.386,0.516,0.5013,0.192,0.1763,0.0954,0.1522,-6.3435,32,50,0.3902
"2025-26","Jalen Smith","CHI",20.67,10.2075,6.6981,1.2264,0.608,0.5842,0.183,0.0864,0.1566,0.1064,-4.9928,31,51,0.378
"2025-26","Kentavious Caldwell-Pope","MEM",21.32,8.3922,2.451,2.7255,0.533,0.485,0.173,0.1857,0.0557,0.132,-5.7455,25,57,0.3049
"2025-26","Hugo González","BOS",14.65,3.9054,3.3243,0.5405,0.561,0.561,0.114,0.0471,0.1224,0.1286,7.8884,56,26,0.6829
"2025-26","Jusuf Nurkić","UTA",26.42,10.9024,10.3659,4.7805,0.548,0.5377,0.186,0.2469,0.2211,0.1985,-8.0067,22,60,0.2683
"2025-26","Miles McBride","NYK",26.34,11.9756,2.439,2.5854,0.578,0.5619,0.174,0.1365,0.0541,0.0721,6.3149,53,29,0.6463
"2025-26","Corey Kispert","ATL",18.61,9.1724,2.2759,1.5862,0.609,0.5774,0.179,0.1166,0.0747,0.0934,2.3072,46,36,0.561
"2025-26","Rayan Rupert","MEM",16.76,5.1875,2.9375,1.0625,0.493,0.4633,0.148,0.0891,0.0849,0.1404,-5.7455,25,57,0.3049
"2025-26","Gradey Dick","TOR",14.04,5.9868,1.9342,0.6711,0.538,0.4922,0.176,0.0646,0.0773,0.0904,2.5169,46,36,0.561
"2025-26","Giannis Antetokounmpo","MIL",28.87,27.5833,9.7778,5.4444,0.658,0.6363,0.358,0.3807,0.1975,0.1322,-6.3435,32,50,0.3902
"2025-26","Tyler Herro","MIA",31.29,20.5152,4.7879,4.1212,0.602,0.5612,0.248,0.1966,0.0794,0.1022,2.0935,43,39,0.5244
"2025-26","Jamir Watkins","WAS",20.64,7.36,3.88,1.34,0.554,0.5253,0.148,0.0866,0.0936,0.1075,-11.5431,17,65,0.2073
"2025-26","Alex Caruso","OKC",18.22,6.2143,2.7679,1.9643,0.54,0.5117,0.152,0.1406,0.083,0.1296,10.8012,64,18,0.7805
"2025-26","Franz Wagner","ORL",29.97,20.5588,5.2059,3.3235,0.588,0.5286,0.256,0.1768,0.0945,0.0889,0.5644,45,37,0.5488
"2025-26","Caleb Love","POR",20.67,10.3878,2.3265,2.5102,0.497,0.4827,0.228,0.1837,0.0629,0.1081,-0.1793,42,40,0.5122
"2025-26","Robert Williams III","POR",17.09,6.7288,7.0339,1.0169,0.722,0.726,0.129,0.0884,0.23,0.1512,-0.1793,42,40,0.5122
"2025-26","Guerschon Yabusele","CHI",15.03,5.5672,3.4925,0.9403,0.543,0.5112,0.155,0.0845,0.1122,0.1066,-4.9928,31,51,0.378
"2025-26","Aaron Gordon","DEN",27.92,16.1667,5.8056,2.6667,0.62,0.5741,0.213,0.1416,0.1229,0.0748,5.051,54,28,0.6585
"2025-26","Nae'Qwan Tomlin","CLE",15.68,5.8438,2.9062,0.8281,0.549,0.5207,0.151,0.0717,0.1095,0.0784,3.9451,52,30,0.6341
"2025-26","Mike Conley","MIN",18.36,4.537,1.7222,2.9074,0.517,0.4651,0.113,0.1946,0.0557,0.1255,3.0193,49,33,0.5976
"2025-26","Olivier-Maxence Prosper","MEM",18.56,10.0,3.5283,0.9623,0.662,0.6343,0.183,0.0822,0.0921,0.1051,-5.7455,25,57,0.3049
"2025-26","Tyus Jones","DEN",14.61,2.9701,1.1343,2.3731,0.448,0.4404,0.103,0.2046,0.0459,0.1012,5.051,54,28,0.6585
"2025-26","Justin Edwards","PHI",15.27,6.0312,1.4688,1.25,0.572,0.5516,0.154,0.1155,0.0536,0.0965,-0.1605,45,37,0.5488
"2025-26","Ochai Agbaji","BKN",15.70,5.0645,2.2742,0.7581,0.525,0.4964,0.142,0.076,0.0838,0.094,-10.0196,20,62,0.2439
"2025-26","Goga Bitadze","ORL",15.19,5.8594,5.0,1.3125,0.7,0.68,0.128,0.1217,0.179,0.1384,0.5644,45,37,0.5488
"2025-26","Rob Dillingham","CHI",14.92,6.2923,2.0154,2.2,0.469,0.4466,0.218,0.2117,0.0652,0.1865,-4.9928,31,51,0.378
"2025-26","Al Horford","GSW",21.54,8.2667,4.8667,2.5778,0.554,0.5401,0.163,0.1678,0.1185,0.1113,-0.5461,37,45,0.4512
"2025-26","T.J. McConnell","IND",17.19,9.375,2.2143,5.125,0.567,0.5556,0.227,0.4862,0.0671,0.1215,-7.7429,19,63,0.2317
"2025-26","Kobe Brown","IND",15.78,5.7869,3.0328,1.3115,0.594,0.5646,0.154,0.1134,0.1002,0.1514,-7.7429,19,63,0.2317
"2025-26","Anthony Gill","WAS",17.29,5.8364,2.8727,1.2545,0.682,0.6674,0.116,0.0986,0.0827,0.1327,-11.5431,17,65,0.2073
"2025-26","Kasparas Jakučionis","MIA",17.82,6.1887,2.6038,2.5849,0.614,0.5672,0.129,0.1811,0.0758,0.1577,2.0935,43,39,0.5244
"2025-26","Jalen Williams","OKC",28.36,17.0606,4.6364,5.4848,0.56,0.5101,0.252,0.2929,0.0893,0.1114,10.8012,64,18,0.7805
"2025-26","Jordan Poole","NOP",23.93,13.4359,1.9744,3.0513,0.53,0.4797,0.235,0.1806,0.0424,0.1225,-4.5085,26,56,0.3171
"2025-26","Clint Capela","HOU",12.34,3.76,4.6,0.6667,0.54,0.522,0.133,0.0713,0.2066,0.1356,5.2322,52,30,0.6341
"2025-26","Ben Saraf","BKN",20.83,7.5455,2.0909,3.2955,0.486,0.4274,0.202,0.2514,0.0581,0.2246,-10.0196,20,62,0.2439
"2025-26","Micah Peavy","NOP",14.97,4.2951,1.918,1.0,0.455,0.4364,0.135,0.0872,0.0659,0.065,-4.5085,26,56,0.3171
"2025-26","Karlo Matković","NOP",14.71,5.6774,3.6935,0.8065,0.696,0.6851,0.128,0.0754,0.1292,0.1185,-4.5085,26,56,0.3171
"2025-26","Micah Potter","IND",19.33,9.7447,4.9574,1.4681,0.679,0.6365,0.174,0.1088,0.1337,0.1223,-7.7429,19,63,0.2317
"2025-26","Isaiah Jackson","LAC",16.51,6.7273,5.2727,0.9455,0.653,0.6371,0.152,0.0869,0.1773,0.17,1.104,42,40,0.5122
"2025-26","Josh Green","CHA",15.65,4.2931,1.7586,0.8103,0.644,0.6188,0.104,0.0683,0.0625,0.1533,4.885,44,38,0.5366
"2025-26","Dylan Cardwell","SAC",20.60,5.4091,7.5455,1.4091,0.591,0.5922,0.108,0.0894,0.1975,0.1622,-9.7968,22,60,0.2683
"2025-26","Dwight Powell","DAL",14.36,3.3333,4.0794,1.0794,0.699,0.6535,0.084,0.0974,0.1534,0.2143,-5.3094,26,56,0.3171
"2025-26","Paul Reed","DET",13.86,7.7538,4.5231,1.2308,0.65,0.6357,0.2,0.1334,0.1878,0.1302,8.013,60,22,0.7317
"2025-26","Jaden Hardy","WAS",15.76,9.1754,1.5088,1.0175,0.566,0.5455,0.239,0.0957,0.0477,0.1183,-11.5431,17,65,0.2073
"2025-26","Quenton Jackson","IND",18.31,9.1429,2.3265,2.8571,0.589,0.5335,0.2,0.2251,0.0662,0.1402,-7.7429,19,63,0.2317
"2025-26","Jaylen Clark","MIN",13.05,4.0441,1.7647,0.6324,0.534,0.5066,0.126,0.0625,0.0802,0.082,3.0193,49,33,0.5976
"2025-26","Cam Thomas","MIL",20.96,13.5,1.6905,2.5714,0.53,0.4664,0.295,0.1917,0.047,0.1214,-6.3435,32,50,0.3902
"2025-26","Bryce McGowens","NOP",20.95,8.0952,2.0952,1.4762,0.61,0.5612,0.136,0.0936,0.0514,0.0575,-4.5085,26,56,0.3171
